station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
辛亥復興路口西北側,2024-12-06,16,19,16,10,424,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1014.2,20.9,74,2.2,5.3,0,0.11,FALSE
辛亥復興路口西北側,2024-12-06,17,34,34,10,290,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.2,20.6,73,2.3,7.5,0,0.02,FALSE
辛亥復興路口西北側,2024-12-06,18,24,23,9,295,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1016.1,20.3,73,3,7.3,0,0,FALSE
辛亥復興路口西北側,2024-12-06,19,27,29,11,293,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE,1016.7,19.5,75,2.3,9.1,0,0,FALSE
辛亥復興路口西北側,2024-12-06,20,13,12,10,295,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1017.3,19.1,78,3.8,9.4,0,0,FALSE
辛亥復興路口西北側,2024-12-06,21,15,15,10,292,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018,18.8,77,2.2,9.4,0,0,FALSE
辛亥復興路口西北側,2024-12-06,22,5,6,11,291,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1018,18.7,76,2.4,7.8,0,0,FALSE
辛亥復興路口西北側,2024-12-06,23,4,9,16,299,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-5,FALSE,FALSE,1018.2,18.5,76,2.2,8.3,0,0,FALSE
辛亥復興路口西北側,2024-12-07,0,5,3,14,306,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,1019.5,15.3,85,2.5,8,0,0,TRUE
辛亥復興路口西北側,2024-12-07,1,0,2,16,304,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-2,TRUE,FALSE,1018.4,17.8,74,2.5,7.4,0,0,TRUE
辛亥復興路口西北側,2024-12-07,2,0,0,16,311,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.5,17.4,79,2.3,6.1,0,0,TRUE
辛亥復興路口西北側,2024-12-07,3,0,0,16,314,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.9,16.9,87,0.9,5.7,0,0,TRUE
辛亥復興路口西北側,2024-12-07,4,1,0,15,313,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1019.1,16.8,88,1.2,2.7,0,0,TRUE
辛亥復興路口西北側,2024-12-07,5,1,0,14,313,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1019.4,16.7,90,1.3,3,0,0,TRUE
辛亥復興路口西北側,2024-12-07,6,0,2,16,311,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1019.6,17,79,2.5,5.7,0,0,TRUE
辛亥復興路口西北側,2024-12-07,7,8,3,11,312,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,5,TRUE,FALSE,1020.4,17,77,2.6,7.3,0,0,TRUE
辛亥復興路口西北側,2024-12-07,8,5,10,16,341,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-5,TRUE,FALSE,1021.1,16.7,74,2.9,8.7,0,0.05,TRUE
辛亥復興路口西北側,2024-12-07,9,16,11,11,353,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,5,TRUE,FALSE,1021.2,16.3,77,2.7,8.8,0,0.15,TRUE
辛亥復興路口西北側,2024-12-07,10,4,18,25,363,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-14,TRUE,FALSE,1021,16.7,75,3.2,9.7,0,0.19,TRUE
辛亥復興路口西北側,2024-12-07,11,11,10,24,371,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1020.2,16.8,78,2.4,8.4,0,0.32,TRUE
辛亥復興路口西北側,2024-12-07,12,32,21,13,368,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,11,TRUE,FALSE,1019.2,16.6,78,3.1,8.8,0,0.27,TRUE
辛亥復興路口西北側,2024-12-07,13,24,24,13,356,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018.7,16.6,77,3,8.5,0,0.25,TRUE
辛亥復興路口西北側,2024-12-07,14,17,16,12,370,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1018.3,16.1,76,3,10.8,0,0.23,TRUE
辛亥復興路口西北側,2024-12-07,15,4,5,13,349,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1018.6,15.9,76,3.1,9.2,0,0.19,TRUE
辛亥復興路口西北側,2024-12-07,16,10,15,18,312,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-5,TRUE,FALSE,1019,15.6,75,3.3,9.5,0,0.11,TRUE
辛亥復興路口西北側,2024-12-07,17,35,35,18,304,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1019.8,15.4,77,3.3,10.1,0,0.03,TRUE
辛亥復興路口西北側,2024-12-07,18,41,47,24,278,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-6,TRUE,FALSE,1020,15.3,78,3.5,11.5,0,0,TRUE
辛亥復興路口西北側,2024-12-07,19,27,17,14,279,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,10,TRUE,FALSE,1020.4,15.3,81,3.3,9.7,0,0,TRUE
辛亥復興路口西北側,2024-12-07,20,5,5,14,280,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1020.5,15.1,87,3.1,7.8,0,0,TRUE
辛亥復興路口西北側,2024-12-07,21,5,6,15,265,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1020.6,15.4,81,3.7,8.6,0,0,TRUE
辛亥復興路口西北側,2024-12-07,22,5,5,15,264,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1020.5,15.2,85,2.6,9.1,0,0,TRUE
辛亥復興路口西北側,2024-12-07,23,1,4,18,264,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-3,TRUE,FALSE,1020.1,15.3,85,2.3,7.9,0,0,TRUE
辛亥復興路口西北側,2024-12-08,0,5,3,16,262,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,1015.6,18.2,81,3.3,9.8,0,0,TRUE
辛亥復興路口西北側,2024-12-08,1,2,1,15,266,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1019.1,15.9,78,1.3,7.1,0,0,TRUE
辛亥復興路口西北側,2024-12-08,2,0,1,16,267,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1018.8,16.1,76,2.4,7.1,0,0,TRUE
辛亥復興路口西北側,2024-12-08,3,0,0,16,266,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.8,16.1,78,2.7,6.5,0,0,TRUE
辛亥復興路口西北側,2024-12-08,4,0,0,16,266,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.8,16.1,78,1.5,6.9,0,0,TRUE
辛亥復興路口西北側,2024-12-08,5,0,0,16,268,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.9,16.2,78,1.7,5.7,0,0,TRUE
辛亥復興路口西北側,2024-12-08,6,2,0,14,270,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1019.4,16,82,3.5,7.5,0,0,TRUE
辛亥復興路口西北側,2024-12-08,7,3,5,16,266,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1019.4,16.4,77,2.2,6,0,0.03,TRUE
辛亥復興路口西北側,2024-12-08,8,7,6,15,276,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1019.6,17.1,75,1.8,6.3,0,0.24,TRUE
辛亥復興路口西北側,2024-12-08,9,4,9,20,273,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-5,TRUE,FALSE,1019.4,17.9,72,2.9,6.8,0,0.6,TRUE
辛亥復興路口西北側,2024-12-08,10,6,13,27,279,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-7,TRUE,FALSE,1018.9,19.5,67,3.5,7.9,0,1.3,TRUE
辛亥復興路口西北側,2024-12-08,11,8,8,27,283,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018,19.8,67,3.7,10.9,0,1.83,TRUE
辛亥復興路口西北側,2024-12-08,12,13,14,28,282,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,-1,TRUE,FALSE,1016.7,19.9,63,4.4,11.1,0,1.71,TRUE
辛亥復興路口西北側,2024-12-08,13,24,12,16,281,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,12,TRUE,FALSE,1015.5,19.9,65,3.8,11.6,0,1.13,TRUE
辛亥復興路口西北側,2024-12-08,14,18,17,15,282,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1014.8,19.5,65,4.4,10.4,0,1.28,TRUE
辛亥復興路口西北側,2024-12-08,15,8,12,19,280,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1014.4,19.7,65,2.9,10.9,0,0.69,TRUE
辛亥復興路口西北側,2024-12-08,16,17,18,20,264,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1014.6,19.5,65,3,10.3,0,0.5,TRUE
辛亥復興路口西北側,2024-12-08,17,21,23,22,252,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1014.9,19,67,3.1,8.5,0,0.25,TRUE
辛亥復興路口西北側,2024-12-08,18,23,30,29,259,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-7,TRUE,FALSE,1015.5,18.9,69,3.1,11,0,0,TRUE
辛亥復興路口西北側,2024-12-08,19,19,15,25,267,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,4,TRUE,FALSE,1016,18.8,71,3.1,8.4,0,0,TRUE
辛亥復興路口西北側,2024-12-08,20,12,6,19,272,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,6,TRUE,FALSE,1016.1,18.5,73,3,9.2,0,0,TRUE
辛亥復興路口西北側,2024-12-08,21,7,7,19,281,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1016.2,18.6,72,2,9.8,0,0,TRUE
辛亥復興路口西北側,2024-12-08,22,8,9,20,279,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1015.7,18.9,71,2.9,8.7,0,0,TRUE
辛亥復興路口西北側,2024-12-08,23,2,2,20,282,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1015.8,18.6,76,2.8,8.1,0,0,TRUE
辛亥復興路口西北側,2024-12-09,0,1,3,22,283,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1013.1,18.5,94,1.2,2.5,0,0,FALSE
辛亥復興路口西北側,2024-12-09,1,1,1,22,288,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.3,18,85,2.5,7.6,0,0,FALSE
辛亥復興路口西北側,2024-12-09,2,0,0,22,286,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015,17.9,86,3.9,8.9,0,0,FALSE
辛亥復興路口西北側,2024-12-09,3,0,1,23,286,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1015.2,17.7,89,2.7,7.8,0,0,FALSE
辛亥復興路口西北側,2024-12-09,4,0,0,23,288,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.2,17.9,89,2.5,7.6,0,0,FALSE
辛亥復興路口西北側,2024-12-09,5,1,0,22,286,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014.9,17.9,89,2.9,7.6,0,0,FALSE
辛亥復興路口西北側,2024-12-09,6,5,7,24,289,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1015.4,17.9,91,2.7,5.8,0,0,FALSE
辛亥復興路口西北側,2024-12-09,7,18,22,28,335,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1015.6,18,91,3.1,7.7,0,0.04,FALSE
辛亥復興路口西北側,2024-12-09,8,33,29,24,407,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,1015.8,18.7,88,2.8,8.3,0,0.27,FALSE
辛亥復興路口西北側,2024-12-09,9,23,17,18,490,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,1015.8,19.5,83,3.1,10,0,0.75,FALSE
辛亥復興路口西北側,2024-12-09,10,12,11,17,599,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1015.7,20.1,82,2.5,9.6,0,1.05,FALSE
辛亥復興路口西北側,2024-12-09,11,24,34,27,645,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-10,FALSE,FALSE,1015.1,19.7,85,4,9.5,0,1.12,FALSE
辛亥復興路口西北側,2024-12-09,12,47,34,14,636,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,13,FALSE,FALSE,1014,19.7,85,3.7,9.9,0,1.29,FALSE
辛亥復興路口西北側,2024-12-09,13,37,37,14,694,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1013,20.5,78,4.1,10.8,0,1.28,FALSE
辛亥復興路口西北側,2024-12-09,14,13,21,22,702,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1012.6,20.3,79,4.3,10.7,0,1.69,FALSE
辛亥復興路口西北側,2024-12-09,15,14,22,30,703,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1012.4,19.8,83,3.9,10.5,0,0.63,FALSE
辛亥復興路口西北側,2024-12-09,16,32,19,17,648,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,13,FALSE,FALSE,1012.8,19.5,85,3.4,10.4,0,0.4,FALSE
辛亥復興路口西北側,2024-12-09,17,42,50,25,446,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-8,FALSE,FALSE,1012.9,19.2,87,4.1,9.6,0,0.19,FALSE
辛亥復興路口西北側,2024-12-09,18,59,53,19,404,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,1013,19,89,4.3,11.1,0,0,FALSE
辛亥復興路口西北側,2024-12-09,19,23,22,18,335,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.1,19,88,4.1,11.4,0,0,FALSE
辛亥復興路口西北側,2024-12-09,20,10,10,18,282,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1013.1,19,90,4.1,10.3,0,0,FALSE
辛亥復興路口西北側,2024-12-09,21,15,13,16,256,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1013,19.3,90,3.7,10,0,0,FALSE
辛亥復興路口西北側,2024-12-09,22,9,9,16,250,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.8,19.3,90,2.6,9.7,0,0,FALSE
辛亥復興路口西北側,2024-12-09,23,2,2,16,251,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1012.7,19.3,90,2.3,8.7,0,0,FALSE
辛亥復興路口西北側,2024-12-10,0,2,5,19,252,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-3,FALSE,FALSE,1016.1,18.7,77,2.5,5.3,0,0,FALSE
辛亥復興路口西北側,2024-12-10,1,1,1,19,255,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.3,18.1,93,1.4,3.5,0,0,FALSE
辛亥復興路口西北側,2024-12-10,2,0,0,19,252,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.1,17.7,92,1.2,4.2,0,0,FALSE
辛亥復興路口西北側,2024-12-10,3,1,1,19,250,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.3,17.7,92,1.2,2,0,0,FALSE
辛亥復興路口西北側,2024-12-10,4,1,0,18,251,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.7,17.5,92,0.2,2.4,0,0,FALSE
辛亥復興路口西北側,2024-12-10,5,0,0,18,251,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,17.6,90,1.5,2.7,0,0,FALSE
辛亥復興路口西北側,2024-12-10,6,3,6,21,259,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1014.1,17.1,90,1.3,3,0,0,FALSE
辛亥復興路口西北側,2024-12-10,7,20,20,21,310,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.4,17.4,88,1,2,0,0.04,FALSE
辛亥復興路口西北側,2024-12-10,8,27,31,25,399,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1014.8,18.4,82,1.2,2.9,0,0.52,FALSE
辛亥復興路口西北側,2024-12-10,9,27,24,22,525,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1015.1,19.4,80,1.1,3.2,0,0.84,FALSE
辛亥復興路口西北側,2024-12-10,10,12,11,21,637,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.7,21.2,73,1.4,3,0,1.31,FALSE
辛亥復興路口西北側,2024-12-10,11,19,17,19,643,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1014.3,22,72,0.6,2.9,0,1.44,FALSE
辛亥復興路口西北側,2024-12-10,12,39,43,23,605,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,-4,FALSE,FALSE,1013.2,23.2,73,1.7,4.4,0,1.3,FALSE
辛亥復興路口西北側,2024-12-10,13,24,26,25,654,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1012.3,22.4,73,2.9,5.7,0,1.18,FALSE
辛亥復興路口西北側,2024-12-10,14,23,17,19,625,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,1012,21.6,78,0.7,5.9,0,0.39,FALSE
辛亥復興路口西北側,2024-12-10,15,12,12,19,568,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.1,21.2,79,1.3,5.1,0,0.37,FALSE
辛亥復興路口西北側,2024-12-10,16,19,21,21,509,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1012.7,20.9,79,2.7,5.7,0,0.12,FALSE
辛亥復興路口西北側,2024-12-10,17,34,36,23,415,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE,1013.3,20.3,79,2.9,6.6,0,0.04,FALSE
辛亥復興路口西北側,2024-12-10,18,56,51,18,364,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,1014.1,20.2,79,2,6.1,0,0,FALSE
辛亥復興路口西北側,2024-12-10,19,18,21,21,307,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,-3,FALSE,FALSE,1014.7,20.1,79,2.2,5.5,0,0,FALSE
辛亥復興路口西北側,2024-12-10,20,13,14,22,286,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015,20,80,2.3,7.5,0,0,FALSE
辛亥復興路口西北側,2024-12-10,21,15,12,19,271,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1015.4,19.5,80,3,8.7,0,0,FALSE
辛亥復興路口西北側,2024-12-10,22,9,8,18,267,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1015.7,19.4,76,2.3,7.5,0,0,FALSE
辛亥復興路口西北側,2024-12-10,23,3,6,21,270,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-3,FALSE,FALSE,1016,19.1,76,2.4,5.4,0,0,FALSE
辛亥復興路口西北側,2024-12-11,0,4,4,21,274,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1016,18.3,90,2,5.3,0,0,FALSE
辛亥復興路口西北側,2024-12-11,1,3,2,20,274,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1016.3,18.4,79,2.9,6.1,0,0,FALSE
辛亥復興路口西北側,2024-12-11,2,2,0,18,276,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1016.2,18.1,79,1.9,6.3,0,0,FALSE
辛亥復興路口西北側,2024-12-11,3,0,0,18,278,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1016,18.2,76,1.7,5.7,0,0,FALSE
辛亥復興路口西北側,2024-12-11,4,0,0,18,280,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1016.1,18.3,76,0.9,3.9,0,0,FALSE
辛亥復興路口西北側,2024-12-11,5,0,1,19,278,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1016.5,17.8,82,2.1,5.1,0,0,FALSE
辛亥復興路口西北側,2024-12-11,6,3,5,21,287,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1017.2,17.5,82,1.9,5.9,0,0,FALSE
辛亥復興路口西北側,2024-12-11,7,26,19,14,336,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,7,FALSE,FALSE,1018,17.6,81,1.4,6.1,0,0.01,FALSE
辛亥復興路口西北側,2024-12-11,8,33,34,15,447,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1018.8,18.2,76,2.4,7.2,0,0.14,FALSE
辛亥復興路口西北側,2024-12-11,9,22,18,11,560,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,4,FALSE,FALSE,1018.9,18.4,75,1.8,7.3,0,0.24,FALSE
辛亥復興路口西北側,2024-12-11,10,8,9,12,693,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1018.2,18.3,76,2.9,8.5,0,0.42,FALSE
辛亥復興路口西北側,2024-12-11,11,26,32,18,697,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-6,FALSE,FALSE,1017.5,18.4,77,2.6,7.7,0,0.48,FALSE
辛亥復興路口西北側,2024-12-11,12,58,57,17,598,500101005,16,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,1016.4,18.8,78,1.9,8.9,0,0.65,FALSE
辛亥復興路口西北側,2024-12-11,13,41,39,15,637,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1015.5,18.6,77,3.4,10.2,0,0.65,FALSE
辛亥復興路口西北側,2024-12-11,14,18,20,17,630,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1014.8,18.4,81,2.9,9.6,0,0.61,FALSE
辛亥復興路口西北側,2024-12-11,15,16,16,17,616,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.6,18.3,83,2.7,7.3,0,0.27,FALSE
辛亥復興路口西北側,2024-12-11,16,20,23,20,553,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1014.5,18.2,81,2.1,7.8,0,0.18,FALSE
辛亥復興路口西北側,2024-12-11,17,66,56,10,410,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,10,FALSE,FALSE,1014.8,18.2,82,2.7,8.2,0,0.04,FALSE
辛亥復興路口西北側,2024-12-11,18,46,46,10,349,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.2,18.2,83,3.2,8,0,0,FALSE
辛亥復興路口西北側,2024-12-11,19,29,29,10,322,500101005,16,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.6,18.2,83,2.3,7.8,0,0,FALSE
辛亥復興路口西北側,2024-12-11,20,13,14,11,302,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.8,18.2,85,3.1,7.3,0,0,FALSE
辛亥復興路口西北側,2024-12-11,21,10,9,10,284,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1016.3,18.6,83,1.6,6.1,0,0,FALSE
辛亥復興路口西北側,2024-12-11,22,7,7,10,292,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1016.1,18.7,84,1.9,5.9,0,0,FALSE
辛亥復興路口西北側,2024-12-11,23,1,2,11,289,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1016.1,18.6,86,1.9,5.9,0,0,FALSE
辛亥復興路口西北側,2024-12-12,0,2,2,11,293,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1021.7,15.2,73,2.7,7.7,0,0,FALSE
辛亥復興路口西北側,2024-12-12,1,0,2,13,294,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1015.8,18.5,89,1.7,5.2,0,0,FALSE
辛亥復興路口西北側,2024-12-12,2,0,1,14,291,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1015.6,18.3,89,1.2,3.8,0,0,FALSE
辛亥復興路口西北側,2024-12-12,3,0,0,14,294,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.5,18.3,88,1.7,4,0,0,FALSE
辛亥復興路口西北側,2024-12-12,4,0,0,14,294,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015,18.3,88,1.1,4.1,0,0,FALSE
辛亥復興路口西北側,2024-12-12,5,2,0,12,296,500101005,16,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1015.5,18.3,87,0.9,2.9,0,0,FALSE
辛亥復興路口西北側,2024-12-12,6,4,3,11,301,500101005,16,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1016.1,18.4,87,0.5,2.6,0,0,FALSE
辛亥復興路口西北側,2024-12-12,7,16,24,19,344,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-8,FALSE,FALSE,1016.7,18.3,86,1.2,2.8,0,0.01,FALSE
辛亥復興路口西北側,2024-12-12,8,34,27,12,435,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,7,FALSE,FALSE,1017.5,18.4,85,1.6,3.2,0,0.11,FALSE
辛亥復興路口西北側,2024-12-12,9,21,25,16,536,500101005,16,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1018,19,81,1.5,5.2,0,0.49,FALSE
