station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-03-16,9,7.0,10.0,-28.0,42.0
辛亥復興路口西北側,2024-03-16,10,7.0,4.0,-31.0,42.0
辛亥復興路口西北側,2024-03-16,11,5.0,10.0,-26.0,29.0
辛亥復興路口西北側,2024-03-16,12,12.0,18.0,-20.0,7.0
辛亥復興路口西北側,2024-03-16,13,17.0,16.0,-21.0,29.0
辛亥復興路口西北側,2024-03-16,14,19.0,13.0,-27.0,49.0
辛亥復興路口西北側,2024-03-16,15,13.0,10.0,-30.0,34.0
辛亥復興路口西北側,2024-03-16,16,8.0,14.0,-24.0,-4.0
辛亥復興路口西北側,2024-03-16,17,18.0,15.0,-27.0,-26.0
辛亥復興路口西北側,2024-03-16,18,29.0,29.0,-27.0,-29.0
辛亥復興路口西北側,2024-03-16,19,26.0,16.0,-37.0,-29.0
辛亥復興路口西北側,2024-03-16,20,4.0,5.0,-36.0,-30.0
辛亥復興路口西北側,2024-03-16,21,6.0,4.0,-38.0,-28.0
辛亥復興路口西北側,2024-03-16,22,5.0,6.0,-37.0,-23.0
辛亥復興路口西北側,2024-03-16,23,6.0,6.0,-37.0,-28.0
辛亥復興路口西北側,2024-03-17,0,2.0,2.0,-37.0,-25.0
辛亥復興路口西北側,2024-03-17,1,0.0,1.0,-36.0,-24.0
辛亥復興路口西北側,2024-03-17,2,1.0,0.0,-37.0,-24.0
辛亥復興路口西北側,2024-03-17,3,0.0,1.0,-36.0,-27.0
辛亥復興路口西北側,2024-03-17,4,0.0,0.0,-36.0,-24.0
辛亥復興路口西北側,2024-03-17,5,0.0,0.0,-36.0,-22.0
辛亥復興路口西北側,2024-03-17,6,1.0,0.0,-37.0,-20.0
辛亥復興路口西北側,2024-03-17,7,2.0,1.0,-38.0,-22.0
辛亥復興路口西北側,2024-03-17,8,4.0,13.0,-29.0,-15.0
辛亥復興路口西北側,2024-03-17,9,7.0,9.0,-27.0,-19.0
辛亥復興路口西北側,2024-03-17,10,7.0,9.0,-25.0,-21.0
辛亥復興路口西北側,2024-03-17,11,11.0,13.0,-23.0,-24.0
辛亥復興路口西北側,2024-03-17,12,32.0,24.0,-31.0,-10.0
辛亥復興路口西北側,2024-03-17,13,22.0,19.0,-34.0,-6.0
辛亥復興路口西北側,2024-03-17,14,12.0,13.0,-33.0,-17.0
辛亥復興路口西北側,2024-03-17,15,9.0,12.0,-30.0,-19.0
辛亥復興路口西北側,2024-03-17,16,10.0,19.0,-21.0,-21.0
辛亥復興路口西北側,2024-03-17,17,20.0,18.0,-23.0,-25.0
辛亥復興路口西北側,2024-03-17,18,15.0,11.0,-27.0,-16.0
辛亥復興路口西北側,2024-03-17,19,20.0,17.0,-30.0,-49.0
辛亥復興路口西北側,2024-03-17,20,5.0,5.0,-30.0,-45.0
辛亥復興路口西北側,2024-03-17,21,4.0,2.0,-32.0,-49.0
辛亥復興路口西北側,2024-03-17,22,3.0,4.0,-31.0,-47.0
辛亥復興路口西北側,2024-03-17,23,1.0,3.0,-29.0,-50.0
辛亥復興路口西北側,2024-03-18,0,4.0,3.0,-30.0,-52.0
辛亥復興路口西北側,2024-03-18,1,1.0,1.0,-30.0,-52.0
辛亥復興路口西北側,2024-03-18,2,1.0,1.0,-30.0,-52.0
辛亥復興路口西北側,2024-03-18,3,0.0,0.0,-30.0,-51.0
辛亥復興路口西北側,2024-03-18,4,0.0,0.0,-30.0,-49.0
辛亥復興路口西北側,2024-03-18,5,1.0,1.0,-30.0,-49.0
辛亥復興路口西北側,2024-03-18,6,1.0,1.0,-30.0,-45.0
辛亥復興路口西北側,2024-03-18,7,13.0,8.0,-35.0,-17.0
辛亥復興路口西北側,2024-03-18,8,15.0,14.0,-36.0,18.0
辛亥復興路口西北側,2024-03-18,9,13.0,10.0,-39.0,51.0
辛亥復興路口西北側,2024-03-18,10,12.0,5.0,-46.0,75.0
辛亥復興路口西北側,2024-03-18,11,17.0,14.0,-49.0,86.0
辛亥復興路口西北側,2024-03-18,12,19.0,21.0,-47.0,83.0
辛亥復興路口西北側,2024-03-18,13,21.0,21.0,-47.0,104.0
辛亥復興路口西北側,2024-03-18,14,4.0,9.0,-42.0,100.0
辛亥復興路口西北側,2024-03-18,15,10.0,8.0,-44.0,67.0
辛亥復興路口西北側,2024-03-18,16,7.0,10.0,-41.0,27.0
辛亥復興路口西北側,2024-03-18,17,15.0,21.0,-35.0,-55.0
辛亥復興路口西北側,2024-03-18,18,20.0,29.0,-26.0,-96.0
辛亥復興路口西北側,2024-03-18,19,21.0,16.0,-31.0,-111.0
辛亥復興路口西北側,2024-03-18,20,7.0,9.0,-29.0,-121.0
辛亥復興路口西北側,2024-03-18,21,9.0,7.0,-31.0,-125.0
辛亥復興路口西北側,2024-03-18,22,3.0,3.0,-31.0,-122.0
辛亥復興路口西北側,2024-03-18,23,1.0,1.0,-31.0,-130.0
辛亥復興路口西北側,2024-03-19,0,0.0,2.0,-29.0,-135.0
辛亥復興路口西北側,2024-03-19,1,0.0,0.0,-29.0,-132.0
辛亥復興路口西北側,2024-03-19,2,0.0,0.0,-29.0,-132.0
辛亥復興路口西北側,2024-03-19,3,0.0,0.0,-29.0,-131.0
辛亥復興路口西北側,2024-03-19,4,0.0,0.0,-29.0,-130.0
辛亥復興路口西北側,2024-03-19,5,0.0,0.0,-29.0,-131.0
辛亥復興路口西北側,2024-03-19,6,0.0,0.0,-29.0,-130.0
辛亥復興路口西北側,2024-03-19,7,11.0,7.0,-33.0,-111.0
辛亥復興路口西北側,2024-03-19,8,7.0,6.0,-34.0,-87.0
辛亥復興路口西北側,2024-03-19,9,1.0,5.0,-30.0,-76.0
辛亥復興路口西北側,2024-03-19,10,3.0,1.0,-32.0,-64.0
辛亥復興路口西北側,2024-03-19,11,7.0,5.0,-34.0,-62.0
辛亥復興路口西北側,2024-03-19,12,14.0,17.0,-31.0,-68.0
辛亥復興路口西北側,2024-03-19,13,12.0,11.0,-32.0,-83.0
辛亥復興路口西北側,2024-03-19,14,7.0,7.0,-32.0,-96.0
辛亥復興路口西北側,2024-03-19,15,3.0,2.0,-33.0,-123.0
辛亥復興路口西北側,2024-03-19,16,9.0,11.0,-31.0,-149.0
辛亥復興路口西北側,2024-03-19,17,15.0,13.0,-33.0,-176.0
辛亥復興路口西北側,2024-03-19,18,21.0,19.0,-35.0,-173.0
辛亥復興路口西北側,2024-03-19,19,17.0,15.0,-37.0,-177.0
辛亥復興路口西北側,2024-03-19,20,3.0,4.0,-36.0,-190.0
辛亥復興路口西北側,2024-03-19,21,6.0,5.0,-37.0,-185.0
辛亥復興路口西北側,2024-03-19,22,6.0,5.0,-38.0,-177.0
辛亥復興路口西北側,2024-03-19,23,0.0,0.0,-38.0,-174.0
辛亥復興路口西北側,2024-03-20,0,0.0,0.0,-38.0,-177.0
辛亥復興路口西北側,2024-03-20,1,0.0,0.0,-38.0,-177.0
辛亥復興路口西北側,2024-03-20,2,0.0,1.0,-37.0,-177.0
辛亥復興路口西北側,2024-03-20,3,0.0,1.0,-36.0,-177.0
辛亥復興路口西北側,2024-03-20,4,0.0,0.0,-36.0,-177.0
辛亥復興路口西北側,2024-03-20,5,0.0,0.0,-36.0,-177.0
辛亥復興路口西北側,2024-03-20,6,1.0,1.0,-36.0,-172.0
辛亥復興路口西北側,2024-03-20,7,14.0,10.0,-40.0,-145.0
辛亥復興路口西北側,2024-03-20,8,19.0,20.0,-39.0,-105.0
辛亥復興路口西北側,2024-03-20,9,21.0,14.0,-46.0,-40.0
辛亥復興路口西北側,2024-03-20,10,8.0,3.0,-51.0,-4.0
辛亥復興路口西北側,2024-03-20,11,6.0,9.0,-48.0,-13.0
辛亥復興路口西北側,2024-03-20,12,24.0,25.0,-47.0,-52.0
辛亥復興路口西北側,2024-03-20,13,26.0,22.0,-51.0,-42.0
辛亥復興路口西北側,2024-03-20,14,9.0,11.0,-49.0,-43.0
辛亥復興路口西北側,2024-03-20,15,4.0,4.0,-49.0,-54.0
辛亥復興路口西北側,2024-03-20,16,8.0,10.0,-47.0,-102.0
辛亥復興路口西北側,2024-03-20,17,21.0,23.0,-45.0,-183.0
辛亥復興路口西北側,2024-03-20,18,26.0,28.0,-43.0,-207.0
辛亥復興路口西北側,2024-03-20,19,25.0,22.0,-46.0,-214.0
辛亥復興路口西北側,2024-03-20,20,1.0,2.0,-45.0,-217.0
辛亥復興路口西北側,2024-03-20,21,6.0,6.0,-45.0,-225.0
辛亥復興路口西北側,2024-03-20,22,5.0,6.0,-44.0,-222.0
辛亥復興路口西北側,2024-03-20,23,4.0,5.0,-43.0,-214.0
辛亥復興路口西北側,2024-03-21,0,1.0,0.0,-44.0,-214.0
辛亥復興路口西北側,2024-03-21,1,0.0,0.0,-44.0,-213.0
辛亥復興路口西北側,2024-03-21,2,0.0,0.0,-44.0,-213.0
辛亥復興路口西北側,2024-03-21,3,0.0,0.0,-44.0,-213.0
辛亥復興路口西北側,2024-03-21,4,0.0,1.0,-43.0,-212.0
辛亥復興路口西北側,2024-03-21,5,0.0,0.0,-43.0,-214.0
辛亥復興路口西北側,2024-03-21,6,0.0,1.0,-42.0,-212.0
辛亥復興路口西北側,2024-03-21,7,11.0,8.0,-45.0,-171.0
辛亥復興路口西北側,2024-03-21,8,14.0,13.0,-46.0,-114.0
辛亥復興路口西北側,2024-03-21,9,15.0,14.0,-47.0,-57.0
辛亥復興路口西北側,2024-03-21,10,9.0,11.0,-45.0,-11.0
辛亥復興路口西北側,2024-03-21,11,8.0,13.0,-40.0,6.0
辛亥復興路口西北側,2024-03-21,12,20.0,22.0,-38.0,-30.0
辛亥復興路口西北側,2024-03-21,13,32.0,11.0,-59.0,-37.0
辛亥復興路口西北側,2024-03-21,14,3.0,6.0,-56.0,-27.0
辛亥復興路口西北側,2024-03-21,15,9.0,7.0,-58.0,-71.0
辛亥復興路口西北側,2024-03-21,16,8.0,7.0,-59.0,-123.0
辛亥復興路口西北側,2024-03-21,17,12.0,13.0,-58.0,-233.0
辛亥復興路口西北側,2024-03-21,18,29.0,28.0,-59.0,-258.0
辛亥復興路口西北側,2024-03-21,19,15.0,15.0,-59.0,-286.0
辛亥復興路口西北側,2024-03-21,20,9.0,4.0,-64.0,-284.0
辛亥復興路口西北側,2024-03-21,21,1.0,3.0,-62.0,-291.0
辛亥復興路口西北側,2024-03-21,22,4.0,6.0,-60.0,-289.0
辛亥復興路口西北側,2024-03-21,23,2.0,1.0,-61.0,-297.0
辛亥復興路口西北側,2024-03-22,0,0.0,1.0,-60.0,-296.0
辛亥復興路口西北側,2024-03-22,1,0.0,0.0,-60.0,-300.0
辛亥復興路口西北側,2024-03-22,2,1.0,0.0,-61.0,-300.0
辛亥復興路口西北側,2024-03-22,3,0.0,0.0,-61.0,-298.0
辛亥復興路口西北側,2024-03-22,4,0.0,0.0,-61.0,-298.0
辛亥復興路口西北側,2024-03-22,5,0.0,0.0,-61.0,-298.0
辛亥復興路口西北側,2024-03-22,6,1.0,1.0,-61.0,-295.0
辛亥復興路口西北側,2024-03-22,7,12.0,7.0,-66.0,-268.0
辛亥復興路口西北側,2024-03-22,8,18.0,20.0,-64.0,-201.0
辛亥復興路口西北側,2024-03-22,9,12.0,7.0,-69.0,-170.0
辛亥復興路口西北側,2024-03-22,10,5.0,5.0,-69.0,-154.0
辛亥復興路口西北側,2024-03-22,11,8.0,13.0,-64.0,-145.0
辛亥復興路口西北側,2024-03-22,12,31.0,31.0,-64.0,-214.0
辛亥復興路口西北側,2024-03-22,13,14.0,10.0,-68.0,-187.0
辛亥復興路口西北側,2024-03-22,14,5.0,9.0,-64.0,-171.0
辛亥復興路口西北側,2024-03-22,15,8.0,9.0,-63.0,-208.0
辛亥復興路口西北側,2024-03-22,16,9.0,11.0,-61.0,-266.0
辛亥復興路口西北側,2024-03-22,17,16.0,15.0,-62.0,-325.0
辛亥復興路口西北側,2024-03-22,18,12.0,11.0,-63.0,-360.0
辛亥復興路口西北側,2024-03-22,19,11.0,14.0,-60.0,-358.0
辛亥復興路口西北側,2024-03-22,20,12.0,9.0,-63.0,-359.0
辛亥復興路口西北側,2024-03-22,21,9.0,10.0,-62.0,-360.0
辛亥復興路口西北側,2024-03-22,22,4.0,6.0,-60.0,-359.0
辛亥復興路口西北側,2024-03-22,23,5.0,4.0,-61.0,-360.0
辛亥復興路口西北側,2024-03-23,0,0.0,2.0,-59.0,-353.0
辛亥復興路口西北側,2024-03-23,1,1.0,1.0,-59.0,-348.0
辛亥復興路口西北側,2024-03-23,2,0.0,0.0,-59.0,-344.0
辛亥復興路口西北側,2024-03-23,3,0.0,0.0,-59.0,-343.0
辛亥復興路口西北側,2024-03-23,4,0.0,1.0,-58.0,-344.0
辛亥復興路口西北側,2024-03-23,5,0.0,2.0,-56.0,-345.0
辛亥復興路口西北側,2024-03-23,6,1.0,2.0,-55.0,-346.0
辛亥復興路口西北側,2024-03-23,7,2.0,4.0,-53.0,-352.0
辛亥復興路口西北側,2024-03-23,8,9.0,6.0,-56.0,-334.0
辛亥復興路口西北側,2024-03-23,9,4.0,7.0,-53.0,-331.0
辛亥復興路口西北側,2024-03-23,10,11.0,13.0,-51.0,-327.0
辛亥復興路口西北側,2024-03-23,11,11.0,13.0,-49.0,-332.0
辛亥復興路口西北側,2024-03-23,12,22.0,27.0,-44.0,-347.0
辛亥復興路口西北側,2024-03-23,13,18.0,18.0,-44.0,-318.0
辛亥復興路口西北側,2024-03-23,14,15.0,11.0,-48.0,-311.0
辛亥復興路口西北側,2024-03-23,15,13.0,6.0,-55.0,-303.0
辛亥復興路口西北側,2024-03-23,16,9.0,8.0,-56.0,-334.0
辛亥復興路口西北側,2024-03-23,17,16.0,18.0,-54.0,-358.0
辛亥復興路口西北側,2024-03-23,18,15.0,18.0,-51.0,-365.0
辛亥復興路口西北側,2024-03-23,19,14.0,11.0,-54.0,-363.0
辛亥復興路口西北側,2024-03-23,20,0.0,0.0,-54.0,-371.0
辛亥復興路口西北側,2024-03-23,21,8.0,8.0,-54.0,-371.0
辛亥復興路口西北側,2024-03-23,22,2.0,6.0,-50.0,-375.0
辛亥復興路口西北側,2024-03-23,23,0.0,2.0,-48.0,-377.0
辛亥復興路口西北側,2024-03-24,0,2.0,4.0,-46.0,-374.0
辛亥復興路口西北側,2024-03-24,1,0.0,0.0,-46.0,-372.0
辛亥復興路口西北側,2024-03-24,2,1.0,1.0,-46.0,-372.0
辛亥復興路口西北側,2024-03-24,3,2.0,1.0,-47.0,-372.0
辛亥復興路口西北側,2024-03-24,4,0.0,1.0,-46.0,-376.0
辛亥復興路口西北側,2024-03-24,5,0.0,0.0,-46.0,-379.0
辛亥復興路口西北側,2024-03-24,6,2.0,0.0,-48.0,-380.0
辛亥復興路口西北側,2024-03-24,7,2.0,2.0,-48.0,-377.0
辛亥復興路口西北側,2024-03-24,8,9.0,4.0,-53.0,-376.0
辛亥復興路口西北側,2024-03-24,9,4.0,9.0,-48.0,-380.0
辛亥復興路口西北側,2024-03-24,10,9.0,12.0,-45.0,-361.0
辛亥復興路口西北側,2024-03-24,11,8.0,9.0,-44.0,-359.0
辛亥復興路口西北側,2024-03-24,12,20.0,19.0,-45.0,-360.0
辛亥復興路口西北側,2024-03-24,13,14.0,15.0,-44.0,-347.0
辛亥復興路口西北側,2024-03-24,14,22.0,12.0,-54.0,-363.0
辛亥復興路口西北側,2024-03-24,15,7.0,3.0,-58.0,-388.0
辛亥復興路口西北側,2024-03-24,16,10.0,14.0,-54.0,-400.0
辛亥復興路口西北側,2024-03-24,17,19.0,30.0,-43.0,-423.0
辛亥復興路口西北側,2024-03-24,18,23.0,22.0,-44.0,-417.0
辛亥復興路口西北側,2024-03-24,19,16.0,16.0,-44.0,-403.0
辛亥復興路口西北側,2024-03-24,20,11.0,6.0,-49.0,-405.0
辛亥復興路口西北側,2024-03-24,21,10.0,7.0,-52.0,-401.0
辛亥復興路口西北側,2024-03-24,22,3.0,4.0,-51.0,-400.0
辛亥復興路口西北側,2024-03-24,23,3.0,1.0,-53.0,-395.0
辛亥復興路口西北側,2024-03-25,0,0.0,2.0,-51.0,-391.0
辛亥復興路口西北側,2024-03-25,1,0.0,2.0,-49.0,-391.0
辛亥復興路口西北側,2024-03-25,2,0.0,0.0,-49.0,-389.0
辛亥復興路口西北側,2024-03-25,3,0.0,0.0,-49.0,-388.0
辛亥復興路口西北側,2024-03-25,4,0.0,0.0,-49.0,-390.0
辛亥復興路口西北側,2024-03-25,5,0.0,0.0,-49.0,-393.0
辛亥復興路口西北側,2024-03-25,6,0.0,0.0,-49.0,-387.0
辛亥復興路口西北側,2024-03-25,7,14.0,13.0,-50.0,-352.0
辛亥復興路口西北側,2024-03-25,8,19.0,20.0,-49.0,-285.0
辛亥復興路口西北側,2024-03-25,9,20.0,10.0,-59.0,-240.0
辛亥復興路口西北側,2024-03-25,10,10.0,10.0,-59.0,-209.0
辛亥復興路口西北側,2024-03-25,11,13.0,15.0,-57.0,-211.0
辛亥復興路口西北側,2024-03-25,12,29.0,27.0,-59.0,-222.0
辛亥復興路口西北側,2024-03-25,13,31.0,24.0,-66.0,-197.0
辛亥復興路口西北側,2024-03-25,14,8.0,10.0,-64.0,-195.0
辛亥復興路口西北側,2024-03-25,15,3.0,3.0,-64.0,-227.0
辛亥復興路口西北側,2024-03-25,16,7.0,13.0,-58.0,-310.0
辛亥復興路口西北側,2024-03-25,17,29.0,20.0,-67.0,-387.0
辛亥復興路口西北側,2024-03-25,18,14.0,21.0,-60.0,-421.0
辛亥復興路口西北側,2024-03-25,19,18.0,16.0,-62.0,-464.0
辛亥復興路口西北側,2024-03-25,20,5.0,7.0,-60.0,-476.0
辛亥復興路口西北側,2024-03-25,21,6.0,10.0,-56.0,-482.0
辛亥復興路口西北側,2024-03-25,22,3.0,3.0,-56.0,-476.0
辛亥復興路口西北側,2024-03-25,23,0.0,3.0,-53.0,-475.0
辛亥復興路口西北側,2024-03-26,0,1.0,4.0,-50.0,-476.0
辛亥復興路口西北側,2024-03-26,1,0.0,0.0,-50.0,-475.0
辛亥復興路口西北側,2024-03-26,2,0.0,1.0,-49.0,-475.0
辛亥復興路口西北側,2024-03-26,3,0.0,0.0,-49.0,-476.0
辛亥復興路口西北側,2024-03-26,4,0.0,0.0,-49.0,-476.0
辛亥復興路口西北側,2024-03-26,5,0.0,0.0,-49.0,-477.0
辛亥復興路口西北側,2024-03-26,6,0.0,0.0,-49.0,-471.0
辛亥復興路口西北側,2024-03-26,7,8.0,1.0,-56.0,-465.0
辛亥復興路口西北側,2024-03-26,8,12.0,11.0,-57.0,-422.0
辛亥復興路口西北側,2024-03-26,9,9.0,6.0,-60.0,-388.0
辛亥復興路口西北側,2024-03-26,10,6.0,5.0,-61.0,-338.0
辛亥復興路口西北側,2024-03-26,11,3.0,9.0,-55.0,-337.0
辛亥復興路口西北側,2024-03-26,12,26.0,23.0,-58.0,-362.0
辛亥復興路口西北側,2024-03-26,13,23.0,15.0,-66.0,-366.0
辛亥復興路口西北側,2024-03-26,14,6.0,6.0,-66.0,-368.0
辛亥復興路口西北側,2024-03-26,15,9.0,9.0,-66.0,-395.0
辛亥復興路口西北側,2024-03-26,16,11.0,14.0,-63.0,-437.0
辛亥復興路口西北側,2024-03-26,17,20.0,27.0,-56.0,-505.0
辛亥復興路口西北側,2024-03-26,18,18.0,22.0,-52.0,-542.0
辛亥復興路口西北側,2024-03-26,19,22.0,16.0,-58.0,-538.0
辛亥復興路口西北側,2024-03-26,20,6.0,8.0,-56.0,-550.0
辛亥復興路口西北側,2024-03-26,21,6.0,6.0,-56.0,-554.0
辛亥復興路口西北側,2024-03-26,22,0.0,1.0,-55.0,-551.0
辛亥復興路口西北側,2024-03-26,23,2.0,1.0,-56.0,-548.0
辛亥復興路口西北側,2024-03-27,0,1.0,0.0,-57.0,-552.0
辛亥復興路口西北側,2024-03-27,1,0.0,0.0,-57.0,-550.0
辛亥復興路口西北側,2024-03-27,2,1.0,1.0,-57.0,-549.0
辛亥復興路口西北側,2024-03-27,3,0.0,0.0,-57.0,-548.0
辛亥復興路口西北側,2024-03-27,4,0.0,0.0,-57.0,-548.0
辛亥復興路口西北側,2024-03-27,5,1.0,0.0,-58.0,-551.0
辛亥復興路口西北側,2024-03-27,6,1.0,1.0,-58.0,-549.0
辛亥復興路口西北側,2024-03-27,7,13.0,9.0,-62.0,-520.0
辛亥復興路口西北側,2024-03-27,8,23.0,19.0,-66.0,-451.0
辛亥復興路口西北側,2024-03-27,9,11.0,12.0,-65.0,-372.0
辛亥復興路口西北側,2024-03-27,10,7.0,8.0,-64.0,-324.0
辛亥復興路口西北側,2024-03-27,11,11.0,11.0,-64.0,-318.0
辛亥復興路口西北側,2024-03-27,12,28.0,33.0,-59.0,-343.0
辛亥復興路口西北側,2024-03-27,13,14.0,15.0,-58.0,-323.0
辛亥復興路口西北側,2024-03-27,14,9.0,11.0,-56.0,-344.0
辛亥復興路口西北側,2024-03-27,15,3.0,8.0,-51.0,-366.0
辛亥復興路口西北側,2024-03-27,16,9.0,8.0,-52.0,-437.0
辛亥復興路口西北側,2024-03-27,17,14.0,22.0,-44.0,-539.0
辛亥復興路口西北側,2024-03-27,18,17.0,20.0,-41.0,-567.0
辛亥復興路口西北側,2024-03-27,19,17.0,15.0,-43.0,-588.0
辛亥復興路口西北側,2024-03-27,20,6.0,6.0,-43.0,-588.0
辛亥復興路口西北側,2024-03-27,21,2.0,4.0,-41.0,-580.0
辛亥復興路口西北側,2024-03-27,22,1.0,2.0,-40.0,-579.0
辛亥復興路口西北側,2024-03-27,23,2.0,4.0,-38.0,-576.0
辛亥復興路口西北側,2024-03-28,0,2.0,1.0,-39.0,-569.0
辛亥復興路口西北側,2024-03-28,1,1.0,1.0,-39.0,-571.0
辛亥復興路口西北側,2024-03-28,2,0.0,0.0,-39.0,-570.0
辛亥復興路口西北側,2024-03-28,3,0.0,0.0,-39.0,-572.0
辛亥復興路口西北側,2024-03-28,4,0.0,1.0,-38.0,-572.0
辛亥復興路口西北側,2024-03-28,5,0.0,0.0,-38.0,-574.0
辛亥復興路口西北側,2024-03-28,6,3.0,1.0,-40.0,-567.0
辛亥復興路口西北側,2024-03-28,7,12.0,9.0,-43.0,-546.0
辛亥復興路口西北側,2024-03-28,8,19.0,17.0,-45.0,-479.0
辛亥復興路口西北側,2024-03-28,9,13.0,13.0,-45.0,-412.0
辛亥復興路口西北側,2024-03-28,10,9.0,4.0,-50.0,-346.0
辛亥復興路口西北側,2024-03-28,11,9.0,7.0,-52.0,-358.0
辛亥復興路口西北側,2024-03-28,12,28.0,27.0,-53.0,-394.0
辛亥復興路口西北側,2024-03-28,13,24.0,19.0,-58.0,-388.0
辛亥復興路口西北側,2024-03-28,14,4.0,3.0,-59.0,-379.0
辛亥復興路口西北側,2024-03-28,15,6.0,11.0,-54.0,-422.0
辛亥復興路口西北側,2024-03-28,16,15.0,15.0,-54.0,-498.0
辛亥復興路口西北側,2024-03-28,17,11.0,14.0,-51.0,-602.0
辛亥復興路口西北側,2024-03-28,18,27.0,30.0,-48.0,-621.0
辛亥復興路口西北側,2024-03-28,19,18.0,19.0,-47.0,-617.0
辛亥復興路口西北側,2024-03-28,20,4.0,4.0,-47.0,-632.0
辛亥復興路口西北側,2024-03-28,21,4.0,4.0,-47.0,-626.0
辛亥復興路口西北側,2024-03-28,22,5.0,6.0,-46.0,-622.0
辛亥復興路口西北側,2024-03-28,23,2.0,3.0,-45.0,-628.0
辛亥復興路口西北側,2024-03-29,0,1.0,3.0,-43.0,-632.0
辛亥復興路口西北側,2024-03-29,1,0.0,1.0,-42.0,-634.0
辛亥復興路口西北側,2024-03-29,2,2.0,0.0,-44.0,-636.0
辛亥復興路口西北側,2024-03-29,3,0.0,0.0,-44.0,-635.0
辛亥復興路口西北側,2024-03-29,4,0.0,0.0,-44.0,-635.0
辛亥復興路口西北側,2024-03-29,5,1.0,0.0,-45.0,-634.0
辛亥復興路口西北側,2024-03-29,6,1.0,2.0,-44.0,-630.0
辛亥復興路口西北側,2024-03-29,7,14.0,15.0,-43.0,-599.0
辛亥復興路口西北側,2024-03-29,8,24.0,15.0,-52.0,-554.0
辛亥復興路口西北側,2024-03-29,9,11.0,12.0,-51.0,-508.0
辛亥復興路口西北側,2024-03-29,10,9.0,7.0,-53.0,-465.0
辛亥復興路口西北側,2024-03-29,11,15.0,12.0,-56.0,-487.0
辛亥復興路口西北側,2024-03-29,12,24.0,26.0,-54.0,-488.0
辛亥復興路口西北側,2024-03-29,13,23.0,21.0,-56.0,-481.0
辛亥復興路口西北側,2024-03-29,14,9.0,7.0,-58.0,-468.0
辛亥復興路口西北側,2024-03-29,15,8.0,6.0,-60.0,-507.0
辛亥復興路口西北側,2024-03-29,16,7.0,12.0,-55.0,-564.0
辛亥復興路口西北側,2024-03-29,17,13.0,15.0,-53.0,-606.0
辛亥復興路口西北側,2024-03-29,18,17.0,20.0,-50.0,-668.0
辛亥復興路口西北側,2024-03-29,19,11.0,14.0,-47.0,-671.0
辛亥復興路口西北側,2024-03-29,20,6.0,8.0,-45.0,-674.0
辛亥復興路口西北側,2024-03-29,21,10.0,10.0,-45.0,-681.0
辛亥復興路口西北側,2024-03-29,22,4.0,4.0,-45.0,-680.0
辛亥復興路口西北側,2024-03-29,23,5.0,5.0,-45.0,-679.0
辛亥復興路口西北側,2024-03-30,0,2.0,3.0,-44.0,-681.0
辛亥復興路口西北側,2024-03-30,1,0.0,0.0,-44.0,-684.0
辛亥復興路口西北側,2024-03-30,2,1.0,1.0,-44.0,-686.0
辛亥復興路口西北側,2024-03-30,3,0.0,0.0,-44.0,-686.0
辛亥復興路口西北側,2024-03-30,4,0.0,0.0,-44.0,-685.0
辛亥復興路口西北側,2024-03-30,5,2.0,0.0,-46.0,-685.0
辛亥復興路口西北側,2024-03-30,6,0.0,0.0,-46.0,-686.0
辛亥復興路口西北側,2024-03-30,7,2.0,0.0,-48.0,-690.0
辛亥復興路口西北側,2024-03-30,8,3.0,5.0,-46.0,-693.0
辛亥復興路口西北側,2024-03-30,9,0.0,2.0,-44.0,-685.0
辛亥復興路口西北側,2024-03-30,10,7.0,3.0,-48.0,-678.0
辛亥復興路口西北側,2024-03-30,11,10.0,13.0,-45.0,-692.0
辛亥復興路口西北側,2024-03-30,12,24.0,20.0,-49.0,-681.0
辛亥復興路口西北側,2024-03-30,13,7.0,9.0,-47.0,-670.0
辛亥復興路口西北側,2024-03-30,14,15.0,12.0,-50.0,-697.0
辛亥復興路口西北側,2024-03-30,15,5.0,10.0,-45.0,-712.0
