station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-10-17,15,21.0,22.0,2.0,731.0
辛亥復興路口西北側,2024-10-17,16,26.0,20.0,-4.0,645.0
辛亥復興路口西北側,2024-10-17,17,59.0,59.0,-4.0,504.0
辛亥復興路口西北側,2024-10-17,18,62.0,60.0,-6.0,420.0
辛亥復興路口西北側,2024-10-17,19,20.0,20.0,-6.0,395.0
辛亥復興路口西北側,2024-10-17,20,7.0,7.0,-6.0,394.0
辛亥復興路口西北側,2024-10-17,21,14.0,14.0,-6.0,378.0
辛亥復興路口西北側,2024-10-17,22,5.0,7.0,-4.0,377.0
辛亥復興路口西北側,2024-10-17,23,4.0,8.0,0.0,381.0
辛亥復興路口西北側,2024-10-18,0,2.0,6.0,4.0,387.0
辛亥復興路口西北側,2024-10-18,1,1.0,2.0,5.0,389.0
辛亥復興路口西北側,2024-10-18,2,0.0,0.0,5.0,389.0
辛亥復興路口西北側,2024-10-18,3,0.0,0.0,5.0,388.0
辛亥復興路口西北側,2024-10-18,4,1.0,1.0,5.0,390.0
辛亥復興路口西北側,2024-10-18,5,1.0,0.0,4.0,390.0
辛亥復興路口西北側,2024-10-18,6,5.0,4.0,3.0,395.0
辛亥復興路口西北側,2024-10-18,7,16.0,22.0,9.0,468.0
辛亥復興路口西北側,2024-10-18,8,40.0,28.0,-3.0,567.0
辛亥復興路口西北側,2024-10-18,9,24.0,22.0,-5.0,691.0
辛亥復興路口西北側,2024-10-18,10,11.0,13.0,-3.0,748.0
辛亥復興路口西北側,2024-10-18,11,25.0,32.0,4.0,740.0
辛亥復興路口西北側,2024-10-18,12,52.0,50.0,2.0,690.0
辛亥復興路口西北側,2024-10-18,13,43.0,36.0,-5.0,699.0
辛亥復興路口西北側,2024-10-18,14,11.0,10.0,-6.0,714.0
辛亥復興路口西北側,2024-10-18,15,10.0,11.0,-5.0,630.0
辛亥復興路口西北側,2024-10-18,16,22.0,22.0,-5.0,570.0
辛亥復興路口西北側,2024-10-18,17,34.0,36.0,-3.0,457.0
辛亥復興路口西北側,2024-10-18,18,43.0,40.0,-6.0,393.0
辛亥復興路口西北側,2024-10-18,19,28.0,28.0,-6.0,399.0
辛亥復興路口西北側,2024-10-18,20,6.0,6.0,-6.0,390.0
辛亥復興路口西北側,2024-10-18,21,9.0,9.0,-6.0,386.0
辛亥復興路口西北側,2024-10-18,22,7.0,9.0,-4.0,397.0
辛亥復興路口西北側,2024-10-18,23,4.0,7.0,-1.0,405.0
辛亥復興路口西北側,2024-10-19,0,1.0,4.0,2.0,409.0
辛亥復興路口西北側,2024-10-19,1,3.0,4.0,3.0,410.0
辛亥復興路口西北側,2024-10-19,2,0.0,0.0,3.0,414.0
辛亥復興路口西北側,2024-10-19,3,0.0,0.0,3.0,417.0
辛亥復興路口西北側,2024-10-19,4,0.0,0.0,3.0,418.0
辛亥復興路口西北側,2024-10-19,5,0.0,0.0,3.0,417.0
辛亥復興路口西北側,2024-10-19,6,6.0,2.0,-1.0,415.0
辛亥復興路口西北側,2024-10-19,7,5.0,2.0,-4.0,428.0
辛亥復興路口西北側,2024-10-19,8,11.0,14.0,-1.0,468.0
辛亥復興路口西北側,2024-10-19,9,14.0,19.0,4.0,548.0
辛亥復興路口西北側,2024-10-19,10,10.0,15.0,9.0,579.0
辛亥復興路口西北側,2024-10-19,11,13.0,13.0,9.0,571.0
辛亥復興路口西北側,2024-10-19,12,47.0,41.0,3.0,524.0
辛亥復興路口西北側,2024-10-19,13,47.0,37.0,-7.0,532.0
辛亥復興路口西北側,2024-10-19,14,11.0,14.0,-4.0,543.0
辛亥復興路口西北側,2024-10-19,15,18.0,16.0,-6.0,489.0
辛亥復興路口西北側,2024-10-19,16,10.0,9.0,-7.0,431.0
辛亥復興路口西北側,2024-10-19,17,27.0,28.0,-6.0,372.0
辛亥復興路口西北側,2024-10-19,18,40.0,37.0,-9.0,375.0
辛亥復興路口西北側,2024-10-19,19,12.0,12.0,-9.0,385.0
辛亥復興路口西北側,2024-10-19,20,5.0,5.0,-9.0,378.0
辛亥復興路口西北側,2024-10-19,21,3.0,5.0,-7.0,374.0
辛亥復興路口西北側,2024-10-19,22,3.0,7.0,-3.0,375.0
辛亥復興路口西北側,2024-10-19,23,1.0,6.0,2.0,374.0
辛亥復興路口西北側,2024-10-20,0,3.0,4.0,3.0,377.0
辛亥復興路口西北側,2024-10-20,1,3.0,0.0,0.0,380.0
辛亥復興路口西北側,2024-10-20,2,0.0,0.0,0.0,379.0
辛亥復興路口西北側,2024-10-20,3,0.0,0.0,0.0,381.0
辛亥復興路口西北側,2024-10-20,4,0.0,1.0,1.0,381.0
辛亥復興路口西北側,2024-10-20,5,0.0,0.0,1.0,379.0
辛亥復興路口西北側,2024-10-20,6,0.0,1.0,2.0,380.0
辛亥復興路口西北側,2024-10-20,7,0.0,4.0,6.0,381.0
辛亥復興路口西北側,2024-10-20,8,2.0,2.0,6.0,414.0
辛亥復興路口西北側,2024-10-20,9,6.0,5.0,5.0,445.0
辛亥復興路口西北側,2024-10-20,10,11.0,9.0,3.0,457.0
辛亥復興路口西北側,2024-10-20,11,7.0,9.0,5.0,468.0
辛亥復興路口西北側,2024-10-20,12,15.0,13.0,3.0,446.0
辛亥復興路口西北側,2024-10-20,13,19.0,15.0,-1.0,449.0
辛亥復興路口西北側,2024-10-20,14,9.0,11.0,1.0,457.0
辛亥復興路口西北側,2024-10-20,15,17.0,9.0,-7.0,447.0
辛亥復興路口西北側,2024-10-20,16,8.0,14.0,-1.0,398.0
辛亥復興路口西北側,2024-10-20,17,19.0,25.0,5.0,388.0
辛亥復興路口西北側,2024-10-20,18,19.0,21.0,7.0,381.0
辛亥復興路口西北側,2024-10-20,19,23.0,7.0,-9.0,376.0
辛亥復興路口西北側,2024-10-20,20,2.0,2.0,-9.0,368.0
辛亥復興路口西北側,2024-10-20,21,7.0,11.0,-5.0,364.0
辛亥復興路口西北側,2024-10-20,22,5.0,8.0,-2.0,359.0
辛亥復興路口西北側,2024-10-20,23,2.0,6.0,2.0,372.0
辛亥復興路口西北側,2024-10-21,0,0.0,2.0,4.0,377.0
辛亥復興路口西北側,2024-10-21,1,0.0,3.0,7.0,375.0
辛亥復興路口西北側,2024-10-21,2,0.0,0.0,7.0,378.0
辛亥復興路口西北側,2024-10-21,3,0.0,0.0,7.0,379.0
辛亥復興路口西北側,2024-10-21,4,1.0,0.0,6.0,380.0
辛亥復興路口西北側,2024-10-21,5,0.0,0.0,6.0,380.0
辛亥復興路口西北側,2024-10-21,6,5.0,2.0,3.0,385.0
辛亥復興路口西北側,2024-10-21,7,14.0,22.0,11.0,435.0
辛亥復興路口西北側,2024-10-21,8,31.0,26.0,6.0,563.0
辛亥復興路口西北側,2024-10-21,9,29.0,19.0,-4.0,712.0
辛亥復興路口西北側,2024-10-21,10,11.0,17.0,2.0,820.0
辛亥復興路口西北側,2024-10-21,11,22.0,31.0,11.0,841.0
辛亥復興路口西北側,2024-10-21,12,63.0,54.0,2.0,803.0
辛亥復興路口西北側,2024-10-21,13,34.0,29.0,-3.0,850.0
辛亥復興路口西北側,2024-10-21,14,18.0,16.0,-5.0,845.0
辛亥復興路口西北側,2024-10-21,15,13.0,24.0,6.0,813.0
辛亥復興路口西北側,2024-10-21,16,31.0,25.0,0.0,719.0
辛亥復興路口西北側,2024-10-21,17,46.0,42.0,-4.0,556.0
辛亥復興路口西北側,2024-10-21,18,63.0,74.0,7.0,484.0
辛亥復興路口西北側,2024-10-21,19,38.0,30.0,-1.0,430.0
辛亥復興路口西北側,2024-10-21,20,12.0,12.0,-1.0,384.0
辛亥復興路口西北側,2024-10-21,21,10.0,8.0,-3.0,370.0
辛亥復興路口西北側,2024-10-21,22,6.0,6.0,-3.0,376.0
辛亥復興路口西北側,2024-10-21,23,2.0,1.0,-4.0,372.0
辛亥復興路口西北側,2024-10-22,0,0.0,1.0,-3.0,383.0
辛亥復興路口西北側,2024-10-22,1,0.0,3.0,0.0,386.0
辛亥復興路口西北側,2024-10-22,2,0.0,1.0,1.0,384.0
辛亥復興路口西北側,2024-10-22,3,0.0,0.0,1.0,386.0
辛亥復興路口西北側,2024-10-22,4,1.0,1.0,1.0,385.0
辛亥復興路口西北側,2024-10-22,5,0.0,1.0,2.0,385.0
辛亥復興路口西北側,2024-10-22,6,6.0,3.0,-1.0,389.0
辛亥復興路口西北側,2024-10-22,7,23.0,21.0,-3.0,454.0
辛亥復興路口西北側,2024-10-22,8,31.0,32.0,-2.0,574.0
辛亥復興路口西北側,2024-10-22,9,24.0,25.0,-1.0,734.0
辛亥復興路口西北側,2024-10-22,10,22.0,23.0,0.0,837.0
辛亥復興路口西北側,2024-10-22,11,24.0,34.0,10.0,831.0
辛亥復興路口西北側,2024-10-22,12,63.0,54.0,1.0,753.0
辛亥復興路口西北側,2024-10-22,13,39.0,37.0,-1.0,807.0
辛亥復興路口西北側,2024-10-22,14,14.0,12.0,-3.0,804.0
辛亥復興路口西北側,2024-10-22,15,11.0,11.0,-3.0,692.0
辛亥復興路口西北側,2024-10-22,16,7.0,9.0,-1.0,633.0
辛亥復興路口西北側,2024-10-22,17,47.0,45.0,-3.0,543.0
辛亥復興路口西北側,2024-10-22,18,55.0,57.0,-1.0,501.0
辛亥復興路口西北側,2024-10-22,19,24.0,22.0,-3.0,455.0
辛亥復興路口西北側,2024-10-22,20,9.0,10.0,-2.0,438.0
辛亥復興路口西北側,2024-10-22,21,3.0,8.0,3.0,390.0
辛亥復興路口西北側,2024-10-22,22,7.0,3.0,-1.0,386.0
辛亥復興路口西北側,2024-10-22,23,3.0,4.0,0.0,386.0
辛亥復興路口西北側,2024-10-23,0,0.0,2.0,2.0,392.0
辛亥復興路口西北側,2024-10-23,1,0.0,0.0,2.0,394.0
辛亥復興路口西北側,2024-10-23,2,0.0,0.0,2.0,397.0
辛亥復興路口西北側,2024-10-23,3,0.0,0.0,2.0,397.0
辛亥復興路口西北側,2024-10-23,4,0.0,1.0,3.0,398.0
辛亥復興路口西北側,2024-10-23,5,0.0,0.0,3.0,397.0
辛亥復興路口西北側,2024-10-23,6,2.0,1.0,2.0,403.0
辛亥復興路口西北側,2024-10-23,7,5.0,9.0,6.0,416.0
辛亥復興路口西北側,2024-10-23,8,8.0,9.0,7.0,477.0
辛亥復興路口西北側,2024-10-23,9,9.0,12.0,10.0,536.0
辛亥復興路口西北側,2024-10-23,10,7.0,5.0,8.0,601.0
辛亥復興路口西北側,2024-10-23,11,11.0,7.0,4.0,598.0
辛亥復興路口西北側,2024-10-23,12,12.0,14.0,6.0,581.0
辛亥復興路口西北側,2024-10-23,13,17.0,10.0,-1.0,590.0
辛亥復興路口西北側,2024-10-23,14,8.0,8.0,-1.0,588.0
辛亥復興路口西北側,2024-10-23,15,4.0,7.0,2.0,554.0
辛亥復興路口西北側,2024-10-23,16,11.0,14.0,5.0,523.0
辛亥復興路口西北側,2024-10-23,17,15.0,23.0,13.0,450.0
辛亥復興路口西北側,2024-10-23,18,43.0,36.0,6.0,429.0
辛亥復興路口西北側,2024-10-23,19,28.0,21.0,-1.0,413.0
辛亥復興路口西北側,2024-10-23,20,8.0,12.0,3.0,396.0
辛亥復興路口西北側,2024-10-23,21,12.0,9.0,0.0,379.0
辛亥復興路口西北側,2024-10-23,22,4.0,5.0,1.0,376.0
辛亥復興路口西北側,2024-10-23,23,1.0,3.0,3.0,386.0
辛亥復興路口西北側,2024-10-24,0,0.0,3.0,6.0,383.0
辛亥復興路口西北側,2024-10-24,1,1.0,0.0,5.0,384.0
辛亥復興路口西北側,2024-10-24,2,2.0,0.0,3.0,387.0
辛亥復興路口西北側,2024-10-24,3,2.0,0.0,1.0,387.0
辛亥復興路口西北側,2024-10-24,4,0.0,1.0,2.0,388.0
辛亥復興路口西北側,2024-10-24,5,0.0,0.0,2.0,387.0
辛亥復興路口西北側,2024-10-24,6,2.0,0.0,0.0,394.0
辛亥復興路口西北側,2024-10-24,7,8.0,7.0,-1.0,425.0
辛亥復興路口西北側,2024-10-24,8,9.0,19.0,9.0,468.0
辛亥復興路口西北側,2024-10-24,9,10.0,9.0,8.0,541.0
辛亥復興路口西北側,2024-10-24,10,3.0,4.0,9.0,588.0
辛亥復興路口西北側,2024-10-24,11,2.0,3.0,10.0,586.0
辛亥復興路口西北側,2024-10-24,12,9.0,10.0,11.0,572.0
辛亥復興路口西北側,2024-10-24,13,17.0,9.0,3.0,587.0
辛亥復興路口西北側,2024-10-24,14,7.0,3.0,-1.0,610.0
辛亥復興路口西北側,2024-10-24,15,4.0,5.0,0.0,590.0
辛亥復興路口西北側,2024-10-24,16,6.0,6.0,0.0,576.0
辛亥復興路口西北側,2024-10-24,17,11.0,11.0,0.0,548.0
辛亥復興路口西北側,2024-10-24,18,9.0,8.0,-1.0,529.0
辛亥復興路口西北側,2024-10-24,19,9.0,11.0,1.0,513.0
辛亥復興路口西北側,2024-10-24,20,5.0,3.0,-1.0,505.0
辛亥復興路口西北側,2024-10-24,21,1.0,4.0,2.0,478.0
辛亥復興路口西北側,2024-10-24,22,0.0,1.0,3.0,468.0
辛亥復興路口西北側,2024-10-24,23,1.0,2.0,4.0,467.0
辛亥復興路口西北側,2024-10-25,0,1.0,2.0,5.0,467.0
辛亥復興路口西北側,2024-10-25,1,1.0,0.0,4.0,464.0
辛亥復興路口西北側,2024-10-25,2,0.0,0.0,4.0,464.0
辛亥復興路口西北側,2024-10-25,3,0.0,0.0,4.0,466.0
辛亥復興路口西北側,2024-10-25,4,0.0,0.0,4.0,466.0
辛亥復興路口西北側,2024-10-25,5,0.0,0.0,4.0,466.0
辛亥復興路口西北側,2024-10-25,6,3.0,0.0,1.0,466.0
辛亥復興路口西北側,2024-10-25,7,14.0,17.0,4.0,525.0
辛亥復興路口西北側,2024-10-25,8,5.0,14.0,13.0,614.0
辛亥復興路口西北側,2024-10-25,9,10.0,9.0,12.0,707.0
辛亥復興路口西北側,2024-10-25,10,8.0,9.0,13.0,752.0
辛亥復興路口西北側,2024-10-25,11,7.0,4.0,10.0,765.0
辛亥復興路口西北側,2024-10-25,12,51.0,47.0,6.0,709.0
辛亥復興路口西北側,2024-10-25,13,36.0,31.0,1.0,715.0
辛亥復興路口西北側,2024-10-25,14,21.0,20.0,0.0,711.0
辛亥復興路口西北側,2024-10-25,15,15.0,14.0,-1.0,627.0
辛亥復興路口西北側,2024-10-25,16,19.0,19.0,-1.0,496.0
辛亥復興路口西北側,2024-10-25,17,36.0,33.0,-4.0,430.0
辛亥復興路口西北側,2024-10-25,18,37.0,37.0,-4.0,382.0
辛亥復興路口西北側,2024-10-25,19,20.0,20.0,-4.0,366.0
辛亥復興路口西北側,2024-10-25,20,12.0,14.0,-2.0,366.0
辛亥復興路口西北側,2024-10-25,21,10.0,8.0,-4.0,365.0
辛亥復興路口西北側,2024-10-25,22,7.0,7.0,-4.0,367.0
辛亥復興路口西北側,2024-10-25,23,4.0,6.0,-2.0,382.0
辛亥復興路口西北側,2024-10-26,0,2.0,2.0,-2.0,382.0
辛亥復興路口西北側,2024-10-26,1,0.0,2.0,0.0,382.0
辛亥復興路口西北側,2024-10-26,2,3.0,0.0,-3.0,383.0
辛亥復興路口西北側,2024-10-26,3,0.0,0.0,-3.0,385.0
辛亥復興路口西北側,2024-10-26,4,0.0,1.0,-2.0,389.0
辛亥復興路口西北側,2024-10-26,5,0.0,0.0,-2.0,388.0
辛亥復興路口西北側,2024-10-26,6,2.0,0.0,-4.0,387.0
辛亥復興路口西北側,2024-10-26,7,1.0,5.0,0.0,404.0
辛亥復興路口西北側,2024-10-26,8,9.0,13.0,4.0,432.0
辛亥復興路口西北側,2024-10-26,9,20.0,18.0,2.0,471.0
辛亥復興路口西北側,2024-10-26,10,9.0,4.0,-3.0,466.0
辛亥復興路口西北側,2024-10-26,11,15.0,28.0,10.0,471.0
辛亥復興路口西北側,2024-10-26,12,44.0,39.0,5.0,481.0
辛亥復興路口西北側,2024-10-26,13,43.0,35.0,-3.0,534.0
辛亥復興路口西北側,2024-10-26,14,16.0,16.0,-3.0,555.0
辛亥復興路口西北側,2024-10-26,15,6.0,7.0,-2.0,537.0
辛亥復興路口西北側,2024-10-26,16,16.0,21.0,3.0,498.0
辛亥復興路口西北側,2024-10-26,17,33.0,40.0,10.0,406.0
辛亥復興路口西北側,2024-10-26,18,33.0,25.0,2.0,384.0
辛亥復興路口西北側,2024-10-26,19,30.0,24.0,-4.0,375.0
辛亥復興路口西北側,2024-10-26,20,10.0,9.0,-5.0,371.0
辛亥復興路口西北側,2024-10-26,21,13.0,12.0,-6.0,361.0
辛亥復興路口西北側,2024-10-26,22,6.0,11.0,-1.0,347.0
辛亥復興路口西北側,2024-10-26,23,5.0,3.0,-3.0,353.0
辛亥復興路口西北側,2024-10-27,0,3.0,4.0,-2.0,354.0
辛亥復興路口西北側,2024-10-27,1,0.0,1.0,-1.0,353.0
辛亥復興路口西北側,2024-10-27,2,1.0,3.0,1.0,354.0
辛亥復興路口西北側,2024-10-27,3,0.0,2.0,3.0,357.0
辛亥復興路口西北側,2024-10-27,4,1.0,1.0,3.0,362.0
辛亥復興路口西北側,2024-10-27,5,2.0,2.0,3.0,362.0
辛亥復興路口西北側,2024-10-27,6,0.0,2.0,5.0,364.0
辛亥復興路口西北側,2024-10-27,7,1.0,5.0,9.0,380.0
辛亥復興路口西北側,2024-10-27,8,6.0,7.0,10.0,418.0
辛亥復興路口西北側,2024-10-27,9,14.0,13.0,9.0,450.0
辛亥復興路口西北側,2024-10-27,10,17.0,15.0,7.0,433.0
辛亥復興路口西北側,2024-10-27,11,18.0,22.0,11.0,439.0
辛亥復興路口西北側,2024-10-27,12,39.0,38.0,10.0,446.0
辛亥復興路口西北側,2024-10-27,13,35.0,26.0,1.0,467.0
辛亥復興路口西北側,2024-10-27,14,17.0,14.0,-2.0,473.0
辛亥復興路口西北側,2024-10-27,15,10.0,9.0,-3.0,457.0
辛亥復興路口西北側,2024-10-27,16,16.0,30.0,11.0,411.0
辛亥復興路口西北側,2024-10-27,17,42.0,35.0,4.0,367.0
辛亥復興路口西北側,2024-10-27,18,49.0,52.0,7.0,381.0
辛亥復興路口西北側,2024-10-27,19,24.0,12.0,-5.0,375.0
辛亥復興路口西北側,2024-10-27,20,11.0,12.0,-4.0,384.0
辛亥復興路口西北側,2024-10-27,21,9.0,12.0,-1.0,402.0
辛亥復興路口西北側,2024-10-27,22,3.0,7.0,3.0,392.0
辛亥復興路口西北側,2024-10-27,23,5.0,3.0,1.0,389.0
辛亥復興路口西北側,2024-10-28,0,3.0,4.0,2.0,387.0
辛亥復興路口西北側,2024-10-28,1,1.0,3.0,4.0,383.0
辛亥復興路口西北側,2024-10-28,2,0.0,0.0,4.0,386.0
辛亥復興路口西北側,2024-10-28,3,0.0,1.0,5.0,385.0
辛亥復興路口西北側,2024-10-28,4,0.0,0.0,5.0,385.0
辛亥復興路口西北側,2024-10-28,5,1.0,0.0,4.0,388.0
辛亥復興路口西北側,2024-10-28,6,5.0,1.0,0.0,387.0
辛亥復興路口西北側,2024-10-28,7,11.0,19.0,8.0,438.0
辛亥復興路口西北側,2024-10-28,8,19.0,15.0,4.0,491.0
辛亥復興路口西北側,2024-10-28,9,19.0,23.0,8.0,634.0
辛亥復興路口西北側,2024-10-28,10,22.0,12.0,-2.0,727.0
辛亥復興路口西北側,2024-10-28,11,29.0,36.0,5.0,751.0
辛亥復興路口西北側,2024-10-28,12,56.0,47.0,-4.0,704.0
辛亥復興路口西北側,2024-10-28,13,33.0,37.0,0.0,758.0
辛亥復興路口西北側,2024-10-28,14,22.0,24.0,2.0,757.0
辛亥復興路口西北側,2024-10-28,15,16.0,17.0,3.0,739.0
辛亥復興路口西北側,2024-10-28,16,21.0,21.0,3.0,638.0
辛亥復興路口西北側,2024-10-28,17,45.0,40.0,-2.0,488.0
辛亥復興路口西北側,2024-10-28,18,46.0,40.0,-8.0,418.0
辛亥復興路口西北側,2024-10-28,19,21.0,25.0,-4.0,352.0
辛亥復興路口西北側,2024-10-28,20,9.0,11.0,-2.0,302.0
辛亥復興路口西北側,2024-10-28,21,8.0,3.0,-7.0,287.0
辛亥復興路口西北側,2024-10-28,22,3.0,3.0,-7.0,291.0
辛亥復興路口西北側,2024-10-28,23,3.0,6.0,-4.0,295.0
辛亥復興路口西北側,2024-10-29,0,3.0,2.0,-5.0,298.0
辛亥復興路口西北側,2024-10-29,1,1.0,1.0,-5.0,295.0
辛亥復興路口西北側,2024-10-29,2,0.0,0.0,-5.0,297.0
辛亥復興路口西北側,2024-10-29,3,0.0,0.0,-5.0,298.0
辛亥復興路口西北側,2024-10-29,4,0.0,1.0,-4.0,298.0
辛亥復興路口西北側,2024-10-29,5,0.0,0.0,-4.0,298.0
辛亥復興路口西北側,2024-10-29,6,3.0,3.0,-4.0,296.0
辛亥復興路口西北側,2024-10-29,7,16.0,15.0,-5.0,348.0
辛亥復興路口西北側,2024-10-29,8,23.0,28.0,0.0,482.0
辛亥復興路口西北側,2024-10-29,9,20.0,16.0,-4.0,620.0
辛亥復興路口西北側,2024-10-29,10,21.0,29.0,4.0,672.0
辛亥復興路口西北側,2024-10-29,11,29.0,26.0,1.0,714.0
辛亥復興路口西北側,2024-10-29,12,35.0,31.0,-3.0,698.0
辛亥復興路口西北側,2024-10-29,13,38.0,26.0,-15.0,728.0
辛亥復興路口西北側,2024-10-29,14,12.0,12.0,-15.0,719.0
辛亥復興路口西北側,2024-10-29,15,11.0,11.0,-15.0,677.0
辛亥復興路口西北側,2024-10-29,16,18.0,19.0,-14.0,618.0
辛亥復興路口西北側,2024-10-29,17,34.0,43.0,-5.0,452.0
辛亥復興路口西北側,2024-10-29,18,51.0,34.0,-22.0,438.0
辛亥復興路口西北側,2024-10-29,19,18.0,17.0,-23.0,376.0
辛亥復興路口西北側,2024-10-29,20,12.0,11.0,-24.0,344.0
辛亥復興路口西北側,2024-10-29,21,15.0,14.0,-25.0,272.0
辛亥復興路口西北側,2024-10-29,22,5.0,10.0,-20.0,268.0
辛亥復興路口西北側,2024-10-29,23,10.0,7.0,-23.0,270.0
辛亥復興路口西北側,2024-10-30,0,1.0,0.0,-24.0,279.0
辛亥復興路口西北側,2024-10-30,1,1.0,0.0,-25.0,283.0
辛亥復興路口西北側,2024-10-30,2,0.0,0.0,-25.0,280.0
辛亥復興路口西北側,2024-10-30,3,0.0,0.0,-25.0,282.0
辛亥復興路口西北側,2024-10-30,4,0.0,0.0,-25.0,283.0
辛亥復興路口西北側,2024-10-30,5,1.0,0.0,-26.0,283.0
辛亥復興路口西北側,2024-10-30,6,0.0,2.0,-24.0,284.0
辛亥復興路口西北側,2024-10-30,7,8.0,11.0,-21.0,308.0
辛亥復興路口西北側,2024-10-30,8,14.0,9.0,-26.0,389.0
辛亥復興路口西北側,2024-10-30,9,7.0,8.0,-25.0,458.0
辛亥復興路口西北側,2024-10-30,10,5.0,5.0,-25.0,514.0
辛亥復興路口西北側,2024-10-30,11,4.0,8.0,-21.0,524.0
辛亥復興路口西北側,2024-10-30,12,9.0,12.0,-18.0,477.0
辛亥復興路口西北側,2024-10-30,13,11.0,4.0,-25.0,489.0
辛亥復興路口西北側,2024-10-30,14,2.0,4.0,-23.0,485.0
辛亥復興路口西北側,2024-10-30,15,5.0,5.0,-23.0,483.0
辛亥復興路口西北側,2024-10-30,16,5.0,3.0,-25.0,478.0
辛亥復興路口西北側,2024-10-30,17,4.0,11.0,-18.0,429.0
辛亥復興路口西北側,2024-10-30,18,8.0,6.0,-20.0,418.0
辛亥復興路口西北側,2024-10-30,19,9.0,8.0,-21.0,416.0
辛亥復興路口西北側,2024-10-30,20,2.0,2.0,-21.0,410.0
辛亥復興路口西北側,2024-10-30,21,4.0,2.0,-23.0,396.0
辛亥復興路口西北側,2024-10-30,22,2.0,0.0,-25.0,396.0
辛亥復興路口西北側,2024-10-30,23,1.0,4.0,-22.0,383.0
新生南路三段52號前,2024-10-01,0,0.0,1.0,18.0,145.0
新生南路三段52號前,2024-10-01,1,3.0,1.0,16.0,144.0
新生南路三段52號前,2024-10-01,2,0.0,0.0,16.0,144.0
新生南路三段52號前,2024-10-01,3,0.0,0.0,16.0,144.0
新生南路三段52號前,2024-10-01,4,0.0,0.0,16.0,145.0
新生南路三段52號前,2024-10-01,5,0.0,0.0,16.0,145.0
新生南路三段52號前,2024-10-01,6,8.0,1.0,9.0,143.0
新生南路三段52號前,2024-10-01,7,7.0,2.0,4.0,117.0
新生南路三段52號前,2024-10-01,8,3.0,3.0,4.0,109.0
新生南路三段52號前,2024-10-01,9,3.0,3.0,4.0,107.0
新生南路三段52號前,2024-10-01,10,1.0,3.0,6.0,108.0
新生南路三段52號前,2024-10-01,11,4.0,2.0,4.0,127.0
新生南路三段52號前,2024-10-01,12,6.0,9.0,7.0,139.0
新生南路三段52號前,2024-10-01,13,5.0,2.0,4.0,109.0
新生南路三段52號前,2024-10-01,14,6.0,9.0,7.0,108.0
新生南路三段52號前,2024-10-01,15,7.0,11.0,11.0,140.0
新生南路三段52號前,2024-10-01,16,8.0,9.0,12.0,159.0
新生南路三段52號前,2024-10-01,17,17.0,13.0,8.0,157.0
新生南路三段52號前,2024-10-01,18,11.0,14.0,11.0,140.0
新生南路三段52號前,2024-10-01,19,9.0,8.0,10.0,151.0
新生南路三段52號前,2024-10-01,20,9.0,5.0,6.0,142.0
新生南路三段52號前,2024-10-01,21,11.0,13.0,8.0,73.0
新生南路三段52號前,2024-10-01,22,11.0,14.0,11.0,64.0
新生南路三段52號前,2024-10-01,23,5.0,6.0,12.0,39.0
新生南路三段52號前,2024-10-02,0,3.0,3.0,12.0,35.0
新生南路三段52號前,2024-10-02,1,0.0,1.0,13.0,33.0
新生南路三段52號前,2024-10-02,2,0.0,1.0,14.0,35.0
新生南路三段52號前,2024-10-02,3,0.0,0.0,14.0,35.0
新生南路三段52號前,2024-10-02,4,0.0,0.0,14.0,35.0
