station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-04-16,4,0.0,0.0,-26.0,-224.0
辛亥復興路口西北側,2024-04-16,5,0.0,0.0,-26.0,-223.0
辛亥復興路口西北側,2024-04-16,6,2.0,1.0,-27.0,-216.0
辛亥復興路口西北側,2024-04-16,7,6.0,12.0,-21.0,-186.0
辛亥復興路口西北側,2024-04-16,8,20.0,16.0,-25.0,-120.0
辛亥復興路口西北側,2024-04-16,9,10.0,9.0,-26.0,-90.0
辛亥復興路口西北側,2024-04-16,10,8.0,5.0,-29.0,2.0
辛亥復興路口西北側,2024-04-16,11,13.0,17.0,-25.0,13.0
辛亥復興路口西北側,2024-04-16,12,30.0,35.0,-20.0,-19.0
辛亥復興路口西北側,2024-04-16,13,19.0,17.0,-22.0,-2.0
辛亥復興路口西北側,2024-04-16,14,8.0,11.0,-19.0,-22.0
辛亥復興路口西北側,2024-04-16,15,16.0,11.0,-24.0,-66.0
辛亥復興路口西北側,2024-04-16,16,5.0,9.0,-20.0,-101.0
辛亥復興路口西北側,2024-04-16,17,18.0,16.0,-22.0,-145.0
辛亥復興路口西北側,2024-04-16,18,30.0,38.0,-14.0,-189.0
辛亥復興路口西北側,2024-04-16,19,15.0,16.0,-13.0,-225.0
辛亥復興路口西北側,2024-04-16,20,8.0,7.0,-14.0,-242.0
辛亥復興路口西北側,2024-04-16,21,1.0,4.0,-11.0,-242.0
辛亥復興路口西北側,2024-04-16,22,5.0,4.0,-12.0,-240.0
辛亥復興路口西北側,2024-04-16,23,0.0,3.0,-9.0,-238.0
辛亥復興路口西北側,2024-04-17,0,1.0,1.0,-9.0,-232.0
辛亥復興路口西北側,2024-04-17,1,1.0,0.0,-10.0,-231.0
辛亥復興路口西北側,2024-04-17,2,0.0,0.0,-10.0,-229.0
辛亥復興路口西北側,2024-04-17,3,0.0,0.0,-10.0,-236.0
辛亥復興路口西北側,2024-04-17,4,0.0,0.0,-10.0,-236.0
辛亥復興路口西北側,2024-04-17,5,1.0,0.0,-11.0,-235.0
辛亥復興路口西北側,2024-04-17,6,0.0,0.0,-11.0,-230.0
辛亥復興路口西北側,2024-04-17,7,8.0,9.0,-10.0,-190.0
辛亥復興路口西北側,2024-04-17,8,21.0,18.0,-13.0,-125.0
辛亥復興路口西北側,2024-04-17,9,7.0,20.0,0.0,-27.0
辛亥復興路口西北側,2024-04-17,10,8.0,10.0,2.0,11.0
辛亥復興路口西北側,2024-04-17,11,12.0,9.0,-1.0,-6.0
辛亥復興路口西北側,2024-04-17,12,20.0,23.0,2.0,-11.0
辛亥復興路口西北側,2024-04-17,13,23.0,22.0,1.0,-15.0
辛亥復興路口西北側,2024-04-17,14,11.0,10.0,0.0,-6.0
辛亥復興路口西北側,2024-04-17,15,5.0,6.0,1.0,-35.0
辛亥復興路口西北側,2024-04-17,16,13.0,18.0,6.0,-124.0
辛亥復興路口西北側,2024-04-17,17,31.0,36.0,11.0,-168.0
辛亥復興路口西北側,2024-04-17,18,26.0,18.0,3.0,-197.0
辛亥復興路口西北側,2024-04-17,19,19.0,15.0,-1.0,-210.0
辛亥復興路口西北側,2024-04-17,20,6.0,5.0,-2.0,-235.0
辛亥復興路口西北側,2024-04-17,21,9.0,9.0,-2.0,-250.0
辛亥復興路口西北側,2024-04-17,22,4.0,6.0,0.0,-243.0
辛亥復興路口西北側,2024-04-17,23,3.0,2.0,-1.0,-248.0
辛亥復興路口西北側,2024-04-18,0,0.0,0.0,-1.0,-242.0
辛亥復興路口西北側,2024-04-18,1,0.0,0.0,-1.0,-242.0
辛亥復興路口西北側,2024-04-18,2,0.0,0.0,-1.0,-242.0
辛亥復興路口西北側,2024-04-18,3,0.0,0.0,-1.0,-241.0
辛亥復興路口西北側,2024-04-18,4,0.0,0.0,-1.0,-241.0
辛亥復興路口西北側,2024-04-18,5,1.0,0.0,-2.0,-242.0
辛亥復興路口西北側,2024-04-18,6,0.0,2.0,0.0,-239.0
辛亥復興路口西北側,2024-04-18,7,1.0,2.0,1.0,-239.0
辛亥復興路口西北側,2024-04-18,8,7.0,3.0,-3.0,-230.0
辛亥復興路口西北側,2024-04-18,9,10.0,10.0,-3.0,-179.0
辛亥復興路口西北側,2024-04-18,10,3.0,5.0,-1.0,-126.0
辛亥復興路口西北側,2024-04-18,11,12.0,12.0,-1.0,-128.0
辛亥復興路口西北側,2024-04-18,12,32.0,28.0,-5.0,-149.0
辛亥復興路口西北側,2024-04-18,13,17.0,16.0,-6.0,-171.0
辛亥復興路口西北側,2024-04-18,14,7.0,5.0,-8.0,-182.0
辛亥復興路口西北側,2024-04-18,15,5.0,7.0,-6.0,-209.0
辛亥復興路口西北側,2024-04-18,16,14.0,14.0,-6.0,-239.0
辛亥復興路口西北側,2024-04-18,17,24.0,25.0,-5.0,-256.0
辛亥復興路口西北側,2024-04-18,18,17.0,13.0,-9.0,-243.0
辛亥復興路口西北側,2024-04-18,19,15.0,12.0,-12.0,-246.0
辛亥復興路口西北側,2024-04-18,20,5.0,9.0,-8.0,-239.0
辛亥復興路口西北側,2024-04-18,21,7.0,6.0,-9.0,-239.0
辛亥復興路口西北側,2024-04-18,22,0.0,2.0,-7.0,-230.0
辛亥復興路口西北側,2024-04-18,23,4.0,2.0,-9.0,-231.0
辛亥復興路口西北側,2024-04-19,0,1.0,1.0,-9.0,-238.0
辛亥復興路口西北側,2024-04-19,1,0.0,0.0,-9.0,-239.0
辛亥復興路口西北側,2024-04-19,2,0.0,2.0,-7.0,-239.0
辛亥復興路口西北側,2024-04-19,3,1.0,1.0,-7.0,-240.0
辛亥復興路口西北側,2024-04-19,4,0.0,0.0,-7.0,-240.0
辛亥復興路口西北側,2024-04-19,5,0.0,2.0,-5.0,-238.0
辛亥復興路口西北側,2024-04-19,6,1.0,0.0,-6.0,-231.0
辛亥復興路口西北側,2024-04-19,7,8.0,10.0,-4.0,-203.0
辛亥復興路口西北側,2024-04-19,8,24.0,12.0,-16.0,-167.0
辛亥復興路口西北側,2024-04-19,9,7.0,6.0,-17.0,-120.0
辛亥復興路口西北側,2024-04-19,10,5.0,6.0,-16.0,-79.0
辛亥復興路口西北側,2024-04-19,11,7.0,3.0,-20.0,-95.0
辛亥復興路口西北側,2024-04-19,12,19.0,25.0,-14.0,-139.0
辛亥復興路口西北側,2024-04-19,13,21.0,23.0,-12.0,-116.0
辛亥復興路口西北側,2024-04-19,14,8.0,8.0,-12.0,-120.0
辛亥復興路口西北側,2024-04-19,15,7.0,6.0,-13.0,-170.0
辛亥復興路口西北側,2024-04-19,16,9.0,11.0,-11.0,-201.0
辛亥復興路口西北側,2024-04-19,17,15.0,14.0,-12.0,-245.0
辛亥復興路口西北側,2024-04-19,18,19.0,18.0,-13.0,-276.0
辛亥復興路口西北側,2024-04-19,19,17.0,14.0,-16.0,-281.0
辛亥復興路口西北側,2024-04-19,20,5.0,7.0,-14.0,-289.0
辛亥復興路口西北側,2024-04-19,21,3.0,7.0,-10.0,-294.0
辛亥復興路口西北側,2024-04-19,22,9.0,7.0,-12.0,-285.0
辛亥復興路口西北側,2024-04-19,23,3.0,3.0,-12.0,-285.0
辛亥復興路口西北側,2024-04-20,0,0.0,0.0,-12.0,-276.0
辛亥復興路口西北側,2024-04-20,1,0.0,1.0,-11.0,-282.0
辛亥復興路口西北側,2024-04-20,2,0.0,0.0,-11.0,-279.0
辛亥復興路口西北側,2024-04-20,3,0.0,0.0,-11.0,-283.0
辛亥復興路口西北側,2024-04-20,4,1.0,0.0,-12.0,-280.0
辛亥復興路口西北側,2024-04-20,5,0.0,1.0,-11.0,-279.0
辛亥復興路口西北側,2024-04-20,6,3.0,1.0,-13.0,-285.0
辛亥復興路口西北側,2024-04-20,7,0.0,0.0,-13.0,-281.0
辛亥復興路口西北側,2024-04-20,8,4.0,7.0,-10.0,-273.0
辛亥復興路口西北側,2024-04-20,9,9.0,14.0,-5.0,-281.0
辛亥復興路口西北側,2024-04-20,10,9.0,7.0,-7.0,-262.0
辛亥復興路口西北側,2024-04-20,11,20.0,13.0,-14.0,-258.0
辛亥復興路口西北側,2024-04-20,12,20.0,20.0,-14.0,-313.0
辛亥復興路口西北側,2024-04-20,13,20.0,22.0,-12.0,-285.0
辛亥復興路口西北側,2024-04-20,14,14.0,11.0,-15.0,-298.0
辛亥復興路口西北側,2024-04-20,15,7.0,9.0,-13.0,-298.0
辛亥復興路口西北側,2024-04-20,16,6.0,10.0,-9.0,-322.0
辛亥復興路口西北側,2024-04-20,17,14.0,10.0,-13.0,-335.0
辛亥復興路口西北側,2024-04-20,18,19.0,16.0,-16.0,-351.0
辛亥復興路口西北側,2024-04-20,19,2.0,8.0,-10.0,-346.0
辛亥復興路口西北側,2024-04-20,20,5.0,4.0,-11.0,-341.0
辛亥復興路口西北側,2024-04-20,21,8.0,8.0,-11.0,-339.0
辛亥復興路口西北側,2024-04-20,22,5.0,4.0,-12.0,-339.0
辛亥復興路口西北側,2024-04-20,23,0.0,4.0,-8.0,-331.0
辛亥復興路口西北側,2024-04-21,0,0.0,0.0,-8.0,-330.0
辛亥復興路口西北側,2024-04-21,1,0.0,1.0,-7.0,-329.0
辛亥復興路口西北側,2024-04-21,2,0.0,0.0,-7.0,-327.0
辛亥復興路口西北側,2024-04-21,3,0.0,0.0,-7.0,-326.0
辛亥復興路口西北側,2024-04-21,4,0.0,0.0,-7.0,-323.0
辛亥復興路口西北側,2024-04-21,5,0.0,0.0,-7.0,-323.0
辛亥復興路口西北側,2024-04-21,6,2.0,1.0,-8.0,-321.0
辛亥復興路口西北側,2024-04-21,7,1.0,3.0,-6.0,-313.0
辛亥復興路口西北側,2024-04-21,8,9.0,4.0,-11.0,-298.0
辛亥復興路口西北側,2024-04-21,9,4.0,7.0,-8.0,-314.0
辛亥復興路口西北側,2024-04-21,10,6.0,15.0,1.0,-327.0
辛亥復興路口西北側,2024-04-21,11,11.0,10.0,0.0,-319.0
辛亥復興路口西北側,2024-04-21,12,25.0,20.0,-5.0,-360.0
辛亥復興路口西北側,2024-04-21,13,24.0,26.0,-3.0,-354.0
辛亥復興路口西北側,2024-04-21,14,20.0,16.0,-7.0,-345.0
辛亥復興路口西北側,2024-04-21,15,7.0,7.0,-7.0,-351.0
辛亥復興路口西北側,2024-04-21,16,5.0,7.0,-5.0,-370.0
辛亥復興路口西北側,2024-04-21,17,17.0,24.0,2.0,-356.0
辛亥復興路口西北側,2024-04-21,18,23.0,24.0,3.0,-376.0
辛亥復興路口西北側,2024-04-21,19,14.0,11.0,0.0,-368.0
辛亥復興路口西北側,2024-04-21,20,5.0,4.0,-1.0,-372.0
辛亥復興路口西北側,2024-04-21,21,6.0,6.0,-1.0,-357.0
辛亥復興路口西北側,2024-04-21,22,5.0,5.0,-1.0,-359.0
辛亥復興路口西北側,2024-04-21,23,3.0,1.0,-3.0,-362.0
辛亥復興路口西北側,2024-04-22,0,0.0,0.0,-3.0,-360.0
辛亥復興路口西北側,2024-04-22,1,0.0,2.0,-1.0,-356.0
辛亥復興路口西北側,2024-04-22,2,0.0,0.0,-1.0,-358.0
辛亥復興路口西北側,2024-04-22,3,0.0,1.0,0.0,-360.0
辛亥復興路口西北側,2024-04-22,4,0.0,0.0,0.0,-361.0
辛亥復興路口西北側,2024-04-22,5,3.0,0.0,-3.0,-361.0
辛亥復興路口西北側,2024-04-22,6,2.0,2.0,-3.0,-357.0
辛亥復興路口西北側,2024-04-22,7,6.0,14.0,5.0,-315.0
辛亥復興路口西北側,2024-04-22,8,31.0,18.0,-8.0,-257.0
辛亥復興路口西北側,2024-04-22,9,11.0,8.0,-11.0,-245.0
辛亥復興路口西北側,2024-04-22,10,9.0,12.0,-8.0,-193.0
辛亥復興路口西北側,2024-04-22,11,7.0,20.0,5.0,-177.0
辛亥復興路口西北側,2024-04-22,12,21.0,20.0,4.0,-178.0
辛亥復興路口西北側,2024-04-22,13,24.0,16.0,-4.0,-165.0
辛亥復興路口西北側,2024-04-22,14,6.0,12.0,2.0,-169.0
辛亥復興路口西北側,2024-04-22,15,8.0,10.0,4.0,-193.0
辛亥復興路口西北側,2024-04-22,16,17.0,16.0,3.0,-249.0
辛亥復興路口西北側,2024-04-22,17,26.0,23.0,0.0,-351.0
辛亥復興路口西北側,2024-04-22,18,25.0,30.0,5.0,-374.0
辛亥復興路口西北側,2024-04-22,19,22.0,14.0,-3.0,-390.0
辛亥復興路口西北側,2024-04-22,20,3.0,1.0,-5.0,-396.0
辛亥復興路口西北側,2024-04-22,21,3.0,5.0,-3.0,-399.0
辛亥復興路口西北側,2024-04-22,22,8.0,10.0,-1.0,-400.0
辛亥復興路口西北側,2024-04-22,23,1.0,2.0,0.0,-403.0
辛亥復興路口西北側,2024-04-23,0,3.0,3.0,0.0,-400.0
辛亥復興路口西北側,2024-04-23,1,0.0,0.0,0.0,-403.0
辛亥復興路口西北側,2024-04-23,2,0.0,1.0,1.0,-404.0
辛亥復興路口西北側,2024-04-23,3,2.0,0.0,-1.0,-404.0
辛亥復興路口西北側,2024-04-23,4,2.0,1.0,-2.0,-404.0
辛亥復興路口西北側,2024-04-23,5,0.0,0.0,-2.0,-406.0
辛亥復興路口西北側,2024-04-23,6,0.0,1.0,-1.0,-396.0
辛亥復興路口西北側,2024-04-23,7,4.0,11.0,6.0,-357.0
辛亥復興路口西北側,2024-04-23,8,28.0,25.0,3.0,-311.0
辛亥復興路口西北側,2024-04-23,9,16.0,12.0,-1.0,-271.0
辛亥復興路口西北側,2024-04-23,10,12.0,9.0,-4.0,-174.0
辛亥復興路口西北側,2024-04-23,11,9.0,10.0,-3.0,-148.0
辛亥復興路口西北側,2024-04-23,12,28.0,30.0,-1.0,-174.0
辛亥復興路口西北側,2024-04-23,13,22.0,19.0,-4.0,-153.0
辛亥復興路口西北側,2024-04-23,14,11.0,11.0,-4.0,-154.0
辛亥復興路口西北側,2024-04-23,15,8.0,6.0,-6.0,-200.0
辛亥復興路口西北側,2024-04-23,16,6.0,8.0,-4.0,-256.0
辛亥復興路口西北側,2024-04-23,17,38.0,41.0,-1.0,-327.0
辛亥復興路口西北側,2024-04-23,18,20.0,20.0,-1.0,-376.0
辛亥復興路口西北側,2024-04-23,19,18.0,17.0,-2.0,-399.0
辛亥復興路口西北側,2024-04-23,20,12.0,9.0,-5.0,-405.0
辛亥復興路口西北側,2024-04-23,21,1.0,3.0,-3.0,-403.0
辛亥復興路口西北側,2024-04-23,22,1.0,5.0,1.0,-395.0
辛亥復興路口西北側,2024-04-23,23,0.0,4.0,5.0,-398.0
辛亥復興路口西北側,2024-04-24,0,5.0,1.0,1.0,-396.0
辛亥復興路口西北側,2024-04-24,1,1.0,1.0,1.0,-395.0
辛亥復興路口西北側,2024-04-24,2,0.0,0.0,1.0,-393.0
辛亥復興路口西北側,2024-04-24,3,0.0,0.0,1.0,-393.0
辛亥復興路口西北側,2024-04-24,4,0.0,0.0,1.0,-392.0
辛亥復興路口西北側,2024-04-24,5,0.0,0.0,1.0,-392.0
辛亥復興路口西北側,2024-04-24,6,0.0,1.0,2.0,-385.0
辛亥復興路口西北側,2024-04-24,7,2.0,3.0,3.0,-381.0
辛亥復興路口西北側,2024-04-24,8,2.0,3.0,4.0,-367.0
辛亥復興路口西北側,2024-04-24,9,4.0,2.0,2.0,-338.0
辛亥復興路口西北側,2024-04-24,10,2.0,0.0,0.0,-323.0
辛亥復興路口西北側,2024-04-24,11,1.0,4.0,3.0,-321.0
辛亥復興路口西北側,2024-04-24,12,20.0,16.0,-1.0,-359.0
辛亥復興路口西北側,2024-04-24,13,21.0,14.0,-8.0,-387.0
辛亥復興路口西北側,2024-04-24,14,8.0,13.0,-3.0,-387.0
辛亥復興路口西北側,2024-04-24,15,4.0,8.0,1.0,-385.0
辛亥復興路口西北側,2024-04-24,16,2.0,3.0,2.0,-404.0
辛亥復興路口西北側,2024-04-24,17,8.0,12.0,6.0,-427.0
辛亥復興路口西北側,2024-04-24,18,12.0,10.0,4.0,-432.0
辛亥復興路口西北側,2024-04-24,19,9.0,11.0,6.0,-460.0
辛亥復興路口西北側,2024-04-24,20,11.0,4.0,-1.0,-457.0
辛亥復興路口西北側,2024-04-24,21,2.0,4.0,1.0,-458.0
辛亥復興路口西北側,2024-04-24,22,2.0,4.0,3.0,-453.0
辛亥復興路口西北側,2024-04-24,23,4.0,3.0,2.0,-449.0
辛亥復興路口西北側,2024-04-25,0,1.0,1.0,2.0,-450.0
辛亥復興路口西北側,2024-04-25,1,1.0,0.0,1.0,-450.0
辛亥復興路口西北側,2024-04-25,2,1.0,1.0,1.0,-448.0
辛亥復興路口西北側,2024-04-25,3,1.0,0.0,0.0,-450.0
辛亥復興路口西北側,2024-04-25,4,0.0,0.0,0.0,-450.0
辛亥復興路口西北側,2024-04-25,5,0.0,0.0,0.0,-451.0
辛亥復興路口西北側,2024-04-25,6,0.0,0.0,0.0,-445.0
辛亥復興路口西北側,2024-04-25,7,2.0,6.0,4.0,-434.0
辛亥復興路口西北側,2024-04-25,8,21.0,18.0,1.0,-390.0
辛亥復興路口西北側,2024-04-25,9,14.0,11.0,-2.0,-311.0
辛亥復興路口西北側,2024-04-25,10,8.0,7.0,-3.0,-254.0
辛亥復興路口西北側,2024-04-25,11,12.0,13.0,-2.0,-258.0
辛亥復興路口西北側,2024-04-25,12,39.0,40.0,-1.0,-303.0
辛亥復興路口西北側,2024-04-25,13,21.0,15.0,-7.0,-296.0
辛亥復興路口西北側,2024-04-25,14,14.0,17.0,-4.0,-288.0
辛亥復興路口西北側,2024-04-25,15,10.0,15.0,1.0,-330.0
辛亥復興路口西北側,2024-04-25,16,10.0,8.0,-1.0,-370.0
辛亥復興路口西北側,2024-04-25,17,8.0,8.0,-1.0,-427.0
辛亥復興路口西北側,2024-04-25,18,16.0,15.0,-2.0,-448.0
辛亥復興路口西北側,2024-04-25,19,4.0,3.0,-3.0,-444.0
辛亥復興路口西北側,2024-04-25,20,4.0,2.0,-5.0,-445.0
辛亥復興路口西北側,2024-04-25,21,2.0,1.0,-6.0,-457.0
辛亥復興路口西北側,2024-04-25,22,1.0,1.0,-6.0,-459.0
辛亥復興路口西北側,2024-04-25,23,1.0,1.0,-6.0,-469.0
辛亥復興路口西北側,2024-04-26,0,0.0,0.0,-6.0,-468.0
辛亥復興路口西北側,2024-04-26,1,0.0,0.0,-6.0,-475.0
辛亥復興路口西北側,2024-04-26,2,0.0,0.0,-6.0,-474.0
辛亥復興路口西北側,2024-04-26,3,0.0,0.0,-6.0,-474.0
辛亥復興路口西北側,2024-04-26,4,0.0,0.0,-6.0,-476.0
辛亥復興路口西北側,2024-04-26,5,0.0,1.0,-5.0,-476.0
辛亥復興路口西北側,2024-04-26,6,2.0,2.0,-5.0,-470.0
辛亥復興路口西北側,2024-04-26,7,6.0,13.0,2.0,-434.0
辛亥復興路口西北側,2024-04-26,8,25.0,20.0,-3.0,-365.0
辛亥復興路口西北側,2024-04-26,9,17.0,13.0,-7.0,-294.0
辛亥復興路口西北側,2024-04-26,10,7.0,10.0,-4.0,-212.0
辛亥復興路口西北側,2024-04-26,11,5.0,11.0,2.0,-215.0
辛亥復興路口西北側,2024-04-26,12,0.0,2.0,4.0,-215.0
辛亥復興路口西北側,2024-04-26,13,5.0,0.0,-1.0,-210.0
辛亥復興路口西北側,2024-04-26,14,9.0,5.0,-5.0,-217.0
辛亥復興路口西北側,2024-04-26,15,7.0,9.0,-3.0,-249.0
辛亥復興路口西北側,2024-04-26,16,12.0,9.0,-6.0,-323.0
辛亥復興路口西北側,2024-04-26,17,23.0,19.0,-10.0,-384.0
辛亥復興路口西北側,2024-04-26,18,15.0,20.0,-5.0,-468.0
辛亥復興路口西北側,2024-04-26,19,27.0,27.0,-5.0,-496.0
辛亥復興路口西北側,2024-04-26,20,8.0,6.0,-7.0,-500.0
辛亥復興路口西北側,2024-04-26,21,8.0,8.0,-7.0,-505.0
辛亥復興路口西北側,2024-04-26,22,6.0,4.0,-9.0,-507.0
辛亥復興路口西北側,2024-04-26,23,1.0,3.0,-7.0,-511.0
辛亥復興路口西北側,2024-04-27,0,0.0,4.0,-3.0,-514.0
辛亥復興路口西北側,2024-04-27,1,0.0,0.0,-3.0,-516.0
辛亥復興路口西北側,2024-04-27,2,0.0,0.0,-3.0,-517.0
辛亥復興路口西北側,2024-04-27,3,1.0,1.0,-3.0,-518.0
辛亥復興路口西北側,2024-04-27,4,1.0,0.0,-4.0,-515.0
辛亥復興路口西北側,2024-04-27,5,0.0,1.0,-3.0,-516.0
辛亥復興路口西北側,2024-04-27,6,4.0,1.0,-6.0,-518.0
辛亥復興路口西北側,2024-04-27,7,3.0,3.0,-6.0,-520.0
辛亥復興路口西北側,2024-04-27,8,9.0,7.0,-8.0,-494.0
辛亥復興路口西北側,2024-04-27,9,11.0,8.0,-11.0,-483.0
辛亥復興路口西北側,2024-04-27,10,5.0,6.0,-10.0,-485.0
辛亥復興路口西北側,2024-04-27,11,10.0,11.0,-9.0,-490.0
辛亥復興路口西北側,2024-04-27,12,27.0,28.0,-8.0,-529.0
辛亥復興路口西北側,2024-04-27,13,11.0,15.0,-4.0,-543.0
辛亥復興路口西北側,2024-04-27,14,16.0,13.0,-7.0,-548.0
辛亥復興路口西北側,2024-04-27,15,8.0,10.0,-5.0,-542.0
辛亥復興路口西北側,2024-04-27,16,11.0,11.0,-5.0,-561.0
辛亥復興路口西北側,2024-04-27,17,20.0,22.0,-3.0,-574.0
辛亥復興路口西北側,2024-04-27,18,23.0,30.0,4.0,-574.0
辛亥復興路口西北側,2024-04-27,19,22.0,13.0,-5.0,-576.0
辛亥復興路口西北側,2024-04-27,20,6.0,7.0,-4.0,-586.0
辛亥復興路口西北側,2024-04-27,21,6.0,9.0,-1.0,-583.0
辛亥復興路口西北側,2024-04-27,22,7.0,4.0,-4.0,-577.0
辛亥復興路口西北側,2024-04-27,23,1.0,4.0,-1.0,-583.0
辛亥復興路口西北側,2024-04-28,0,3.0,6.0,2.0,-577.0
辛亥復興路口西北側,2024-04-28,1,0.0,4.0,6.0,-576.0
辛亥復興路口西北側,2024-04-28,2,1.0,0.0,5.0,-571.0
辛亥復興路口西北側,2024-04-28,3,2.0,1.0,4.0,-570.0
辛亥復興路口西北側,2024-04-28,4,1.0,1.0,4.0,-571.0
辛亥復興路口西北側,2024-04-28,5,0.0,0.0,4.0,-568.0
辛亥復興路口西北側,2024-04-28,6,1.0,0.0,3.0,-571.0
辛亥復興路口西北側,2024-04-28,7,1.0,5.0,7.0,-575.0
辛亥復興路口西北側,2024-04-28,8,6.0,2.0,3.0,-563.0
辛亥復興路口西北側,2024-04-28,9,7.0,5.0,1.0,-558.0
辛亥復興路口西北側,2024-04-28,10,3.0,5.0,3.0,-553.0
辛亥復興路口西北側,2024-04-28,11,5.0,8.0,6.0,-548.0
辛亥復興路口西北側,2024-04-28,12,33.0,17.0,-10.0,-561.0
辛亥復興路口西北側,2024-04-28,13,15.0,24.0,-1.0,-557.0
辛亥復興路口西北側,2024-04-28,14,20.0,10.0,-11.0,-548.0
辛亥復興路口西北側,2024-04-28,15,8.0,13.0,-6.0,-538.0
辛亥復興路口西北側,2024-04-28,16,7.0,12.0,-1.0,-559.0
辛亥復興路口西北側,2024-04-28,17,22.0,18.0,-5.0,-621.0
辛亥復興路口西北側,2024-04-28,18,24.0,24.0,-5.0,-647.0
辛亥復興路口西北側,2024-04-28,19,25.0,23.0,-7.0,-635.0
辛亥復興路口西北側,2024-04-28,20,13.0,7.0,-13.0,-622.0
辛亥復興路口西北側,2024-04-28,21,2.0,5.0,-10.0,-619.0
辛亥復興路口西北側,2024-04-28,22,5.0,6.0,-9.0,-621.0
辛亥復興路口西北側,2024-04-28,23,2.0,1.0,-10.0,-626.0
辛亥復興路口西北側,2024-04-29,0,2.0,0.0,-12.0,-629.0
辛亥復興路口西北側,2024-04-29,1,0.0,1.0,-11.0,-629.0
辛亥復興路口西北側,2024-04-29,2,0.0,1.0,-10.0,-628.0
辛亥復興路口西北側,2024-04-29,3,0.0,0.0,-10.0,-628.0
辛亥復興路口西北側,2024-04-29,4,0.0,0.0,-10.0,-627.0
辛亥復興路口西北側,2024-04-29,5,1.0,2.0,-9.0,-628.0
辛亥復興路口西北側,2024-04-29,6,1.0,0.0,-10.0,-616.0
辛亥復興路口西北側,2024-04-29,7,8.0,11.0,-7.0,-592.0
辛亥復興路口西北側,2024-04-29,8,22.0,17.0,-12.0,-520.0
辛亥復興路口西北側,2024-04-29,9,9.0,8.0,-13.0,-448.0
辛亥復興路口西北側,2024-04-29,10,5.0,9.0,-9.0,-409.0
辛亥復興路口西北側,2024-04-29,11,16.0,19.0,-6.0,-418.0
辛亥復興路口西北側,2024-04-29,12,38.0,35.0,-9.0,-428.0
辛亥復興路口西北側,2024-04-29,13,27.0,20.0,-16.0,-407.0
辛亥復興路口西北側,2024-04-29,14,14.0,13.0,-17.0,-386.0
辛亥復興路口西北側,2024-04-29,15,9.0,12.0,-14.0,-409.0
辛亥復興路口西北側,2024-04-29,16,15.0,16.0,-13.0,-456.0
辛亥復興路口西北側,2024-04-29,17,21.0,20.0,-14.0,-519.0
辛亥復興路口西北側,2024-04-29,18,25.0,27.0,-12.0,-538.0
辛亥復興路口西北側,2024-04-29,19,19.0,18.0,-13.0,-578.0
辛亥復興路口西北側,2024-04-29,20,11.0,10.0,-14.0,-613.0
辛亥復興路口西北側,2024-04-29,21,3.0,3.0,-14.0,-650.0
辛亥復興路口西北側,2024-04-29,22,4.0,8.0,-10.0,-644.0
辛亥復興路口西北側,2024-04-29,23,4.0,3.0,-11.0,-645.0
辛亥復興路口西北側,2024-04-30,0,3.0,4.0,-10.0,-646.0
辛亥復興路口西北側,2024-04-30,1,0.0,2.0,-8.0,-647.0
辛亥復興路口西北側,2024-04-30,2,0.0,0.0,-8.0,-649.0
辛亥復興路口西北側,2024-04-30,3,0.0,0.0,-8.0,-650.0
辛亥復興路口西北側,2024-04-30,4,0.0,0.0,-8.0,-649.0
辛亥復興路口西北側,2024-04-30,5,1.0,0.0,-9.0,-651.0
辛亥復興路口西北側,2024-04-30,6,2.0,0.0,-11.0,-644.0
辛亥復興路口西北側,2024-04-30,7,9.0,12.0,-8.0,-610.0
辛亥復興路口西北側,2024-04-30,8,16.0,18.0,-6.0,-580.0
辛亥復興路口西北側,2024-04-30,9,10.0,6.0,-10.0,-522.0
辛亥復興路口西北側,2024-04-30,10,9.0,9.0,-10.0,-468.0
辛亥復興路口西北側,2024-04-30,11,14.0,16.0,-8.0,-466.0
辛亥復興路口西北側,2024-04-30,12,26.0,31.0,-3.0,-488.0
辛亥復興路口西北側,2024-04-30,13,26.0,19.0,-10.0,-462.0
辛亥復興路口西北側,2024-04-30,14,8.0,5.0,-13.0,-456.0
辛亥復興路口西北側,2024-04-30,15,10.0,11.0,-12.0,-457.0
辛亥復興路口西北側,2024-04-30,16,3.0,5.0,-10.0,-463.0
辛亥復興路口西北側,2024-04-30,17,19.0,15.0,-14.0,-548.0
