station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-12-16,16,15.0,15.0,0.0,564.0
辛亥復興路口西北側,2024-12-16,17,39.0,48.0,9.0,449.0
辛亥復興路口西北側,2024-12-16,18,61.0,55.0,3.0,379.0
辛亥復興路口西北側,2024-12-16,19,28.0,28.0,3.0,333.0
辛亥復興路口西北側,2024-12-16,20,10.0,8.0,1.0,319.0
辛亥復興路口西北側,2024-12-16,21,7.0,7.0,1.0,319.0
辛亥復興路口西北側,2024-12-16,22,10.0,13.0,4.0,325.0
辛亥復興路口西北側,2024-12-16,23,5.0,7.0,6.0,325.0
辛亥復興路口西北側,2024-12-17,0,1.0,0.0,5.0,334.0
辛亥復興路口西北側,2024-12-17,1,2.0,5.0,8.0,326.0
辛亥復興路口西北側,2024-12-17,2,1.0,0.0,7.0,327.0
辛亥復興路口西北側,2024-12-17,3,0.0,0.0,7.0,327.0
辛亥復興路口西北側,2024-12-17,4,2.0,0.0,5.0,328.0
辛亥復興路口西北側,2024-12-17,5,0.0,0.0,5.0,331.0
辛亥復興路口西北側,2024-12-17,6,5.0,5.0,5.0,334.0
辛亥復興路口西北側,2024-12-17,7,24.0,24.0,5.0,393.0
辛亥復興路口西北側,2024-12-17,8,26.0,35.0,14.0,523.0
辛亥復興路口西北側,2024-12-17,9,29.0,15.0,0.0,653.0
辛亥復興路口西北側,2024-12-17,10,18.0,16.0,-2.0,683.0
辛亥復興路口西北側,2024-12-17,11,27.0,32.0,3.0,632.0
辛亥復興路口西北側,2024-12-17,12,52.0,50.0,1.0,619.0
辛亥復興路口西北側,2024-12-17,13,28.0,26.0,-1.0,607.0
辛亥復興路口西北側,2024-12-17,14,10.0,14.0,3.0,629.0
辛亥復興路口西北側,2024-12-17,15,13.0,19.0,9.0,601.0
辛亥復興路口西北側,2024-12-17,16,40.0,30.0,-1.0,547.0
辛亥復興路口西北側,2024-12-17,17,30.0,29.0,-2.0,435.0
辛亥復興路口西北側,2024-12-17,18,40.0,43.0,1.0,381.0
辛亥復興路口西北側,2024-12-17,19,22.0,20.0,-1.0,352.0
辛亥復興路口西北側,2024-12-17,20,6.0,7.0,0.0,337.0
辛亥復興路口西北側,2024-12-17,21,11.0,10.0,-1.0,322.0
辛亥復興路口西北側,2024-12-17,22,5.0,8.0,2.0,320.0
辛亥復興路口西北側,2024-12-17,23,4.0,1.0,-1.0,325.0
辛亥復興路口西北側,2024-12-18,0,0.0,1.0,0.0,324.0
辛亥復興路口西北側,2024-12-18,1,1.0,4.0,3.0,329.0
辛亥復興路口西北側,2024-12-18,2,0.0,1.0,4.0,326.0
辛亥復興路口西北側,2024-12-18,3,0.0,0.0,4.0,326.0
辛亥復興路口西北側,2024-12-18,4,1.0,0.0,3.0,326.0
辛亥復興路口西北側,2024-12-18,5,0.0,0.0,3.0,326.0
辛亥復興路口西北側,2024-12-18,6,8.0,5.0,0.0,330.0
辛亥復興路口西北側,2024-12-18,7,17.0,25.0,8.0,391.0
辛亥復興路口西北側,2024-12-18,8,30.0,23.0,1.0,549.0
辛亥復興路口西北側,2024-12-18,9,22.0,19.0,-2.0,673.0
辛亥復興路口西北側,2024-12-18,10,15.0,17.0,0.0,688.0
辛亥復興路口西北側,2024-12-18,11,24.0,33.0,9.0,668.0
辛亥復興路口西北側,2024-12-18,12,47.0,37.0,-1.0,697.0
辛亥復興路口西北側,2024-12-18,13,20.0,19.0,-2.0,711.0
辛亥復興路口西北側,2024-12-18,14,18.0,15.0,-5.0,707.0
辛亥復興路口西北側,2024-12-18,15,11.0,11.0,-5.0,672.0
辛亥復興路口西北側,2024-12-18,16,11.0,12.0,-4.0,595.0
辛亥復興路口西北側,2024-12-18,17,43.0,44.0,-3.0,467.0
辛亥復興路口西北側,2024-12-18,18,44.0,43.0,-4.0,387.0
辛亥復興路口西北側,2024-12-18,19,35.0,37.0,-2.0,373.0
辛亥復興路口西北側,2024-12-18,20,11.0,8.0,-5.0,348.0
辛亥復興路口西北側,2024-12-18,21,9.0,9.0,-5.0,341.0
辛亥復興路口西北側,2024-12-18,22,4.0,6.0,-3.0,341.0
辛亥復興路口西北側,2024-12-18,23,2.0,6.0,1.0,346.0
辛亥復興路口西北側,2024-12-19,0,1.0,4.0,4.0,337.0
辛亥復興路口西北側,2024-12-19,1,2.0,1.0,3.0,340.0
辛亥復興路口西北側,2024-12-19,2,0.0,1.0,4.0,342.0
辛亥復興路口西北側,2024-12-19,3,0.0,0.0,4.0,342.0
辛亥復興路口西北側,2024-12-19,4,0.0,1.0,5.0,341.0
辛亥復興路口西北側,2024-12-19,5,0.0,0.0,5.0,342.0
辛亥復興路口西北側,2024-12-19,6,4.0,6.0,7.0,348.0
辛亥復興路口西北側,2024-12-19,7,15.0,16.0,8.0,398.0
辛亥復興路口西北側,2024-12-19,8,35.0,30.0,3.0,523.0
辛亥復興路口西北側,2024-12-19,9,15.0,17.0,5.0,651.0
辛亥復興路口西北側,2024-12-19,10,15.0,4.0,-6.0,695.0
辛亥復興路口西北側,2024-12-19,11,16.0,17.0,-5.0,690.0
辛亥復興路口西北側,2024-12-19,12,22.0,27.0,0.0,702.0
辛亥復興路口西北側,2024-12-19,13,14.0,8.0,-6.0,754.0
辛亥復興路口西北側,2024-12-19,14,4.0,4.0,-6.0,740.0
辛亥復興路口西北側,2024-12-19,15,5.0,6.0,-5.0,714.0
辛亥復興路口西北側,2024-12-19,16,6.0,6.0,-5.0,665.0
辛亥復興路口西北側,2024-12-19,17,34.0,32.0,-7.0,551.0
辛亥復興路口西北側,2024-12-19,18,47.0,47.0,-7.0,486.0
辛亥復興路口西北側,2024-12-19,19,16.0,16.0,-7.0,462.0
辛亥復興路口西北側,2024-12-19,20,5.0,6.0,-6.0,436.0
辛亥復興路口西北側,2024-12-19,21,9.0,9.0,-6.0,395.0
辛亥復興路口西北側,2024-12-19,22,6.0,11.0,-1.0,386.0
辛亥復興路口西北側,2024-12-19,23,5.0,3.0,-3.0,384.0
辛亥復興路口西北側,2024-12-20,0,2.0,2.0,-3.0,379.0
辛亥復興路口西北側,2024-12-20,1,0.0,2.0,-1.0,381.0
辛亥復興路口西北側,2024-12-20,2,0.0,0.0,-1.0,383.0
辛亥復興路口西北側,2024-12-20,3,1.0,1.0,-1.0,383.0
辛亥復興路口西北側,2024-12-20,4,0.0,0.0,-1.0,384.0
辛亥復興路口西北側,2024-12-20,5,1.0,0.0,-2.0,385.0
辛亥復興路口西北側,2024-12-20,6,2.0,2.0,-2.0,391.0
辛亥復興路口西北側,2024-12-20,7,15.0,24.0,7.0,441.0
辛亥復興路口西北側,2024-12-20,8,22.0,18.0,3.0,606.0
辛亥復興路口西北側,2024-12-20,9,21.0,19.0,1.0,671.0
辛亥復興路口西北側,2024-12-20,10,8.0,9.0,2.0,706.0
辛亥復興路口西北側,2024-12-20,11,21.0,14.0,-5.0,693.0
辛亥復興路口西北側,2024-12-20,12,34.0,31.0,-8.0,663.0
辛亥復興路口西北側,2024-12-20,13,26.0,26.0,-8.0,675.0
辛亥復興路口西北側,2024-12-20,14,16.0,17.0,-7.0,661.0
辛亥復興路口西北側,2024-12-20,15,11.0,14.0,-4.0,605.0
辛亥復興路口西北側,2024-12-20,16,22.0,21.0,-5.0,538.0
辛亥復興路口西北側,2024-12-20,17,39.0,36.0,-8.0,415.0
辛亥復興路口西北側,2024-12-20,18,31.0,31.0,-8.0,377.0
辛亥復興路口西北側,2024-12-20,19,18.0,18.0,-8.0,377.0
辛亥復興路口西北側,2024-12-20,20,7.0,6.0,-9.0,378.0
辛亥復興路口西北側,2024-12-20,21,6.0,9.0,-6.0,389.0
辛亥復興路口西北側,2024-12-20,22,4.0,6.0,-4.0,386.0
辛亥復興路口西北側,2024-12-20,23,3.0,6.0,-1.0,378.0
辛亥復興路口西北側,2024-12-21,0,5.0,3.0,-3.0,379.0
辛亥復興路口西北側,2024-12-21,1,2.0,1.0,-4.0,384.0
辛亥復興路口西北側,2024-12-21,2,0.0,0.0,-4.0,385.0
辛亥復興路口西北側,2024-12-21,3,1.0,2.0,-3.0,389.0
辛亥復興路口西北側,2024-12-21,4,0.0,0.0,-3.0,388.0
辛亥復興路口西北側,2024-12-21,5,0.0,0.0,-3.0,389.0
辛亥復興路口西北側,2024-12-21,6,1.0,0.0,-4.0,391.0
辛亥復興路口西北側,2024-12-21,7,4.0,1.0,-7.0,388.0
辛亥復興路口西北側,2024-12-21,8,9.0,13.0,-3.0,413.0
辛亥復興路口西北側,2024-12-21,9,7.0,11.0,1.0,426.0
辛亥復興路口西北側,2024-12-21,10,5.0,9.0,5.0,427.0
辛亥復興路口西北側,2024-12-21,11,15.0,15.0,5.0,439.0
辛亥復興路口西北側,2024-12-21,12,24.0,16.0,-3.0,417.0
辛亥復興路口西北側,2024-12-21,13,27.0,31.0,1.0,441.0
辛亥復興路口西北側,2024-12-21,14,26.0,22.0,-3.0,442.0
辛亥復興路口西北側,2024-12-21,15,10.0,12.0,-1.0,453.0
辛亥復興路口西北側,2024-12-21,16,11.0,16.0,4.0,428.0
辛亥復興路口西北側,2024-12-21,17,31.0,20.0,-7.0,404.0
辛亥復興路口西北側,2024-12-21,18,17.0,19.0,-5.0,402.0
辛亥復興路口西北側,2024-12-21,19,30.0,27.0,-8.0,404.0
辛亥復興路口西北側,2024-12-21,20,5.0,5.0,-8.0,411.0
辛亥復興路口西北側,2024-12-21,21,7.0,8.0,-7.0,419.0
辛亥復興路口西北側,2024-12-21,22,8.0,7.0,-8.0,427.0
辛亥復興路口西北側,2024-12-21,23,1.0,11.0,2.0,438.0
辛亥復興路口西北側,2024-12-22,0,8.0,7.0,1.0,438.0
辛亥復興路口西北側,2024-12-22,1,0.0,2.0,3.0,434.0
辛亥復興路口西北側,2024-12-22,2,2.0,2.0,3.0,436.0
辛亥復興路口西北側,2024-12-22,3,0.0,1.0,4.0,440.0
辛亥復興路口西北側,2024-12-22,4,0.0,0.0,4.0,441.0
辛亥復興路口西北側,2024-12-22,5,0.0,0.0,4.0,442.0
辛亥復興路口西北側,2024-12-22,6,0.0,0.0,4.0,438.0
辛亥復興路口西北側,2024-12-22,7,4.0,0.0,0.0,438.0
辛亥復興路口西北側,2024-12-22,8,9.0,7.0,-2.0,452.0
辛亥復興路口西北側,2024-12-22,9,7.0,6.0,-3.0,451.0
辛亥復興路口西北側,2024-12-22,10,9.0,11.0,-1.0,437.0
辛亥復興路口西北側,2024-12-22,11,6.0,8.0,1.0,442.0
辛亥復興路口西北側,2024-12-22,12,24.0,18.0,-5.0,428.0
辛亥復興路口西北側,2024-12-22,13,23.0,23.0,-5.0,444.0
辛亥復興路口西北側,2024-12-22,14,11.0,8.0,-8.0,449.0
辛亥復興路口西北側,2024-12-22,15,7.0,5.0,-10.0,461.0
辛亥復興路口西北側,2024-12-22,16,10.0,11.0,-9.0,454.0
辛亥復興路口西北側,2024-12-22,17,19.0,29.0,1.0,448.0
辛亥復興路口西北側,2024-12-22,18,18.0,19.0,2.0,422.0
辛亥復興路口西北側,2024-12-22,19,27.0,20.0,-5.0,424.0
辛亥復興路口西北側,2024-12-22,20,13.0,9.0,-9.0,445.0
辛亥復興路口西北側,2024-12-22,21,4.0,5.0,-8.0,448.0
辛亥復興路口西北側,2024-12-22,22,4.0,4.0,-8.0,462.0
辛亥復興路口西北側,2024-12-22,23,3.0,4.0,-7.0,451.0
辛亥復興路口西北側,2024-12-23,0,1.0,2.0,-6.0,452.0
辛亥復興路口西北側,2024-12-23,1,0.0,2.0,-4.0,452.0
辛亥復興路口西北側,2024-12-23,2,0.0,0.0,-4.0,448.0
辛亥復興路口西北側,2024-12-23,3,0.0,1.0,-3.0,449.0
辛亥復興路口西北側,2024-12-23,4,1.0,0.0,-4.0,453.0
辛亥復興路口西北側,2024-12-23,5,1.0,0.0,-5.0,453.0
辛亥復興路口西北側,2024-12-23,6,4.0,6.0,-3.0,457.0
辛亥復興路口西北側,2024-12-23,7,15.0,18.0,0.0,514.0
辛亥復興路口西北側,2024-12-23,8,17.0,21.0,4.0,564.0
辛亥復興路口西北側,2024-12-23,9,13.0,11.0,2.0,600.0
辛亥復興路口西北側,2024-12-23,10,16.0,11.0,-3.0,606.0
辛亥復興路口西北側,2024-12-23,11,19.0,25.0,3.0,634.0
辛亥復興路口西北側,2024-12-23,12,43.0,34.0,-6.0,678.0
辛亥復興路口西北側,2024-12-23,13,22.0,20.0,-8.0,689.0
辛亥復興路口西北側,2024-12-23,14,5.0,8.0,-5.0,692.0
辛亥復興路口西北側,2024-12-23,15,3.0,2.0,-6.0,665.0
辛亥復興路口西北側,2024-12-23,16,2.0,5.0,-3.0,650.0
辛亥復興路口西北側,2024-12-23,17,12.0,12.0,-3.0,626.0
辛亥復興路口西北側,2024-12-23,18,9.0,7.0,-5.0,616.0
辛亥復興路口西北側,2024-12-23,19,9.0,7.0,-7.0,608.0
辛亥復興路口西北側,2024-12-23,20,6.0,4.0,-9.0,606.0
辛亥復興路口西北側,2024-12-23,21,3.0,1.0,-11.0,599.0
辛亥復興路口西北側,2024-12-23,22,1.0,4.0,-8.0,601.0
辛亥復興路口西北側,2024-12-23,23,0.0,2.0,-6.0,599.0
辛亥復興路口西北側,2024-12-24,0,0.0,1.0,-5.0,602.0
辛亥復興路口西北側,2024-12-24,1,0.0,1.0,-4.0,600.0
辛亥復興路口西北側,2024-12-24,2,0.0,0.0,-4.0,595.0
辛亥復興路口西北側,2024-12-24,3,0.0,0.0,-4.0,595.0
辛亥復興路口西北側,2024-12-24,4,0.0,0.0,-4.0,595.0
辛亥復興路口西北側,2024-12-24,5,1.0,0.0,-5.0,597.0
辛亥復興路口西北側,2024-12-24,6,3.0,1.0,-7.0,599.0
辛亥復興路口西北側,2024-12-24,7,14.0,22.0,1.0,646.0
辛亥復興路口西北側,2024-12-24,8,14.0,16.0,3.0,697.0
辛亥復興路口西北側,2024-12-24,9,17.0,14.0,0.0,709.0
辛亥復興路口西北側,2024-12-24,10,11.0,9.0,-2.0,724.0
辛亥復興路口西北側,2024-12-24,11,23.0,26.0,1.0,758.0
辛亥復興路口西北側,2024-12-24,12,38.0,27.0,-10.0,806.0
辛亥復興路口西北側,2024-12-24,13,23.0,23.0,-10.0,808.0
辛亥復興路口西北側,2024-12-24,14,10.0,12.0,-8.0,808.0
辛亥復興路口西北側,2024-12-24,15,6.0,5.0,-9.0,783.0
辛亥復興路口西北側,2024-12-24,16,8.0,6.0,-11.0,739.0
辛亥復興路口西北側,2024-12-24,17,20.0,29.0,-2.0,665.0
辛亥復興路口西北側,2024-12-24,18,28.0,22.0,-8.0,618.0
辛亥復興路口西北側,2024-12-24,19,26.0,30.0,-4.0,609.0
辛亥復興路口西北側,2024-12-24,20,15.0,7.0,-12.0,595.0
辛亥復興路口西北側,2024-12-24,21,6.0,12.0,-6.0,577.0
辛亥復興路口西北側,2024-12-24,22,10.0,10.0,-6.0,562.0
辛亥復興路口西北側,2024-12-24,23,3.0,9.0,0.0,563.0
辛亥復興路口西北側,2024-12-25,0,4.0,1.0,-3.0,566.0
辛亥復興路口西北側,2024-12-25,1,1.0,3.0,-1.0,560.0
辛亥復興路口西北側,2024-12-25,2,2.0,2.0,-1.0,560.0
辛亥復興路口西北側,2024-12-25,3,0.0,1.0,0.0,560.0
辛亥復興路口西北側,2024-12-25,4,1.0,1.0,0.0,561.0
辛亥復興路口西北側,2024-12-25,5,1.0,0.0,-1.0,564.0
辛亥復興路口西北側,2024-12-25,6,5.0,2.0,-4.0,569.0
辛亥復興路口西北側,2024-12-25,7,15.0,20.0,1.0,613.0
辛亥復興路口西北側,2024-12-25,8,25.0,24.0,0.0,679.0
辛亥復興路口西北側,2024-12-25,9,17.0,17.0,0.0,682.0
辛亥復興路口西北側,2024-12-25,10,9.0,8.0,-1.0,703.0
辛亥復興路口西北側,2024-12-25,11,21.0,13.0,-9.0,706.0
辛亥復興路口西北側,2024-12-25,12,32.0,36.0,-5.0,721.0
辛亥復興路口西北側,2024-12-25,13,31.0,33.0,-3.0,746.0
辛亥復興路口西北側,2024-12-25,14,19.0,15.0,-7.0,748.0
辛亥復興路口西北側,2024-12-25,15,16.0,13.0,-10.0,726.0
辛亥復興路口西北側,2024-12-25,16,20.0,18.0,-12.0,698.0
辛亥復興路口西北側,2024-12-25,17,35.0,42.0,-5.0,561.0
辛亥復興路口西北側,2024-12-25,18,43.0,36.0,-12.0,525.0
辛亥復興路口西北側,2024-12-25,19,9.0,12.0,-9.0,520.0
辛亥復興路口西北側,2024-12-25,20,18.0,15.0,-12.0,533.0
辛亥復興路口西北側,2024-12-25,21,7.0,7.0,-12.0,534.0
辛亥復興路口西北側,2024-12-25,22,8.0,14.0,-6.0,539.0
辛亥復興路口西北側,2024-12-25,23,6.0,3.0,-9.0,543.0
辛亥復興路口西北側,2024-12-26,0,1.0,3.0,-7.0,545.0
辛亥復興路口西北側,2024-12-26,1,2.0,1.0,-8.0,550.0
辛亥復興路口西北側,2024-12-26,2,0.0,2.0,-6.0,554.0
辛亥復興路口西北側,2024-12-26,3,2.0,0.0,-8.0,555.0
辛亥復興路口西北側,2024-12-26,4,0.0,1.0,-7.0,556.0
辛亥復興路口西北側,2024-12-26,5,0.0,0.0,-7.0,558.0
辛亥復興路口西北側,2024-12-26,6,6.0,2.0,-11.0,563.0
辛亥復興路口西北側,2024-12-26,7,12.0,21.0,-2.0,603.0
辛亥復興路口西北側,2024-12-26,8,22.0,25.0,1.0,675.0
辛亥復興路口西北側,2024-12-26,9,12.0,11.0,0.0,702.0
辛亥復興路口西北側,2024-12-26,10,14.0,8.0,-6.0,729.0
辛亥復興路口西北側,2024-12-26,11,21.0,24.0,-3.0,736.0
辛亥復興路口西北側,2024-12-26,12,44.0,40.0,-7.0,738.0
辛亥復興路口西北側,2024-12-26,13,40.0,36.0,-11.0,740.0
辛亥復興路口西北側,2024-12-26,14,10.0,12.0,-9.0,740.0
辛亥復興路口西北側,2024-12-26,15,12.0,9.0,-12.0,728.0
辛亥復興路口西北側,2024-12-26,16,13.0,11.0,-14.0,653.0
辛亥復興路口西北側,2024-12-26,17,22.0,26.0,-10.0,511.0
辛亥復興路口西北側,2024-12-26,18,41.0,36.0,-15.0,486.0
辛亥復興路口西北側,2024-12-26,19,23.0,22.0,-16.0,494.0
辛亥復興路口西北側,2024-12-26,20,15.0,16.0,-15.0,491.0
辛亥復興路口西北側,2024-12-26,21,12.0,10.0,-17.0,481.0
辛亥復興路口西北側,2024-12-26,22,4.0,3.0,-18.0,475.0
辛亥復興路口西北側,2024-12-26,23,1.0,4.0,-15.0,486.0
辛亥復興路口西北側,2024-12-27,0,2.0,0.0,-17.0,488.0
辛亥復興路口西北側,2024-12-27,1,0.0,2.0,-15.0,493.0
辛亥復興路口西北側,2024-12-27,2,0.0,2.0,-13.0,488.0
辛亥復興路口西北側,2024-12-27,3,1.0,0.0,-14.0,487.0
辛亥復興路口西北側,2024-12-27,4,0.0,1.0,-13.0,486.0
辛亥復興路口西北側,2024-12-27,5,1.0,0.0,-14.0,488.0
辛亥復興路口西北側,2024-12-27,6,4.0,4.0,-14.0,487.0
辛亥復興路口西北側,2024-12-27,7,15.0,21.0,-8.0,527.0
辛亥復興路口西北側,2024-12-27,8,20.0,22.0,-6.0,586.0
辛亥復興路口西北側,2024-12-27,9,20.0,9.0,-17.0,601.0
辛亥復興路口西北側,2024-12-27,10,9.0,13.0,-13.0,634.0
辛亥復興路口西北側,2024-12-27,11,23.0,27.0,-9.0,661.0
辛亥復興路口西北側,2024-12-27,12,42.0,34.0,-17.0,666.0
辛亥復興路口西北側,2024-12-27,13,18.0,20.0,-15.0,692.0
辛亥復興路口西北側,2024-12-27,14,9.0,12.0,-12.0,689.0
辛亥復興路口西北側,2024-12-27,15,12.0,11.0,-13.0,650.0
辛亥復興路口西北側,2024-12-27,16,21.0,19.0,-15.0,607.0
辛亥復興路口西北側,2024-12-27,17,28.0,26.0,-17.0,496.0
辛亥復興路口西北側,2024-12-27,18,21.0,21.0,-17.0,486.0
辛亥復興路口西北側,2024-12-27,19,19.0,21.0,-15.0,483.0
辛亥復興路口西北側,2024-12-27,20,11.0,10.0,-16.0,488.0
辛亥復興路口西北側,2024-12-27,21,5.0,11.0,-10.0,508.0
辛亥復興路口西北側,2024-12-27,22,12.0,9.0,-13.0,495.0
辛亥復興路口西北側,2024-12-27,23,4.0,6.0,-11.0,505.0
辛亥復興路口西北側,2024-12-28,0,5.0,6.0,-10.0,508.0
辛亥復興路口西北側,2024-12-28,1,1.0,4.0,-7.0,511.0
辛亥復興路口西北側,2024-12-28,2,0.0,1.0,-6.0,510.0
辛亥復興路口西北側,2024-12-28,3,0.0,0.0,-6.0,510.0
辛亥復興路口西北側,2024-12-28,4,1.0,1.0,-6.0,509.0
辛亥復興路口西北側,2024-12-28,5,0.0,0.0,-6.0,509.0
辛亥復興路口西北側,2024-12-28,6,3.0,0.0,-9.0,510.0
辛亥復興路口西北側,2024-12-28,7,4.0,2.0,-11.0,501.0
辛亥復興路口西北側,2024-12-28,8,8.0,4.0,-15.0,497.0
辛亥復興路口西北側,2024-12-28,9,10.0,11.0,-14.0,503.0
辛亥復興路口西北側,2024-12-28,10,6.0,12.0,-8.0,509.0
辛亥復興路口西北側,2024-12-28,11,8.0,13.0,-3.0,505.0
辛亥復興路口西北側,2024-12-28,12,29.0,21.0,-11.0,498.0
辛亥復興路口西北側,2024-12-28,13,23.0,25.0,-9.0,506.0
辛亥復興路口西北側,2024-12-28,14,12.0,15.0,-6.0,510.0
辛亥復興路口西北側,2024-12-28,15,16.0,16.0,-6.0,489.0
辛亥復興路口西北側,2024-12-28,16,13.0,17.0,-2.0,492.0
辛亥復興路口西北側,2024-12-28,17,19.0,14.0,-7.0,460.0
辛亥復興路口西北側,2024-12-28,18,26.0,20.0,-13.0,458.0
辛亥復興路口西北側,2024-12-28,19,11.0,8.0,-16.0,463.0
辛亥復興路口西北側,2024-12-28,20,7.0,10.0,-13.0,468.0
辛亥復興路口西北側,2024-12-28,21,10.0,11.0,-12.0,482.0
辛亥復興路口西北側,2024-12-28,22,2.0,9.0,-5.0,488.0
辛亥復興路口西北側,2024-12-28,23,2.0,4.0,-3.0,487.0
辛亥復興路口西北側,2024-12-29,0,4.0,4.0,-3.0,489.0
辛亥復興路口西北側,2024-12-29,1,0.0,2.0,-1.0,485.0
辛亥復興路口西北側,2024-12-29,2,0.0,0.0,-1.0,485.0
辛亥復興路口西北側,2024-12-29,3,2.0,0.0,-3.0,486.0
辛亥復興路口西北側,2024-12-29,4,0.0,1.0,-2.0,488.0
辛亥復興路口西北側,2024-12-29,5,0.0,0.0,-2.0,487.0
辛亥復興路口西北側,2024-12-29,6,4.0,0.0,-6.0,485.0
辛亥復興路口西北側,2024-12-29,7,4.0,5.0,-5.0,476.0
辛亥復興路口西北側,2024-12-29,8,6.0,7.0,-4.0,467.0
辛亥復興路口西北側,2024-12-29,9,7.0,9.0,-2.0,463.0
辛亥復興路口西北側,2024-12-29,10,10.0,8.0,-4.0,447.0
辛亥復興路口西北側,2024-12-29,11,9.0,10.0,-3.0,429.0
辛亥復興路口西北側,2024-12-29,12,14.0,19.0,2.0,421.0
辛亥復興路口西北側,2024-12-29,13,18.0,13.0,-3.0,424.0
辛亥復興路口西北側,2024-12-29,14,18.0,9.0,-12.0,442.0
辛亥復興路口西北側,2024-12-29,15,6.0,9.0,-9.0,447.0
辛亥復興路口西北側,2024-12-29,16,10.0,20.0,1.0,455.0
辛亥復興路口西北側,2024-12-29,17,28.0,22.0,-5.0,458.0
辛亥復興路口西北側,2024-12-29,18,15.0,20.0,0.0,446.0
辛亥復興路口西北側,2024-12-29,19,21.0,15.0,-6.0,450.0
辛亥復興路口西北側,2024-12-29,20,13.0,6.0,-13.0,452.0
辛亥復興路口西北側,2024-12-29,21,4.0,13.0,-4.0,448.0
辛亥復興路口西北側,2024-12-29,22,4.0,7.0,-1.0,445.0
辛亥復興路口西北側,2024-12-29,23,2.0,3.0,0.0,445.0
辛亥復興路口西北側,2024-12-30,0,3.0,0.0,-3.0,450.0
辛亥復興路口西北側,2024-12-30,1,0.0,4.0,1.0,451.0
辛亥復興路口西北側,2024-12-30,2,0.0,0.0,1.0,449.0
辛亥復興路口西北側,2024-12-30,3,1.0,1.0,1.0,452.0
辛亥復興路口西北側,2024-12-30,4,0.0,0.0,1.0,451.0
辛亥復興路口西北側,2024-12-30,5,1.0,0.0,0.0,451.0
辛亥復興路口西北側,2024-12-30,6,8.0,2.0,-6.0,451.0
辛亥復興路口西北側,2024-12-30,7,17.0,22.0,-1.0,500.0
辛亥復興路口西北側,2024-12-30,8,16.0,21.0,4.0,574.0
辛亥復興路口西北側,2024-12-30,9,19.0,14.0,-1.0,617.0
辛亥復興路口西北側,2024-12-30,10,11.0,8.0,-4.0,634.0
辛亥復興路口西北側,2024-12-30,11,22.0,25.0,-1.0,659.0
辛亥復興路口西北側,2024-12-30,12,33.0,31.0,-3.0,675.0
辛亥復興路口西北側,2024-12-30,13,27.0,21.0,-9.0,692.0
辛亥復興路口西北側,2024-12-30,14,11.0,10.0,-10.0,677.0
辛亥復興路口西北側,2024-12-30,15,10.0,15.0,-5.0,668.0
辛亥復興路口西北側,2024-12-30,16,21.0,18.0,-8.0,631.0
辛亥復興路口西北側,2024-12-30,17,38.0,41.0,-5.0,533.0
辛亥復興路口西北側,2024-12-30,18,39.0,31.0,-13.0,471.0
辛亥復興路口西北側,2024-12-30,19,23.0,22.0,-14.0,445.0
辛亥復興路口西北側,2024-12-30,20,6.0,11.0,-9.0,432.0
辛亥復興路口西北側,2024-12-30,21,5.0,9.0,-5.0,436.0
辛亥復興路口西北側,2024-12-30,22,10.0,7.0,-8.0,435.0
