station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-11-16,12,20.0,15.0,-2.0,-61.0
辛亥復興路口西北側,2024-11-16,13,45.0,33.0,-14.0,-28.0
辛亥復興路口西北側,2024-11-16,14,8.0,8.0,-14.0,-37.0
辛亥復興路口西北側,2024-11-16,15,9.0,11.0,-12.0,-70.0
辛亥復興路口西北側,2024-11-16,16,18.0,22.0,-8.0,-97.0
辛亥復興路口西北側,2024-11-16,17,27.0,26.0,-9.0,-104.0
辛亥復興路口西北側,2024-11-16,18,28.0,26.0,-11.0,-103.0
辛亥復興路口西北側,2024-11-16,19,14.0,21.0,-4.0,-98.0
辛亥復興路口西北側,2024-11-16,20,4.0,3.0,-5.0,-94.0
辛亥復興路口西北側,2024-11-16,21,12.0,5.0,-12.0,-87.0
辛亥復興路口西北側,2024-11-16,22,3.0,6.0,-9.0,-85.0
辛亥復興路口西北側,2024-11-16,23,3.0,3.0,-9.0,-88.0
辛亥復興路口西北側,2024-11-17,0,3.0,4.0,-8.0,-78.0
辛亥復興路口西北側,2024-11-17,1,0.0,2.0,-6.0,-80.0
辛亥復興路口西北側,2024-11-17,2,1.0,0.0,-7.0,-77.0
辛亥復興路口西北側,2024-11-17,3,0.0,2.0,-5.0,-77.0
辛亥復興路口西北側,2024-11-17,4,0.0,0.0,-5.0,-77.0
辛亥復興路口西北側,2024-11-17,5,2.0,2.0,-5.0,-79.0
辛亥復興路口西北側,2024-11-17,6,1.0,1.0,-5.0,-82.0
辛亥復興路口西北側,2024-11-17,7,1.0,4.0,-2.0,-83.0
辛亥復興路口西北側,2024-11-17,8,6.0,7.0,-1.0,-77.0
辛亥復興路口西北側,2024-11-17,9,11.0,10.0,-2.0,-60.0
辛亥復興路口西北側,2024-11-17,10,18.0,11.0,-9.0,-33.0
辛亥復興路口西北側,2024-11-17,11,6.0,16.0,1.0,-25.0
辛亥復興路口西北側,2024-11-17,12,31.0,22.0,-8.0,-59.0
辛亥復興路口西北側,2024-11-17,13,15.0,10.0,-13.0,-71.0
辛亥復興路口西北側,2024-11-17,14,7.0,12.0,-8.0,-69.0
辛亥復興路口西北側,2024-11-17,15,8.0,5.0,-11.0,-66.0
辛亥復興路口西北側,2024-11-17,16,11.0,23.0,1.0,-93.0
辛亥復興路口西北側,2024-11-17,17,38.0,32.0,-5.0,-105.0
辛亥復興路口西北側,2024-11-17,18,29.0,22.0,-12.0,-99.0
辛亥復興路口西北側,2024-11-17,19,11.0,12.0,-11.0,-105.0
辛亥復興路口西北側,2024-11-17,20,10.0,13.0,-8.0,-102.0
辛亥復興路口西北側,2024-11-17,21,8.0,8.0,-8.0,-101.0
辛亥復興路口西北側,2024-11-17,22,6.0,1.0,-13.0,-94.0
辛亥復興路口西北側,2024-11-17,23,0.0,1.0,-12.0,-97.0
辛亥復興路口西北側,2024-11-18,0,2.0,3.0,-11.0,-89.0
辛亥復興路口西北側,2024-11-18,1,0.0,2.0,-9.0,-87.0
辛亥復興路口西北側,2024-11-18,2,1.0,3.0,-7.0,-87.0
辛亥復興路口西北側,2024-11-18,3,2.0,0.0,-9.0,-88.0
辛亥復興路口西北側,2024-11-18,4,1.0,0.0,-10.0,-87.0
辛亥復興路口西北側,2024-11-18,5,1.0,0.0,-11.0,-88.0
辛亥復興路口西北側,2024-11-18,6,2.0,3.0,-10.0,-84.0
辛亥復興路口西北側,2024-11-18,7,14.0,15.0,-9.0,-59.0
辛亥復興路口西北側,2024-11-18,8,23.0,24.0,-8.0,-21.0
辛亥復興路口西北側,2024-11-18,9,15.0,15.0,-8.0,71.0
辛亥復興路口西北側,2024-11-18,10,8.0,15.0,-1.0,131.0
辛亥復興路口西北側,2024-11-18,11,6.0,6.0,-1.0,138.0
辛亥復興路口西北側,2024-11-18,12,14.0,14.0,-1.0,129.0
辛亥復興路口西北側,2024-11-18,13,24.0,17.0,-8.0,145.0
辛亥復興路口西北側,2024-11-18,14,12.0,9.0,-11.0,181.0
辛亥復興路口西北側,2024-11-18,15,5.0,7.0,-9.0,175.0
辛亥復興路口西北側,2024-11-18,16,10.0,7.0,-12.0,132.0
辛亥復興路口西北側,2024-11-18,17,15.0,18.0,-9.0,-8.0
辛亥復興路口西北側,2024-11-18,18,18.0,27.0,0.0,-6.0
辛亥復興路口西北側,2024-11-18,19,10.0,10.0,0.0,-19.0
辛亥復興路口西北側,2024-11-18,20,6.0,6.0,0.0,-24.0
辛亥復興路口西北側,2024-11-18,21,6.0,3.0,-3.0,-52.0
辛亥復興路口西北側,2024-11-18,22,3.0,8.0,2.0,-61.0
辛亥復興路口西北側,2024-11-18,23,3.0,3.0,2.0,-69.0
辛亥復興路口西北側,2024-11-19,0,2.0,1.0,1.0,-63.0
辛亥復興路口西北側,2024-11-19,1,0.0,0.0,1.0,-62.0
辛亥復興路口西北側,2024-11-19,2,1.0,0.0,0.0,-58.0
辛亥復興路口西北側,2024-11-19,3,0.0,0.0,0.0,-57.0
辛亥復興路口西北側,2024-11-19,4,0.0,0.0,0.0,-57.0
辛亥復興路口西北側,2024-11-19,5,1.0,0.0,-1.0,-57.0
辛亥復興路口西北側,2024-11-19,6,2.0,2.0,-1.0,-53.0
辛亥復興路口西北側,2024-11-19,7,11.0,14.0,2.0,-31.0
辛亥復興路口西北側,2024-11-19,8,15.0,11.0,-2.0,27.0
辛亥復興路口西北側,2024-11-19,9,17.0,16.0,-3.0,99.0
辛亥復興路口西北側,2024-11-19,10,7.0,10.0,0.0,187.0
辛亥復興路口西北側,2024-11-19,11,12.0,11.0,-1.0,201.0
辛亥復興路口西北側,2024-11-19,12,29.0,30.0,0.0,172.0
辛亥復興路口西北側,2024-11-19,13,18.0,12.0,-6.0,204.0
辛亥復興路口西北側,2024-11-19,14,7.0,1.0,-12.0,205.0
辛亥復興路口西北側,2024-11-19,15,5.0,4.0,-13.0,145.0
辛亥復興路口西北側,2024-11-19,16,16.0,17.0,-12.0,91.0
辛亥復興路口西北側,2024-11-19,17,39.0,39.0,-12.0,-14.0
辛亥復興路口西北側,2024-11-19,18,35.0,36.0,-11.0,-49.0
辛亥復興路口西北側,2024-11-19,19,27.0,25.0,-13.0,-84.0
辛亥復興路口西北側,2024-11-19,20,9.0,7.0,-15.0,-93.0
辛亥復興路口西北側,2024-11-19,21,3.0,3.0,-15.0,-112.0
辛亥復興路口西北側,2024-11-19,22,2.0,6.0,-11.0,-103.0
辛亥復興路口西北側,2024-11-19,23,1.0,2.0,-10.0,-107.0
辛亥復興路口西北側,2024-11-20,0,2.0,1.0,-11.0,-106.0
辛亥復興路口西北側,2024-11-20,1,0.0,2.0,-9.0,-102.0
辛亥復興路口西北側,2024-11-20,2,0.0,0.0,-9.0,-97.0
辛亥復興路口西北側,2024-11-20,3,0.0,0.0,-9.0,-97.0
辛亥復興路口西北側,2024-11-20,4,0.0,0.0,-9.0,-97.0
辛亥復興路口西北側,2024-11-20,5,1.0,0.0,-10.0,-95.0
辛亥復興路口西北側,2024-11-20,6,3.0,2.0,-11.0,-96.0
辛亥復興路口西北側,2024-11-20,7,9.0,13.0,-7.0,-74.0
辛亥復興路口西北側,2024-11-20,8,18.0,21.0,-4.0,-41.0
辛亥復興路口西北側,2024-11-20,9,7.0,10.0,-1.0,68.0
辛亥復興路口西北側,2024-11-20,10,11.0,11.0,-1.0,156.0
辛亥復興路口西北側,2024-11-20,11,13.0,13.0,-1.0,155.0
辛亥復興路口西北側,2024-11-20,12,50.0,38.0,-13.0,125.0
辛亥復興路口西北側,2024-11-20,13,50.0,46.0,-17.0,218.0
辛亥復興路口西北側,2024-11-20,14,19.0,25.0,-11.0,212.0
辛亥復興路口西北側,2024-11-20,15,11.0,15.0,-7.0,135.0
辛亥復興路口西北側,2024-11-20,16,23.0,19.0,-11.0,94.0
辛亥復興路口西北側,2024-11-20,17,30.0,29.0,-12.0,-41.0
辛亥復興路口西北側,2024-11-20,18,52.0,52.0,-12.0,-81.0
辛亥復興路口西北側,2024-11-20,19,18.0,14.0,-16.0,-96.0
辛亥復興路口西北側,2024-11-20,20,6.0,8.0,-14.0,-117.0
辛亥復興路口西北側,2024-11-20,21,9.0,8.0,-15.0,-126.0
辛亥復興路口西北側,2024-11-20,22,5.0,7.0,-13.0,-140.0
辛亥復興路口西北側,2024-11-20,23,2.0,8.0,-7.0,-136.0
辛亥復興路口西北側,2024-11-21,0,1.0,2.0,-6.0,-130.0
辛亥復興路口西北側,2024-11-21,1,0.0,0.0,-6.0,-132.0
辛亥復興路口西北側,2024-11-21,2,1.0,0.0,-7.0,-129.0
辛亥復興路口西北側,2024-11-21,3,0.0,1.0,-6.0,-126.0
辛亥復興路口西北側,2024-11-21,4,0.0,0.0,-6.0,-126.0
辛亥復興路口西北側,2024-11-21,5,0.0,0.0,-6.0,-126.0
辛亥復興路口西北側,2024-11-21,6,1.0,1.0,-6.0,-119.0
辛亥復興路口西北側,2024-11-21,7,13.0,14.0,-5.0,-82.0
辛亥復興路口西北側,2024-11-21,8,28.0,26.0,-7.0,-28.0
辛亥復興路口西北側,2024-11-21,9,18.0,15.0,-10.0,146.0
辛亥復興路口西北側,2024-11-21,10,9.0,7.0,-12.0,233.0
辛亥復興路口西北側,2024-11-21,11,2.0,10.0,-4.0,238.0
辛亥復興路口西北側,2024-11-21,12,15.0,11.0,-8.0,223.0
辛亥復興路口西北側,2024-11-21,13,24.0,22.0,-10.0,293.0
辛亥復興路口西北側,2024-11-21,14,5.0,11.0,-4.0,301.0
辛亥復興路口西北側,2024-11-21,15,7.0,6.0,-5.0,264.0
辛亥復興路口西北側,2024-11-21,16,20.0,11.0,-14.0,210.0
辛亥復興路口西北側,2024-11-21,17,21.0,30.0,-5.0,79.0
辛亥復興路口西北側,2024-11-21,18,47.0,45.0,-7.0,41.0
辛亥復興路口西北側,2024-11-21,19,33.0,28.0,-12.0,25.0
辛亥復興路口西北側,2024-11-21,20,8.0,5.0,-15.0,-6.0
辛亥復興路口西北側,2024-11-21,21,8.0,8.0,-15.0,-55.0
辛亥復興路口西北側,2024-11-21,22,5.0,6.0,-14.0,-78.0
辛亥復興路口西北側,2024-11-21,23,4.0,6.0,-12.0,-74.0
辛亥復興路口西北側,2024-11-22,0,3.0,0.0,-15.0,-71.0
辛亥復興路口西北側,2024-11-22,1,0.0,1.0,-14.0,-79.0
辛亥復興路口西北側,2024-11-22,2,0.0,1.0,-13.0,-74.0
辛亥復興路口西北側,2024-11-22,3,0.0,0.0,-13.0,-73.0
辛亥復興路口西北側,2024-11-22,4,1.0,1.0,-13.0,-74.0
辛亥復興路口西北側,2024-11-22,5,2.0,0.0,-15.0,-75.0
辛亥復興路口西北側,2024-11-22,6,2.0,2.0,-15.0,-77.0
辛亥復興路口西北側,2024-11-22,7,15.0,27.0,-3.0,-39.0
辛亥復興路口西北側,2024-11-22,8,16.0,14.0,-5.0,-8.0
辛亥復興路口西北側,2024-11-22,9,21.0,15.0,-11.0,44.0
辛亥復興路口西北側,2024-11-22,10,16.0,10.0,-17.0,66.0
辛亥復興路口西北側,2024-11-22,11,15.0,24.0,-8.0,97.0
辛亥復興路口西北側,2024-11-22,12,35.0,27.0,-16.0,80.0
辛亥復興路口西北側,2024-11-22,13,31.0,37.0,-10.0,109.0
辛亥復興路口西北側,2024-11-22,14,25.0,20.0,-15.0,125.0
辛亥復興路口西北側,2024-11-22,15,7.0,6.0,-16.0,111.0
辛亥復興路口西北側,2024-11-22,16,17.0,19.0,-14.0,47.0
辛亥復興路口西北側,2024-11-22,17,29.0,30.0,-13.0,-77.0
辛亥復興路口西北側,2024-11-22,18,45.0,42.0,-16.0,-102.0
辛亥復興路口西北側,2024-11-22,19,23.0,22.0,-17.0,-112.0
辛亥復興路口西北側,2024-11-22,20,12.0,14.0,-15.0,-106.0
辛亥復興路口西北側,2024-11-22,21,11.0,14.0,-12.0,-115.0
辛亥復興路口西北側,2024-11-22,22,14.0,11.0,-15.0,-112.0
辛亥復興路口西北側,2024-11-22,23,6.0,5.0,-16.0,-103.0
辛亥復興路口西北側,2024-11-23,0,2.0,2.0,-16.0,-99.0
辛亥復興路口西北側,2024-11-23,1,1.0,1.0,-16.0,-99.0
辛亥復興路口西北側,2024-11-23,2,0.0,1.0,-15.0,-94.0
辛亥復興路口西北側,2024-11-23,3,0.0,0.0,-15.0,-94.0
辛亥復興路口西北側,2024-11-23,4,1.0,2.0,-14.0,-91.0
辛亥復興路口西北側,2024-11-23,5,0.0,0.0,-14.0,-94.0
辛亥復興路口西北側,2024-11-23,6,1.0,0.0,-15.0,-103.0
辛亥復興路口西北側,2024-11-23,7,4.0,2.0,-17.0,-100.0
辛亥復興路口西北側,2024-11-23,8,5.0,13.0,-9.0,-45.0
辛亥復興路口西北側,2024-11-23,9,18.0,13.0,-14.0,-47.0
辛亥復興路口西北側,2024-11-23,10,11.0,8.0,-17.0,-56.0
辛亥復興路口西北側,2024-11-23,11,12.0,11.0,-18.0,-60.0
辛亥復興路口西北側,2024-11-23,12,27.0,34.0,-11.0,-79.0
辛亥復興路口西北側,2024-11-23,13,27.0,19.0,-19.0,-76.0
辛亥復興路口西北側,2024-11-23,14,9.0,11.0,-17.0,-78.0
辛亥復興路口西北側,2024-11-23,15,18.0,19.0,-16.0,-87.0
辛亥復興路口西北側,2024-11-23,16,16.0,16.0,-16.0,-118.0
辛亥復興路口西北側,2024-11-23,17,26.0,26.0,-16.0,-151.0
辛亥復興路口西北側,2024-11-23,18,30.0,36.0,-10.0,-153.0
辛亥復興路口西北側,2024-11-23,19,15.0,13.0,-12.0,-156.0
辛亥復興路口西北側,2024-11-23,20,10.0,4.0,-18.0,-149.0
辛亥復興路口西北側,2024-11-23,21,3.0,9.0,-12.0,-150.0
辛亥復興路口西北側,2024-11-23,22,10.0,10.0,-12.0,-159.0
辛亥復興路口西北側,2024-11-23,23,3.0,7.0,-8.0,-159.0
辛亥復興路口西北側,2024-11-24,0,9.0,2.0,-15.0,-156.0
辛亥復興路口西北側,2024-11-24,1,0.0,1.0,-14.0,-152.0
辛亥復興路口西北側,2024-11-24,2,0.0,0.0,-14.0,-149.0
辛亥復興路口西北側,2024-11-24,3,1.0,1.0,-14.0,-146.0
辛亥復興路口西北側,2024-11-24,4,0.0,1.0,-13.0,-143.0
辛亥復興路口西北側,2024-11-24,5,1.0,0.0,-14.0,-141.0
辛亥復興路口西北側,2024-11-24,6,1.0,0.0,-15.0,-136.0
辛亥復興路口西北側,2024-11-24,7,2.0,2.0,-15.0,-136.0
辛亥復興路口西北側,2024-11-24,8,7.0,4.0,-18.0,-129.0
辛亥復興路口西北側,2024-11-24,9,5.0,7.0,-16.0,-151.0
辛亥復興路口西北側,2024-11-24,10,6.0,4.0,-18.0,-143.0
辛亥復興路口西北側,2024-11-24,11,8.0,7.0,-19.0,-135.0
辛亥復興路口西北側,2024-11-24,12,29.0,32.0,-16.0,-128.0
辛亥復興路口西北側,2024-11-24,13,28.0,33.0,-11.0,-127.0
辛亥復興路口西北側,2024-11-24,14,21.0,17.0,-15.0,-134.0
辛亥復興路口西北側,2024-11-24,15,19.0,15.0,-19.0,-120.0
辛亥復興路口西北側,2024-11-24,16,16.0,19.0,-16.0,-156.0
辛亥復興路口西北側,2024-11-24,17,32.0,31.0,-17.0,-188.0
辛亥復興路口西北側,2024-11-24,18,33.0,40.0,-10.0,-193.0
辛亥復興路口西北側,2024-11-24,19,24.0,16.0,-18.0,-174.0
辛亥復興路口西北側,2024-11-24,20,5.0,5.0,-18.0,-164.0
辛亥復興路口西北側,2024-11-24,21,8.0,11.0,-15.0,-163.0
辛亥復興路口西北側,2024-11-24,22,3.0,4.0,-14.0,-172.0
辛亥復興路口西北側,2024-11-24,23,4.0,5.0,-13.0,-170.0
辛亥復興路口西北側,2024-11-25,0,1.0,5.0,-9.0,-167.0
辛亥復興路口西北側,2024-11-25,1,0.0,1.0,-8.0,-162.0
辛亥復興路口西北側,2024-11-25,2,0.0,1.0,-7.0,-157.0
辛亥復興路口西北側,2024-11-25,3,1.0,0.0,-8.0,-154.0
辛亥復興路口西北側,2024-11-25,4,0.0,0.0,-8.0,-154.0
辛亥復興路口西北側,2024-11-25,5,0.0,0.0,-8.0,-155.0
辛亥復興路口西北側,2024-11-25,6,7.0,4.0,-11.0,-149.0
辛亥復興路口西北側,2024-11-25,7,12.0,16.0,-7.0,-105.0
辛亥復興路口西北側,2024-11-25,8,32.0,23.0,-16.0,-25.0
辛亥復興路口西北側,2024-11-25,9,25.0,22.0,-19.0,73.0
辛亥復興路口西北側,2024-11-25,10,15.0,14.0,-20.0,184.0
辛亥復興路口西北側,2024-11-25,11,15.0,27.0,-8.0,212.0
辛亥復興路口西北側,2024-11-25,12,48.0,34.0,-22.0,186.0
辛亥復興路口西北側,2024-11-25,13,25.0,28.0,-19.0,235.0
辛亥復興路口西北側,2024-11-25,14,21.0,18.0,-22.0,254.0
辛亥復興路口西北側,2024-11-25,15,16.0,26.0,-12.0,257.0
辛亥復興路口西北側,2024-11-25,16,23.0,15.0,-20.0,158.0
辛亥復興路口西北側,2024-11-25,17,47.0,45.0,-22.0,-38.0
辛亥復興路口西北側,2024-11-25,18,31.0,34.0,-19.0,-98.0
辛亥復興路口西北側,2024-11-25,19,27.0,27.0,-19.0,-148.0
辛亥復興路口西北側,2024-11-25,20,9.0,7.0,-21.0,-183.0
辛亥復興路口西北側,2024-11-25,21,14.0,12.0,-23.0,-199.0
辛亥復興路口西北側,2024-11-25,22,5.0,5.0,-23.0,-202.0
辛亥復興路口西北側,2024-11-25,23,2.0,1.0,-24.0,-199.0
辛亥復興路口西北側,2024-11-26,0,1.0,2.0,-23.0,-198.0
辛亥復興路口西北側,2024-11-26,1,1.0,4.0,-20.0,-201.0
辛亥復興路口西北側,2024-11-26,2,3.0,2.0,-21.0,-199.0
辛亥復興路口西北側,2024-11-26,3,0.0,1.0,-20.0,-198.0
辛亥復興路口西北側,2024-11-26,4,1.0,1.0,-20.0,-198.0
辛亥復興路口西北側,2024-11-26,5,2.0,0.0,-22.0,-198.0
辛亥復興路口西北側,2024-11-26,6,4.0,6.0,-20.0,-196.0
辛亥復興路口西北側,2024-11-26,7,16.0,19.0,-17.0,-148.0
辛亥復興路口西北側,2024-11-26,8,10.0,14.0,-13.0,-108.0
辛亥復興路口西北側,2024-11-26,9,6.0,6.0,-13.0,-62.0
辛亥復興路口西北側,2024-11-26,10,11.0,4.0,-20.0,-21.0
辛亥復興路口西北側,2024-11-26,11,15.0,26.0,-9.0,-6.0
辛亥復興路口西北側,2024-11-26,12,48.0,34.0,-23.0,-53.0
辛亥復興路口西北側,2024-11-26,13,23.0,37.0,-9.0,13.0
辛亥復興路口西北側,2024-11-26,14,28.0,16.0,-21.0,15.0
辛亥復興路口西北側,2024-11-26,15,16.0,15.0,-22.0,-46.0
辛亥復興路口西北側,2024-11-26,16,18.0,18.0,-22.0,-127.0
辛亥復興路口西北側,2024-11-26,17,43.0,43.0,-22.0,-222.0
辛亥復興路口西北側,2024-11-26,18,47.0,45.0,-24.0,-220.0
辛亥復興路口西北側,2024-11-26,19,17.0,18.0,-23.0,-219.0
辛亥復興路口西北側,2024-11-26,20,10.0,7.0,-26.0,-231.0
辛亥復興路口西北側,2024-11-26,21,10.0,10.0,-26.0,-237.0
辛亥復興路口西北側,2024-11-26,22,8.0,9.0,-25.0,-239.0
辛亥復興路口西北側,2024-11-26,23,3.0,2.0,-26.0,-233.0
辛亥復興路口西北側,2024-11-27,0,1.0,1.0,-26.0,-233.0
辛亥復興路口西北側,2024-11-27,1,0.0,1.0,-25.0,-228.0
辛亥復興路口西北側,2024-11-27,2,0.0,1.0,-24.0,-226.0
辛亥復興路口西北側,2024-11-27,3,1.0,2.0,-23.0,-224.0
辛亥復興路口西北側,2024-11-27,4,2.0,0.0,-25.0,-224.0
辛亥復興路口西北側,2024-11-27,5,0.0,0.0,-25.0,-223.0
辛亥復興路口西北側,2024-11-27,6,3.0,6.0,-22.0,-219.0
辛亥復興路口西北側,2024-11-27,7,15.0,26.0,-11.0,-157.0
辛亥復興路口西北側,2024-11-27,8,30.0,27.0,-14.0,-61.0
辛亥復興路口西北側,2024-11-27,9,22.0,10.0,-26.0,33.0
辛亥復興路口西北側,2024-11-27,10,20.0,21.0,-25.0,136.0
辛亥復興路口西北側,2024-11-27,11,10.0,16.0,-19.0,154.0
辛亥復興路口西北側,2024-11-27,12,50.0,49.0,-20.0,67.0
辛亥復興路口西北側,2024-11-27,13,27.0,23.0,-24.0,135.0
辛亥復興路口西北側,2024-11-27,14,17.0,16.0,-25.0,121.0
辛亥復興路口西北側,2024-11-27,15,15.0,15.0,-25.0,95.0
辛亥復興路口西北側,2024-11-27,16,14.0,13.0,-26.0,26.0
辛亥復興路口西北側,2024-11-27,17,36.0,33.0,-29.0,-153.0
辛亥復興路口西北側,2024-11-27,18,56.0,61.0,-24.0,-230.0
辛亥復興路口西北側,2024-11-27,19,25.0,20.0,-29.0,-272.0
辛亥復興路口西北側,2024-11-27,20,12.0,11.0,-30.0,-278.0
辛亥復興路口西北側,2024-11-27,21,7.0,7.0,-30.0,-281.0
辛亥復興路口西北側,2024-11-27,22,3.0,5.0,-28.0,-275.0
辛亥復興路口西北側,2024-11-27,23,6.0,7.0,-27.0,-276.0
辛亥復興路口西北側,2024-11-28,0,2.0,2.0,-27.0,-276.0
辛亥復興路口西北側,2024-11-28,1,0.0,6.0,-21.0,-272.0
辛亥復興路口西北側,2024-11-28,2,3.0,0.0,-24.0,-273.0
辛亥復興路口西北側,2024-11-28,3,0.0,0.0,-24.0,-270.0
辛亥復興路口西北側,2024-11-28,4,1.0,0.0,-25.0,-267.0
辛亥復興路口西北側,2024-11-28,5,0.0,0.0,-25.0,-267.0
辛亥復興路口西北側,2024-11-28,6,6.0,5.0,-26.0,-265.0
辛亥復興路口西北側,2024-11-28,7,18.0,25.0,-19.0,-209.0
辛亥復興路口西北側,2024-11-28,8,32.0,20.0,-31.0,-149.0
辛亥復興路口西北側,2024-11-28,9,13.0,16.0,-28.0,-53.0
辛亥復興路口西北側,2024-11-28,10,10.0,8.0,-30.0,27.0
辛亥復興路口西北側,2024-11-28,11,10.0,25.0,-15.0,67.0
辛亥復興路口西北側,2024-11-28,12,53.0,41.0,-27.0,43.0
辛亥復興路口西北側,2024-11-28,13,31.0,30.0,-28.0,86.0
辛亥復興路口西北側,2024-11-28,14,18.0,18.0,-28.0,89.0
辛亥復興路口西北側,2024-11-28,15,24.0,23.0,-29.0,23.0
辛亥復興路口西北側,2024-11-28,16,10.0,11.0,-28.0,-59.0
辛亥復興路口西北側,2024-11-28,17,43.0,49.0,-22.0,-213.0
辛亥復興路口西北側,2024-11-28,18,43.0,35.0,-30.0,-222.0
辛亥復興路口西北側,2024-11-28,19,25.0,25.0,-30.0,-219.0
辛亥復興路口西北側,2024-11-28,20,7.0,7.0,-30.0,-222.0
辛亥復興路口西北側,2024-11-28,21,9.0,11.0,-28.0,-232.0
辛亥復興路口西北側,2024-11-28,22,6.0,4.0,-30.0,-230.0
辛亥復興路口西北側,2024-11-28,23,5.0,7.0,-28.0,-228.0
辛亥復興路口西北側,2024-11-29,0,2.0,1.0,-29.0,-232.0
辛亥復興路口西北側,2024-11-29,1,1.0,1.0,-29.0,-230.0
辛亥復興路口西北側,2024-11-29,2,0.0,1.0,-28.0,-228.0
辛亥復興路口西北側,2024-11-29,3,0.0,1.0,-27.0,-228.0
辛亥復興路口西北側,2024-11-29,4,1.0,0.0,-28.0,-231.0
辛亥復興路口西北側,2024-11-29,5,1.0,1.0,-28.0,-231.0
辛亥復興路口西北側,2024-11-29,6,3.0,3.0,-28.0,-217.0
辛亥復興路口西北側,2024-11-29,7,21.0,33.0,-16.0,-166.0
辛亥復興路口西北側,2024-11-29,8,31.0,26.0,-21.0,-53.0
辛亥復興路口西北側,2024-11-29,9,26.0,22.0,-25.0,50.0
辛亥復興路口西北側,2024-11-29,10,23.0,18.0,-30.0,148.0
辛亥復興路口西北側,2024-11-29,11,22.0,23.0,-29.0,147.0
辛亥復興路口西北側,2024-11-29,12,40.0,42.0,-27.0,80.0
辛亥復興路口西北側,2024-11-29,13,46.0,45.0,-28.0,123.0
辛亥復興路口西北側,2024-11-29,14,17.0,15.0,-30.0,119.0
辛亥復興路口西北側,2024-11-29,15,19.0,18.0,-31.0,9.0
辛亥復興路口西北側,2024-11-29,16,14.0,14.0,-31.0,-115.0
辛亥復興路口西北側,2024-11-29,17,18.0,17.0,-32.0,-220.0
辛亥復興路口西北側,2024-11-29,18,27.0,27.0,-32.0,-212.0
辛亥復興路口西北側,2024-11-29,19,22.0,23.0,-31.0,-221.0
辛亥復興路口西北側,2024-11-29,20,10.0,9.0,-32.0,-221.0
辛亥復興路口西北側,2024-11-29,21,12.0,13.0,-31.0,-224.0
辛亥復興路口西北側,2024-11-29,22,5.0,4.0,-32.0,-223.0
辛亥復興路口西北側,2024-11-29,23,5.0,7.0,-30.0,-219.0
辛亥復興路口西北側,2024-11-30,0,4.0,5.0,-29.0,-213.0
辛亥復興路口西北側,2024-11-30,1,1.0,1.0,-29.0,-211.0
辛亥復興路口西北側,2024-11-30,2,0.0,0.0,-29.0,-214.0
辛亥復興路口西北側,2024-11-30,3,0.0,0.0,-29.0,-213.0
辛亥復興路口西北側,2024-11-30,4,1.0,0.0,-30.0,-214.0
辛亥復興路口西北側,2024-11-30,5,0.0,0.0,-30.0,-212.0
辛亥復興路口西北側,2024-11-30,6,2.0,1.0,-31.0,-215.0
辛亥復興路口西北側,2024-11-30,7,1.0,0.0,-32.0,-216.0
辛亥復興路口西北側,2024-11-30,8,11.0,11.0,-32.0,-199.0
辛亥復興路口西北側,2024-11-30,9,10.0,13.0,-29.0,-201.0
辛亥復興路口西北側,2024-11-30,10,11.0,12.0,-28.0,-195.0
辛亥復興路口西北側,2024-11-30,11,24.0,23.0,-29.0,-198.0
辛亥復興路口西北側,2024-11-30,12,34.0,35.0,-28.0,-190.0
辛亥復興路口西北側,2024-11-30,13,29.0,23.0,-34.0,-157.0
辛亥復興路口西北側,2024-11-30,14,22.0,21.0,-35.0,-150.0
辛亥復興路口西北側,2024-11-30,15,7.0,12.0,-30.0,-171.0
辛亥復興路口西北側,2024-11-30,16,16.0,13.0,-33.0,-191.0
辛亥復興路口西北側,2024-11-30,17,25.0,22.0,-36.0,-238.0
辛亥復興路口西北側,2024-11-30,18,47.0,47.0,-36.0,-233.0
