station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
辛亥復興路口西北側,2024-05-16,12,28.0,27.0,-13.0,36.0
辛亥復興路口西北側,2024-05-16,13,25.0,18.0,-20.0,68.0
辛亥復興路口西北側,2024-05-16,14,11.0,12.0,-19.0,59.0
辛亥復興路口西北側,2024-05-16,15,9.0,9.0,-19.0,42.0
辛亥復興路口西北側,2024-05-16,16,11.0,17.0,-13.0,-18.0
辛亥復興路口西北側,2024-05-16,17,21.0,22.0,-12.0,-133.0
辛亥復興路口西北側,2024-05-16,18,33.0,36.0,-9.0,-153.0
辛亥復興路口西北側,2024-05-16,19,21.0,20.0,-10.0,-170.0
辛亥復興路口西北側,2024-05-16,20,13.0,9.0,-14.0,-182.0
辛亥復興路口西北側,2024-05-16,21,5.0,8.0,-11.0,-185.0
辛亥復興路口西北側,2024-05-16,22,4.0,7.0,-8.0,-181.0
辛亥復興路口西北側,2024-05-16,23,0.0,3.0,-5.0,-185.0
辛亥復興路口西北側,2024-05-17,0,3.0,3.0,-5.0,-194.0
辛亥復興路口西北側,2024-05-17,1,1.0,1.0,-5.0,-191.0
辛亥復興路口西北側,2024-05-17,2,1.0,2.0,-4.0,-194.0
辛亥復興路口西北側,2024-05-17,3,1.0,0.0,-5.0,-195.0
辛亥復興路口西北側,2024-05-17,4,1.0,0.0,-6.0,-195.0
辛亥復興路口西北側,2024-05-17,5,0.0,0.0,-6.0,-195.0
辛亥復興路口西北側,2024-05-17,6,1.0,2.0,-5.0,-186.0
辛亥復興路口西北側,2024-05-17,7,12.0,14.0,-3.0,-163.0
辛亥復興路口西北側,2024-05-17,8,21.0,11.0,-13.0,-109.0
辛亥復興路口西北側,2024-05-17,9,12.0,13.0,-12.0,-63.0
辛亥復興路口西北側,2024-05-17,10,7.0,6.0,-13.0,-36.0
辛亥復興路口西北側,2024-05-17,11,14.0,15.0,-12.0,-42.0
辛亥復興路口西北側,2024-05-17,12,29.0,33.0,-8.0,-69.0
辛亥復興路口西北側,2024-05-17,13,16.0,13.0,-11.0,-99.0
辛亥復興路口西北側,2024-05-17,14,12.0,13.0,-10.0,-89.0
辛亥復興路口西北側,2024-05-17,15,7.0,6.0,-11.0,-150.0
辛亥復興路口西北側,2024-05-17,16,15.0,21.0,-5.0,-196.0
辛亥復興路口西北側,2024-05-17,17,33.0,36.0,-2.0,-253.0
辛亥復興路口西北側,2024-05-17,18,27.0,28.0,-1.0,-279.0
辛亥復興路口西北側,2024-05-17,19,13.0,15.0,1.0,-288.0
辛亥復興路口西北側,2024-05-17,20,5.0,4.0,0.0,-296.0
辛亥復興路口西北側,2024-05-17,21,3.0,6.0,3.0,-298.0
辛亥復興路口西北側,2024-05-17,22,5.0,8.0,6.0,-296.0
辛亥復興路口西北側,2024-05-17,23,4.0,5.0,7.0,-290.0
辛亥復興路口西北側,2024-05-18,0,4.0,2.0,5.0,-285.0
辛亥復興路口西北側,2024-05-18,1,1.0,0.0,4.0,-282.0
辛亥復興路口西北側,2024-05-18,2,0.0,0.0,4.0,-283.0
辛亥復興路口西北側,2024-05-18,3,0.0,0.0,4.0,-283.0
辛亥復興路口西北側,2024-05-18,4,0.0,1.0,5.0,-284.0
辛亥復興路口西北側,2024-05-18,5,1.0,0.0,4.0,-283.0
辛亥復興路口西北側,2024-05-18,6,3.0,1.0,2.0,-282.0
辛亥復興路口西北側,2024-05-18,7,2.0,3.0,3.0,-265.0
辛亥復興路口西北側,2024-05-18,8,10.0,8.0,1.0,-243.0
辛亥復興路口西北側,2024-05-18,9,5.0,7.0,3.0,-211.0
辛亥復興路口西北側,2024-05-18,10,8.0,13.0,8.0,-205.0
辛亥復興路口西北側,2024-05-18,11,11.0,18.0,15.0,-225.0
辛亥復興路口西北側,2024-05-18,12,21.0,27.0,21.0,-247.0
辛亥復興路口西北側,2024-05-18,13,30.0,18.0,9.0,-240.0
辛亥復興路口西北側,2024-05-18,14,13.0,15.0,11.0,-249.0
辛亥復興路口西北側,2024-05-18,15,16.0,9.0,4.0,-245.0
辛亥復興路口西北側,2024-05-18,16,16.0,20.0,8.0,-271.0
辛亥復興路口西北側,2024-05-18,17,16.0,17.0,9.0,-304.0
辛亥復興路口西北側,2024-05-18,18,20.0,28.0,17.0,-291.0
辛亥復興路口西北側,2024-05-18,19,17.0,14.0,14.0,-304.0
辛亥復興路口西北側,2024-05-18,20,6.0,3.0,11.0,-319.0
辛亥復興路口西北側,2024-05-18,21,3.0,3.0,11.0,-328.0
辛亥復興路口西北側,2024-05-18,22,3.0,4.0,12.0,-334.0
辛亥復興路口西北側,2024-05-18,23,6.0,7.0,13.0,-334.0
辛亥復興路口西北側,2024-05-19,0,5.0,1.0,9.0,-327.0
辛亥復興路口西北側,2024-05-19,1,1.0,0.0,8.0,-328.0
辛亥復興路口西北側,2024-05-19,2,1.0,1.0,8.0,-325.0
辛亥復興路口西北側,2024-05-19,3,0.0,0.0,8.0,-323.0
辛亥復興路口西北側,2024-05-19,4,1.0,0.0,7.0,-322.0
辛亥復興路口西北側,2024-05-19,5,0.0,0.0,7.0,-320.0
辛亥復興路口西北側,2024-05-19,6,1.0,1.0,7.0,-318.0
辛亥復興路口西北側,2024-05-19,7,1.0,1.0,7.0,-308.0
辛亥復興路口西北側,2024-05-19,8,6.0,6.0,7.0,-304.0
辛亥復興路口西北側,2024-05-19,9,8.0,5.0,4.0,-267.0
辛亥復興路口西北側,2024-05-19,10,9.0,16.0,11.0,-265.0
辛亥復興路口西北側,2024-05-19,11,15.0,13.0,9.0,-289.0
辛亥復興路口西北側,2024-05-19,12,24.0,18.0,3.0,-280.0
辛亥復興路口西北側,2024-05-19,13,19.0,14.0,-2.0,-249.0
辛亥復興路口西北側,2024-05-19,14,9.0,8.0,-3.0,-274.0
辛亥復興路口西北側,2024-05-19,15,9.0,9.0,-3.0,-316.0
辛亥復興路口西北側,2024-05-19,16,7.0,7.0,-3.0,-335.0
辛亥復興路口西北側,2024-05-19,17,19.0,25.0,3.0,-356.0
辛亥復興路口西北側,2024-05-19,18,17.0,24.0,10.0,-353.0
辛亥復興路口西北側,2024-05-19,19,28.0,13.0,-5.0,-374.0
辛亥復興路口西北側,2024-05-19,20,5.0,4.0,-6.0,-360.0
辛亥復興路口西北側,2024-05-19,21,1.0,2.0,-5.0,-356.0
辛亥復興路口西北側,2024-05-19,22,4.0,4.0,-5.0,-359.0
辛亥復興路口西北側,2024-05-19,23,1.0,3.0,-3.0,-364.0
辛亥復興路口西北側,2024-05-20,0,0.0,2.0,-1.0,-362.0
辛亥復興路口西北側,2024-05-20,1,0.0,1.0,0.0,-363.0
辛亥復興路口西北側,2024-05-20,2,0.0,0.0,0.0,-369.0
辛亥復興路口西北側,2024-05-20,3,0.0,0.0,0.0,-370.0
辛亥復興路口西北側,2024-05-20,4,1.0,0.0,-1.0,-369.0
辛亥復興路口西北側,2024-05-20,5,1.0,0.0,-2.0,-370.0
辛亥復興路口西北側,2024-05-20,6,2.0,0.0,-4.0,-371.0
辛亥復興路口西北側,2024-05-20,7,10.0,13.0,-1.0,-341.0
辛亥復興路口西北側,2024-05-20,8,27.0,16.0,-12.0,-306.0
辛亥復興路口西北側,2024-05-20,9,14.0,11.0,-15.0,-252.0
辛亥復興路口西北側,2024-05-20,10,5.0,8.0,-12.0,-179.0
辛亥復興路口西北側,2024-05-20,11,15.0,21.0,-6.0,-173.0
辛亥復興路口西北側,2024-05-20,12,29.0,28.0,-7.0,-169.0
辛亥復興路口西北側,2024-05-20,13,39.0,35.0,-11.0,-180.0
辛亥復興路口西北側,2024-05-20,14,15.0,12.0,-14.0,-183.0
辛亥復興路口西北側,2024-05-20,15,14.0,13.0,-15.0,-205.0
辛亥復興路口西北側,2024-05-20,16,12.0,12.0,-15.0,-249.0
辛亥復興路口西北側,2024-05-20,17,22.0,28.0,-9.0,-364.0
辛亥復興路口西北側,2024-05-20,18,33.0,24.0,-18.0,-433.0
辛亥復興路口西北側,2024-05-20,19,18.0,23.0,-13.0,-442.0
辛亥復興路口西北側,2024-05-20,20,9.0,9.0,-13.0,-448.0
辛亥復興路口西北側,2024-05-20,21,0.0,0.0,-13.0,-446.0
辛亥復興路口西北側,2024-05-20,22,2.0,3.0,-12.0,-451.0
辛亥復興路口西北側,2024-05-20,23,1.0,2.0,-11.0,-452.0
辛亥復興路口西北側,2024-05-21,0,1.0,0.0,-12.0,-457.0
辛亥復興路口西北側,2024-05-21,1,0.0,0.0,-12.0,-454.0
辛亥復興路口西北側,2024-05-21,2,0.0,0.0,-12.0,-453.0
辛亥復興路口西北側,2024-05-21,3,0.0,0.0,-12.0,-453.0
辛亥復興路口西北側,2024-05-21,4,0.0,0.0,-12.0,-452.0
辛亥復興路口西北側,2024-05-21,5,0.0,1.0,-11.0,-451.0
辛亥復興路口西北側,2024-05-21,6,0.0,1.0,-10.0,-446.0
辛亥復興路口西北側,2024-05-21,7,14.0,17.0,-7.0,-411.0
辛亥復興路口西北側,2024-05-21,8,21.0,16.0,-12.0,-366.0
辛亥復興路口西北側,2024-05-21,9,16.0,6.0,-22.0,-329.0
辛亥復興路口西北側,2024-05-21,10,6.0,7.0,-21.0,-253.0
辛亥復興路口西北側,2024-05-21,11,9.0,20.0,-10.0,-249.0
辛亥復興路口西北側,2024-05-21,12,21.0,18.0,-13.0,-295.0
辛亥復興路口西北側,2024-05-21,13,16.0,12.0,-17.0,-254.0
辛亥復興路口西北側,2024-05-21,14,7.0,7.0,-17.0,-244.0
辛亥復興路口西北側,2024-05-21,15,8.0,8.0,-17.0,-272.0
辛亥復興路口西北側,2024-05-21,16,8.0,12.0,-13.0,-286.0
辛亥復興路口西北側,2024-05-21,17,6.0,4.0,-15.0,-293.0
辛亥復興路口西北側,2024-05-21,18,9.0,6.0,-18.0,-297.0
辛亥復興路口西北側,2024-05-21,19,8.0,20.0,-6.0,-341.0
辛亥復興路口西北側,2024-05-21,20,11.0,4.0,-13.0,-367.0
辛亥復興路口西北側,2024-05-21,21,7.0,3.0,-17.0,-397.0
辛亥復興路口西北側,2024-05-21,22,2.0,5.0,-14.0,-416.0
辛亥復興路口西北側,2024-05-21,23,0.0,8.0,-6.0,-412.0
辛亥復興路口西北側,2024-05-22,0,1.0,4.0,-3.0,-419.0
辛亥復興路口西北側,2024-05-22,1,0.0,0.0,-3.0,-422.0
辛亥復興路口西北側,2024-05-22,2,0.0,0.0,-3.0,-420.0
辛亥復興路口西北側,2024-05-22,3,0.0,0.0,-3.0,-420.0
辛亥復興路口西北側,2024-05-22,4,1.0,0.0,-4.0,-419.0
辛亥復興路口西北側,2024-05-22,5,0.0,1.0,-3.0,-421.0
辛亥復興路口西北側,2024-05-22,6,1.0,0.0,-4.0,-419.0
辛亥復興路口西北側,2024-05-22,7,14.0,6.0,-12.0,-383.0
辛亥復興路口西北側,2024-05-22,8,19.0,13.0,-18.0,-335.0
辛亥復興路口西北側,2024-05-22,9,11.0,6.0,-23.0,-260.0
辛亥復興路口西北側,2024-05-22,10,10.0,13.0,-20.0,-176.0
辛亥復興路口西北側,2024-05-22,11,16.0,20.0,-16.0,-177.0
辛亥復興路口西北側,2024-05-22,12,29.0,30.0,-15.0,-212.0
辛亥復興路口西北側,2024-05-22,13,32.0,29.0,-18.0,-194.0
辛亥復興路口西北側,2024-05-22,14,6.0,14.0,-10.0,-199.0
辛亥復興路口西北側,2024-05-22,15,5.0,9.0,-6.0,-211.0
辛亥復興路口西北側,2024-05-22,16,10.0,13.0,-3.0,-275.0
辛亥復興路口西北側,2024-05-22,17,24.0,22.0,-5.0,-327.0
辛亥復興路口西北側,2024-05-22,18,29.0,27.0,-7.0,-369.0
辛亥復興路口西北側,2024-05-22,19,13.0,12.0,-8.0,-396.0
辛亥復興路口西北側,2024-05-22,20,8.0,8.0,-8.0,-418.0
辛亥復興路口西北側,2024-05-22,21,4.0,8.0,-4.0,-447.0
辛亥復興路口西北側,2024-05-22,22,1.0,3.0,-2.0,-443.0
辛亥復興路口西北側,2024-05-22,23,1.0,1.0,-2.0,-440.0
辛亥復興路口西北側,2024-05-23,0,1.0,0.0,-3.0,-441.0
辛亥復興路口西北側,2024-05-23,1,0.0,1.0,-2.0,-441.0
辛亥復興路口西北側,2024-05-23,2,1.0,3.0,0.0,-440.0
辛亥復興路口西北側,2024-05-23,3,0.0,1.0,1.0,-439.0
辛亥復興路口西北側,2024-05-23,4,1.0,1.0,1.0,-441.0
辛亥復興路口西北側,2024-05-23,5,0.0,1.0,2.0,-441.0
辛亥復興路口西北側,2024-05-23,6,3.0,1.0,0.0,-437.0
辛亥復興路口西北側,2024-05-23,7,9.0,12.0,3.0,-402.0
辛亥復興路口西北側,2024-05-23,8,16.0,12.0,-1.0,-348.0
辛亥復興路口西北側,2024-05-23,9,9.0,9.0,-1.0,-241.0
辛亥復興路口西北側,2024-05-23,10,6.0,14.0,7.0,-164.0
辛亥復興路口西北側,2024-05-23,11,5.0,12.0,14.0,-161.0
辛亥復興路口西北側,2024-05-23,12,26.0,24.0,12.0,-177.0
辛亥復興路口西北側,2024-05-23,13,36.0,31.0,7.0,-175.0
辛亥復興路口西北側,2024-05-23,14,16.0,15.0,6.0,-170.0
辛亥復興路口西北側,2024-05-23,15,12.0,8.0,2.0,-191.0
辛亥復興路口西北側,2024-05-23,16,8.0,9.0,3.0,-224.0
辛亥復興路口西北側,2024-05-23,17,14.0,20.0,9.0,-260.0
辛亥復興路口西北側,2024-05-23,18,16.0,6.0,-1.0,-261.0
辛亥復興路口西北側,2024-05-23,19,11.0,13.0,1.0,-313.0
辛亥復興路口西北側,2024-05-23,20,11.0,8.0,-2.0,-319.0
辛亥復興路口西北側,2024-05-23,21,3.0,6.0,1.0,-350.0
辛亥復興路口西北側,2024-05-23,22,3.0,7.0,5.0,-348.0
辛亥復興路口西北側,2024-05-23,23,1.0,3.0,7.0,-355.0
辛亥復興路口西北側,2024-05-24,0,0.0,1.0,8.0,-359.0
辛亥復興路口西北側,2024-05-24,1,0.0,0.0,8.0,-359.0
辛亥復興路口西北側,2024-05-24,2,1.0,0.0,7.0,-359.0
辛亥復興路口西北側,2024-05-24,3,1.0,1.0,7.0,-357.0
辛亥復興路口西北側,2024-05-24,4,0.0,0.0,7.0,-358.0
辛亥復興路口西北側,2024-05-24,5,1.0,0.0,6.0,-357.0
辛亥復興路口西北側,2024-05-24,6,1.0,3.0,8.0,-352.0
辛亥復興路口西北側,2024-05-24,7,2.0,2.0,8.0,-348.0
辛亥復興路口西北側,2024-05-24,8,8.0,4.0,4.0,-335.0
辛亥復興路口西北側,2024-05-24,9,10.0,13.0,7.0,-280.0
辛亥復興路口西北側,2024-05-24,10,11.0,6.0,2.0,-223.0
辛亥復興路口西北側,2024-05-24,11,11.0,14.0,5.0,-213.0
辛亥復興路口西北側,2024-05-24,12,34.0,36.0,7.0,-238.0
辛亥復興路口西北側,2024-05-24,13,21.0,19.0,5.0,-209.0
辛亥復興路口西北側,2024-05-24,14,16.0,14.0,3.0,-211.0
辛亥復興路口西北側,2024-05-24,15,4.0,6.0,5.0,-250.0
辛亥復興路口西北側,2024-05-24,16,13.0,14.0,6.0,-278.0
辛亥復興路口西北側,2024-05-24,17,15.0,17.0,8.0,-297.0
辛亥復興路口西北側,2024-05-24,18,26.0,18.0,0.0,-338.0
辛亥復興路口西北側,2024-05-24,19,22.0,22.0,0.0,-362.0
辛亥復興路口西北側,2024-05-24,20,7.0,6.0,-1.0,-366.0
辛亥復興路口西北側,2024-05-24,21,3.0,6.0,2.0,-369.0
辛亥復興路口西北側,2024-05-24,22,3.0,8.0,7.0,-357.0
辛亥復興路口西北側,2024-05-24,23,4.0,2.0,5.0,-358.0
辛亥復興路口西北側,2024-05-25,0,1.0,6.0,10.0,-350.0
辛亥復興路口西北側,2024-05-25,1,2.0,3.0,11.0,-346.0
辛亥復興路口西北側,2024-05-25,2,0.0,2.0,13.0,-345.0
辛亥復興路口西北側,2024-05-25,3,0.0,0.0,13.0,-344.0
辛亥復興路口西北側,2024-05-25,4,0.0,0.0,13.0,-344.0
辛亥復興路口西北側,2024-05-25,5,0.0,0.0,13.0,-348.0
辛亥復興路口西北側,2024-05-25,6,1.0,0.0,12.0,-345.0
辛亥復興路口西北側,2024-05-25,7,5.0,4.0,11.0,-357.0
辛亥復興路口西北側,2024-05-25,8,11.0,8.0,8.0,-360.0
辛亥復興路口西北側,2024-05-25,9,7.0,9.0,10.0,-350.0
辛亥復興路口西北側,2024-05-25,10,4.0,13.0,19.0,-368.0
辛亥復興路口西北側,2024-05-25,11,20.0,26.0,25.0,-339.0
辛亥復興路口西北側,2024-05-25,12,33.0,15.0,7.0,-343.0
辛亥復興路口西北側,2024-05-25,13,24.0,24.0,7.0,-270.0
辛亥復興路口西北側,2024-05-25,14,20.0,20.0,7.0,-251.0
辛亥復興路口西北側,2024-05-25,15,20.0,15.0,2.0,-268.0
辛亥復興路口西北側,2024-05-25,16,11.0,5.0,-4.0,-367.0
辛亥復興路口西北側,2024-05-25,17,18.0,16.0,-6.0,-426.0
辛亥復興路口西北側,2024-05-25,18,21.0,16.0,-11.0,-431.0
辛亥復興路口西北側,2024-05-25,19,9.0,13.0,-7.0,-431.0
辛亥復興路口西北側,2024-05-25,20,7.0,2.0,-12.0,-424.0
辛亥復興路口西北側,2024-05-25,21,7.0,4.0,-15.0,-418.0
辛亥復興路口西北側,2024-05-25,22,8.0,6.0,-17.0,-418.0
辛亥復興路口西北側,2024-05-25,23,4.0,9.0,-12.0,-419.0
辛亥復興路口西北側,2024-05-26,0,3.0,4.0,-11.0,-418.0
辛亥復興路口西北側,2024-05-26,1,1.0,0.0,-12.0,-418.0
辛亥復興路口西北側,2024-05-26,2,0.0,0.0,-12.0,-417.0
辛亥復興路口西北側,2024-05-26,3,0.0,1.0,-11.0,-416.0
辛亥復興路口西北側,2024-05-26,4,0.0,0.0,-11.0,-413.0
辛亥復興路口西北側,2024-05-26,5,1.0,0.0,-12.0,-412.0
辛亥復興路口西北側,2024-05-26,6,0.0,1.0,-11.0,-409.0
辛亥復興路口西北側,2024-05-26,7,2.0,4.0,-9.0,-406.0
辛亥復興路口西北側,2024-05-26,8,6.0,6.0,-9.0,-406.0
辛亥復興路口西北側,2024-05-26,9,11.0,9.0,-11.0,-407.0
辛亥復興路口西北側,2024-05-26,10,6.0,6.0,-11.0,-408.0
辛亥復興路口西北側,2024-05-26,11,19.0,13.0,-17.0,-410.0
辛亥復興路口西北側,2024-05-26,12,25.0,24.0,-18.0,-401.0
辛亥復興路口西北側,2024-05-26,13,17.0,22.0,-13.0,-378.0
辛亥復興路口西北側,2024-05-26,14,22.0,14.0,-21.0,-382.0
辛亥復興路口西北側,2024-05-26,15,5.0,13.0,-13.0,-384.0
辛亥復興路口西北側,2024-05-26,16,0.0,4.0,-9.0,-387.0
辛亥復興路口西北側,2024-05-26,17,10.0,11.0,-8.0,-416.0
辛亥復興路口西北側,2024-05-26,18,29.0,21.0,-16.0,-409.0
辛亥復興路口西北側,2024-05-26,19,9.0,7.0,-18.0,-410.0
辛亥復興路口西北側,2024-05-26,20,3.0,5.0,-16.0,-406.0
辛亥復興路口西北側,2024-05-26,21,6.0,6.0,-16.0,-408.0
辛亥復興路口西北側,2024-05-26,22,6.0,5.0,-17.0,-406.0
辛亥復興路口西北側,2024-05-26,23,2.0,1.0,-18.0,-406.0
辛亥復興路口西北側,2024-05-27,0,0.0,0.0,-18.0,-410.0
辛亥復興路口西北側,2024-05-27,1,0.0,1.0,-17.0,-413.0
辛亥復興路口西北側,2024-05-27,2,1.0,0.0,-18.0,-410.0
辛亥復興路口西北側,2024-05-27,3,0.0,0.0,-18.0,-407.0
辛亥復興路口西北側,2024-05-27,4,1.0,2.0,-17.0,-404.0
辛亥復興路口西北側,2024-05-27,5,1.0,1.0,-17.0,-404.0
辛亥復興路口西北側,2024-05-27,6,1.0,0.0,-18.0,-393.0
辛亥復興路口西北側,2024-05-27,7,7.0,8.0,-17.0,-370.0
辛亥復興路口西北側,2024-05-27,8,27.0,16.0,-28.0,-315.0
辛亥復興路口西北側,2024-05-27,9,8.0,11.0,-25.0,-261.0
辛亥復興路口西北側,2024-05-27,10,13.0,9.0,-29.0,-180.0
辛亥復興路口西北側,2024-05-27,11,10.0,20.0,-19.0,-166.0
辛亥復興路口西北側,2024-05-27,12,37.0,34.0,-22.0,-165.0
辛亥復興路口西北側,2024-05-27,13,7.0,8.0,-21.0,-161.0
辛亥復興路口西北側,2024-05-27,14,14.0,8.0,-27.0,-162.0
辛亥復興路口西北側,2024-05-27,15,10.0,13.0,-24.0,-195.0
辛亥復興路口西北側,2024-05-27,16,10.0,9.0,-25.0,-222.0
辛亥復興路口西北側,2024-05-27,17,21.0,20.0,-26.0,-331.0
辛亥復興路口西北側,2024-05-27,18,31.0,37.0,-20.0,-353.0
辛亥復興路口西北側,2024-05-27,19,15.0,11.0,-24.0,-370.0
辛亥復興路口西北側,2024-05-27,20,0.0,4.0,-20.0,-386.0
辛亥復興路口西北側,2024-05-27,21,8.0,10.0,-18.0,-404.0
辛亥復興路口西北側,2024-05-27,22,5.0,8.0,-15.0,-410.0
辛亥復興路口西北側,2024-05-27,23,3.0,1.0,-17.0,-406.0
辛亥復興路口西北側,2024-05-28,0,0.0,3.0,-14.0,-410.0
辛亥復興路口西北側,2024-05-28,1,0.0,0.0,-14.0,-407.0
辛亥復興路口西北側,2024-05-28,2,1.0,2.0,-13.0,-410.0
辛亥復興路口西北側,2024-05-28,3,0.0,0.0,-13.0,-409.0
辛亥復興路口西北側,2024-05-28,4,0.0,0.0,-13.0,-408.0
辛亥復興路口西北側,2024-05-28,5,1.0,0.0,-14.0,-409.0
辛亥復興路口西北側,2024-05-28,6,0.0,0.0,-14.0,-407.0
辛亥復興路口西北側,2024-05-28,7,1.0,2.0,-13.0,-395.0
辛亥復興路口西北側,2024-05-28,8,4.0,5.0,-12.0,-387.0
辛亥復興路口西北側,2024-05-28,9,9.0,7.0,-14.0,-371.0
辛亥復興路口西北側,2024-05-28,10,2.0,7.0,-9.0,-323.0
辛亥復興路口西北側,2024-05-28,11,11.0,12.0,-8.0,-344.0
辛亥復興路口西北側,2024-05-28,12,30.0,27.0,-11.0,-384.0
辛亥復興路口西北側,2024-05-28,13,22.0,21.0,-12.0,-348.0
辛亥復興路口西北側,2024-05-28,14,12.0,8.0,-16.0,-335.0
辛亥復興路口西北側,2024-05-28,15,6.0,5.0,-17.0,-383.0
辛亥復興路口西北側,2024-05-28,16,10.0,12.0,-15.0,-420.0
辛亥復興路口西北側,2024-05-28,17,17.0,18.0,-14.0,-438.0
辛亥復興路口西北側,2024-05-28,18,15.0,14.0,-15.0,-455.0
辛亥復興路口西北側,2024-05-28,19,9.0,9.0,-15.0,-461.0
辛亥復興路口西北側,2024-05-28,20,5.0,8.0,-12.0,-471.0
辛亥復興路口西北側,2024-05-28,21,5.0,3.0,-14.0,-471.0
辛亥復興路口西北側,2024-05-28,22,2.0,8.0,-8.0,-465.0
辛亥復興路口西北側,2024-05-28,23,5.0,3.0,-10.0,-469.0
辛亥復興路口西北側,2024-05-29,0,0.0,0.0,-10.0,-472.0
辛亥復興路口西北側,2024-05-29,1,0.0,0.0,-10.0,-476.0
辛亥復興路口西北側,2024-05-29,2,2.0,0.0,-12.0,-476.0
辛亥復興路口西北側,2024-05-29,3,0.0,0.0,-12.0,-476.0
辛亥復興路口西北側,2024-05-29,4,0.0,0.0,-12.0,-478.0
辛亥復興路口西北側,2024-05-29,5,0.0,0.0,-12.0,-479.0
辛亥復興路口西北側,2024-05-29,6,0.0,1.0,-11.0,-470.0
辛亥復興路口西北側,2024-05-29,7,10.0,11.0,-10.0,-434.0
辛亥復興路口西北側,2024-05-29,8,23.0,16.0,-17.0,-384.0
辛亥復興路口西北側,2024-05-29,9,12.0,14.0,-15.0,-315.0
辛亥復興路口西北側,2024-05-29,10,13.0,10.0,-18.0,-265.0
辛亥復興路口西北側,2024-05-29,11,14.0,20.0,-12.0,-247.0
辛亥復興路口西北側,2024-05-29,12,27.0,23.0,-16.0,-313.0
辛亥復興路口西北側,2024-05-29,13,25.0,24.0,-17.0,-300.0
辛亥復興路口西北側,2024-05-29,14,9.0,11.0,-15.0,-312.0
辛亥復興路口西北側,2024-05-29,15,10.0,11.0,-14.0,-342.0
辛亥復興路口西北側,2024-05-29,16,16.0,17.0,-13.0,-392.0
辛亥復興路口西北側,2024-05-29,17,21.0,29.0,-5.0,-469.0
辛亥復興路口西北側,2024-05-29,18,31.0,32.0,-4.0,-490.0
辛亥復興路口西北側,2024-05-29,19,23.0,19.0,-8.0,-512.0
辛亥復興路口西北側,2024-05-29,20,9.0,9.0,-8.0,-533.0
辛亥復興路口西北側,2024-05-29,21,8.0,10.0,-6.0,-538.0
辛亥復興路口西北側,2024-05-29,22,6.0,10.0,-2.0,-538.0
辛亥復興路口西北側,2024-05-29,23,4.0,0.0,-6.0,-545.0
辛亥復興路口西北側,2024-05-30,0,2.0,0.0,-8.0,-541.0
辛亥復興路口西北側,2024-05-30,1,0.0,0.0,-8.0,-541.0
辛亥復興路口西北側,2024-05-30,2,0.0,0.0,-8.0,-542.0
辛亥復興路口西北側,2024-05-30,3,1.0,0.0,-9.0,-542.0
辛亥復興路口西北側,2024-05-30,4,1.0,1.0,-9.0,-545.0
辛亥復興路口西北側,2024-05-30,5,1.0,0.0,-10.0,-544.0
辛亥復興路口西北側,2024-05-30,6,0.0,1.0,-9.0,-534.0
辛亥復興路口西北側,2024-05-30,7,11.0,10.0,-10.0,-493.0
辛亥復興路口西北側,2024-05-30,8,23.0,15.0,-18.0,-457.0
辛亥復興路口西北側,2024-05-30,9,6.0,14.0,-10.0,-383.0
辛亥復興路口西北側,2024-05-30,10,12.0,7.0,-15.0,-307.0
辛亥復興路口西北側,2024-05-30,11,23.0,21.0,-17.0,-312.0
辛亥復興路口西北側,2024-05-30,12,35.0,40.0,-12.0,-354.0
辛亥復興路口西北側,2024-05-30,13,40.0,31.0,-21.0,-316.0
辛亥復興路口西北側,2024-05-30,14,15.0,15.0,-21.0,-314.0
辛亥復興路口西北側,2024-05-30,15,11.0,15.0,-17.0,-340.0
辛亥復興路口西北側,2024-05-30,16,17.0,8.0,-26.0,-394.0
辛亥復興路口西北側,2024-05-30,17,28.0,28.0,-26.0,-489.0
辛亥復興路口西北側,2024-05-30,18,43.0,40.0,-29.0,-533.0
辛亥復興路口西北側,2024-05-30,19,36.0,28.0,-37.0,-554.0
